Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/14/2022 14:10,102.4,103.3,106.4,81.4,97.8,118,133,108.5,130.2,131.1,138.3,134.5,133.3,125.6,123.9,122.5,119.2,133.6,126.5,96.3,93.7,124.8,121.7,128.1,132.5,132.3,135.1,133.4,131,116.4,130.6,125.5,135.1,134.8,129.9,131.3,118.5,109.8,113.8,111.5,129.1,127.8,103.8,109.7,141.4,142.7,136.6,123.2,109,-0.5,107.3,128,139.7,145.3,116.9,116.1,115.5,116.4,123.3,129.6,131.2,128.6,131.4,104.9,128.4,127.9,126.5,128.3,123,128.5,125.5,128.4,128.7,122.7,98.6,101.4,99.5,100.5,127,130.2,126,123.1,90,92.1,100.5,119.3,124,124.9,130.1,127,125.8,125.1,124.2,122.3,72.3,74,125.1,125.9,99.9,101.6,99.5,95.8,124.3,121.4,101.9,94.6,96.4,86.7,99.7,97.8,122.7,128.9,129.1,129.9,103.3,100.4,127,127.4,111.4,128.9,128.4,127.2,126.4,125.5,125.4,98.3,119.3,127.1,126.2,124.8,111,97.1,98.5,94.6
9/14/2022 14:15,103.4,103.3,106.5,81.4,98.3,118.2,132.8,108.4,131.3,132.1,139.3,135.6,134.5,127.3,125.6,123.7,120.7,135.4,128,96.6,94.3,125.3,122.5,128.5,133.2,132.8,136.1,134.3,131.7,116.3,130.4,125.7,135.2,135.1,130.3,131.6,118.5,109.6,113.9,112.1,129.4,128.1,103.3,109.7,141.1,142.5,136.4,122.8,108.3,-0.5,107.2,128.4,140.4,145.6,116.7,116,115.5,114.8,122.6,129.3,131,128.3,131.1,104.6,128.1,127.4,125.7,128.1,122.8,128.2,125.3,128,128.6,122.8,98.2,101.4,99.4,100.1,126.4,129.3,125.1,122.2,88.9,91.6,99.4,119.6,124.2,125.1,130.5,127.1,125.8,125.4,124.8,123.7,72.4,74.4,125.9,126.5,100.5,102.4,100.4,96.3,124.2,121.7,101.8,94.6,96.6,85,97.8,96.4,121.2,127.5,127.9,129,103.1,100.2,126.9,127.7,112.2,128,128.2,127.1,125.9,124.7,124.8,96.3,117,124.8,124.7,124.1,110.7,97.3,98.9,95.1
9/14/2022 14:20,102.9,104.4,107.4,81.8,99,119.2,134.5,110,131.8,132.2,139.2,135.9,134.8,127.6,125.3,123.9,121.2,136.2,129.3,97.6,94.4,126.2,122.7,128.4,133.4,133.6,137.1,135.3,132,116.6,130.2,125.7,135.4,135.8,131.1,132.9,120,111.5,115.7,113.4,130.9,129.4,105.4,111.4,143.2,144.7,138.4,124.7,110.2,-0.5,109.2,130.5,142.7,147.8,118.6,117.8,117.3,114.6,122.3,129.1,131.2,129,131.8,105.5,129.3,129.3,127.8,127.4,122.4,128.4,126,129,130.1,124.6,99.6,101.2,99.6,100.5,126.9,130,126,123.2,90,92.2,99.7,119.3,123.8,125.2,131.2,128.4,127.5,128,128.1,126.9,73.4,75.1,127.2,127.9,101.3,103.2,101,96.1,124.5,122.1,102.1,95,97.4,84.9,97.4,96.2,121.1,127.8,128.7,130,103.7,99.9,126.3,127,111.9,127.5,127.7,127,126,125.1,125.3,96.5,117.4,125.6,125.6,125.1,111.7,98.2,99.7,96.6
9/14/2022 14:25,104.9,105.9,108.9,83.1,100.4,120.8,136.7,111.6,134.1,134.2,141.2,137.9,136.4,128.8,126.6,124.6,121.9,137.1,129.9,99.6,96.6,129.2,125.4,130.9,135.3,134.6,137.8,136.2,133.7,118.9,132.6,127.6,137.6,137.4,132.4,134.4,121.1,114.8,119,116.5,133.9,132.5,107.8,113.5,146.3,147.7,140.9,127.1,112.3,-0.5,111.4,132.7,144.9,150.6,120.9,120,119.5,118,125.4,132.1,133.5,130.6,132.9,106,130.1,130,127.7,130.3,124.9,130.1,127.1,129.7,130.3,124.4,99.3,103,101.1,101.7,128.1,130.8,126.4,123.3,92.4,94.7,102.1,121.6,125.8,126.6,132.2,128.8,127.6,128.2,128,126.5,74.4,76.2,128.6,129.2,102.5,104.2,102,97.7,125.5,123.2,103.3,95.9,98.3,86.6,98.2,97.5,122.9,129.3,130,131.8,105.3,101.7,128.9,129.7,113.8,130.3,130.3,129.3,128.1,127,126.7,97.3,118.7,127.4,127,126.2,112.7,98.9,100.2,97.2
9/14/2022 14:30,106.4,106.3,109.5,83.5,100.6,120.8,136.9,111.9,135.4,135.7,142.7,139.9,138.4,129.8,127.4,125.5,122.3,137.8,130.1,98.4,96.1,127.6,124.3,129.7,134.3,133.6,137,135.3,132.7,118.4,131.9,126.6,136.8,137.1,132.1,133.4,119.8,114.6,118.6,116.1,133.8,132.4,108,113.7,146.7,148.1,141.3,127.3,112.5,-0.5,111.9,133.1,145.4,150.8,121.2,120.2,119.3,119.2,126.5,132.5,133.6,130.9,133.3,106.1,129.6,129.1,126.7,131.7,125.5,130.8,127.5,129.8,130.3,125.2,100.2,103.1,101.4,102.2,128.3,131,127,123.7,93,95.9,103.2,121.6,126.2,127.6,133.3,129.5,128,128.4,128,126.9,74,76.9,129.3,129.9,102.9,104.6,102.8,97.1,125.7,123.7,103.9,96.6,98.9,86.3,98.2,97.4,122.5,129,130,131.5,105.8,101.8,129.3,130.2,114.2,131.4,130.7,129,127.6,127.2,126.9,97.6,119.3,127.4,126.4,125.4,112.7,99.3,101.3,98.2
9/14/2022 14:35,104.9,105.6,108.8,83,100.8,120.9,137.1,111.5,134.5,134.7,141.3,138.2,137,129.6,126.8,124.9,122,137.5,130.1,98.2,96.2,127.6,124.6,130,134.1,133,136.2,134.9,132.5,118.5,132.1,126.6,137,137.3,132.4,133.6,119.8,117,120.7,118.4,136,134.6,110.7,116.3,149.5,151.1,143.6,129.6,114.9,-0.5,114.1,135.2,147.8,153.1,122.7,121.9,121.3,118.3,125.8,132.4,133.5,131,133.5,106.2,129.8,129.1,126.7,130.7,124.8,129.7,127.2,130,130.7,125.2,100.2,103.5,101.6,102.4,128.1,130.6,126.7,123.9,92.4,95.2,102.8,122.2,126.5,127.9,133.5,129.8,127.7,127.8,127.6,126.9,74.8,76.8,129.5,130.3,102.9,104.9,102.8,97.2,126.2,123.9,103.7,96.3,98.9,87.5,98.4,97.2,122.3,128.5,129.5,131.3,105.5,101.5,129.2,129.8,113.9,130.9,130.7,129,127.7,127.1,126.8,98.2,119.8,127.6,127.3,126.2,113,99.3,101.1,97.9
9/14/2022 14:40,106.3,106.3,109.8,83.8,100.8,121.4,137.7,112.3,133.9,134.2,141.2,138.7,137.7,130,127.6,125.4,122.9,138,130.4,97.9,95,128,124.7,130.6,135,133.8,136.9,135.5,133.1,118.9,132.7,127.3,137.6,138.1,133.3,134.3,120.6,116.8,120.4,117.8,135.6,134.3,109.7,115.4,148.2,150.5,143.2,129.2,114.1,-0.5,113.2,134.6,147.4,152.9,122.9,122,121.5,117.4,125.8,132.6,133.8,131.1,133.3,106.2,129.5,129.3,127.2,130.3,124.4,130,127.1,130.3,130.9,125.3,100,103.5,101.6,102.4,128.7,131.1,126.9,124.1,91.1,93.8,102.6,121.9,126,127.6,133,129.2,127.4,127.6,127,126.4,74.5,77.2,129.1,130.5,103.3,105.1,103.3,96.7,125.6,123.8,103.6,96.2,98.7,87.2,98.7,97.3,122,128.3,129.3,131,105.1,101.3,128.8,129.5,113.8,129.8,129.7,128.5,127.1,126.6,126.6,98,119.1,126.8,126.9,125.9,112.5,98.5,100.8,97.8
9/14/2022 14:45,110.8,110.6,114.2,87.1,104.1,125,142.6,116,138.3,138.4,145,143.4,142.6,134.4,132.2,129.1,126.9,142.9,135.4,101,97.2,131.7,128.2,133.9,138,136.5,139.4,138.5,135.9,122.7,137,130.9,141.2,141.4,135.8,137.2,123.6,115.5,119.2,116.8,134.7,133.2,108.8,114.3,146.8,149,141.9,128.1,113.2,-0.4,111.3,132.5,145.1,150.4,120.9,120.2,119.6,118,126.2,133.6,135,132.3,134.2,106.9,130.6,130.1,128.1,130.6,125,130.8,128.3,131.5,132.1,126.5,101.2,104.4,102.2,103,129.5,132.1,128.2,125.4,93,95.5,103.5,122.8,127.7,128.9,134.5,130.8,129.1,129.7,129.3,128.5,75.6,77.8,131,132.1,104.4,105.9,103.8,98.5,127.5,125.1,104.6,97.1,99.5,89.7,101.7,100,125.2,131.1,131.8,133.1,106.7,102.7,129.9,130.2,114.3,132.7,132.5,130.7,129.7,128.9,128.1,100.7,122.4,130.1,130.1,129.1,115,100.4,102.7,99.6
9/14/2022 14:50,114.6,114.2,118.1,89.8,107.5,128.7,146.6,119.3,142.6,142.2,149.2,147.9,147.2,139.3,136.2,133.9,131.7,148,139.8,101.8,98.4,132.8,129.2,134.7,139.2,137.3,140.7,139.7,137.2,124,138.5,132.2,142.1,142.2,136.6,137.9,124,115.2,118.7,116.2,133.9,132.6,108.1,113.6,146.1,148,141,127.3,112.4,-0.5,110.7,131.8,144.3,149.6,120,119.2,118.7,118.2,126.9,134.4,135.8,133.2,135.1,108,131.9,131.6,129.5,131.9,125.9,131.4,128.8,132,132.5,126.8,101.2,104.8,102.8,103.6,130.5,133,129,126.1,92.5,95.2,103,122.9,127.8,129,134.8,131,129.3,130,129.4,128.5,75.2,77.4,129.7,131.3,104.4,106.1,104,98.1,128.1,125.7,104.3,96.5,99.3,89.6,101.4,99.7,125,131.1,131.8,133.7,107.1,103.2,131.1,131.6,115.6,133.2,132.5,131.1,129.7,128.8,128.2,100.8,122.6,129.9,129.5,128.5,114.3,99.7,102.3,99.1
9/14/2022 14:55,112.3,112.1,116.1,88.4,105.2,126.4,144.4,117.4,139.9,139.6,146.3,145.1,144.1,136.3,132.9,130.5,128.7,144.8,137,105,100.5,136.1,132.1,137.9,142.6,141,144.1,143.2,141,127,141.7,135.1,145.6,145.7,140.1,141.7,127.8,113.1,116.9,114.5,132,130.7,106.8,112.3,144.3,146.4,139.4,125.7,110.9,-0.5,109.4,130.6,142.7,148.1,118.9,118.2,117.6,119.4,128.4,136.2,137.5,135.3,137.4,109.4,133.6,133.3,130.8,132.2,126.6,132.5,130,133.6,134.5,128.6,102.8,106,103.8,104.3,131.3,134,130.3,127.7,93.9,96.6,104.7,125.4,130.2,131.1,136.4,132.4,130.3,131.3,131.1,130.3,76.2,79,131.3,133,105.6,107.7,105.9,99.4,129.1,126.7,105.6,97.7,100.3,89.9,101.7,100.2,125.9,132.2,132.9,135.1,108.1,103.8,132,132.8,116.4,133.7,133.3,131.6,130.6,129.7,129.5,101.2,122.7,130.3,129.8,129.1,115.4,100.4,103.5,100.6
9/14/2022 15:00,112.6,112,116,88.3,104.8,125.8,144,117.3,139.3,139.2,145.6,144.1,143.2,135.8,132.8,129.9,128.1,144.1,136.4,107,102.4,138.3,134.3,139.7,144.5,142.8,146.4,145.3,142.8,128.6,143.5,136.8,147.6,147.8,142,143.6,129.5,112.4,116.1,113.4,130.7,129,106.2,111.4,143.2,145.3,138.3,124.5,109.9,-0.5,109,129.4,141.9,147.1,118,117.3,116.8,122.9,132,140.2,141.1,138.6,140.4,111.7,136.4,136.4,133.8,135.8,130.1,136.1,133.8,137.6,138.5,132.4,105.7,107.8,105.4,105.9,133.3,136.1,132.5,129.8,96,98.4,107.3,127.8,132.3,133.2,138,133.9,132.5,133.8,133.3,132.2,77.8,80.7,134.1,135.3,107.3,109.5,107.8,100.8,130.9,128.3,107,99.2,102,91.2,102.7,101.5,127.4,133.8,134.7,136.9,109.5,104.9,133.5,134.6,118.1,134.8,134.6,132.9,131.8,131.2,131.1,101.6,123.2,131.3,131.8,131.1,116.9,101.9,104.9,102
9/14/2022 15:05,110.2,109.6,113.4,86.5,102.4,123,140.8,114.8,135.8,135.1,141.9,140.8,140,132.6,129.4,126.7,125.4,140.9,133.5,106.3,101.8,137.9,133.9,139,144,142.3,145.9,145,142.7,128.4,143.2,136.4,147,147.1,141.3,143,129.3,110,113.6,111.5,128.3,126.9,103.7,109,139.9,142.3,135.1,121.5,107.6,-0.5,106.9,127.2,139.3,144.3,115.7,114.9,114.3,124.4,132.8,140.7,141.2,138.5,140.3,111.8,136.2,136.5,134.1,136.8,130.4,136.2,133.8,137.5,137.8,132.1,105.7,107.6,105.4,105.9,133.1,135.5,132.1,129.6,96.3,98.8,106.2,126.6,131.5,132.7,137.6,133.4,131.5,133,132.7,131.9,77.9,80.6,134.4,135.4,107.3,109.4,107.5,100.7,130.4,127.8,107.1,99.3,102,91.8,103.5,102.1,128.3,134.3,134.9,137.2,109.4,105.7,134.1,134.8,118.1,135.3,135,133.2,131.9,131.2,131.2,102.8,124.7,132.2,132.3,131.3,117,102,105.2,102.3
9/14/2022 15:10,109.3,108.2,112.2,85.6,101.8,122.4,140.1,114.1,134.4,134.3,141.2,140.1,139.5,131.3,128.1,125.9,124.7,140.2,132.8,105.5,100.6,136.8,132.7,137.9,142.8,141.2,144.6,143.9,141.6,127.1,141.7,135.2,146.1,146,140.1,141.8,128.2,108.8,112.4,110,126.7,125.6,102.5,107.8,138.7,141.2,134,120.8,106.6,-0.5,105.7,125.7,138.1,143.2,114.9,114.2,113.6,131,139.4,147.5,148,145.4,147,117.3,143,143.8,141.3,144.5,137.7,143.4,141.1,145.1,145.2,139.2,111.3,109.2,107,107.5,134.8,137.2,133.6,131,97.8,100.3,107.5,127.7,132.7,134.2,139.4,135.1,133.5,135.2,135,134.3,79.5,82.2,137.8,138.2,109.5,111.5,109.6,103.5,133.4,130.6,109.3,101.1,103.9,94.5,106.2,104.3,130.7,137,137.3,139.8,111.7,106.5,135.5,136,119.1,136.9,136.7,134.9,133.5,132.6,132.5,104.1,126.3,134.4,134.4,133.3,118.9,103.3,106.4,103.4
9/14/2022 15:15,107.9,106.9,110.6,84.4,99.9,120.2,137.9,112.3,133,132.5,139.2,138.3,137.8,129.7,126.6,124.3,123,138.7,131.7,103.3,99.3,133.2,129.3,134.5,139.2,137.5,141,140.1,137.5,123.7,138,131.6,142.3,142.2,136.5,138,124.5,107.1,110.9,108.7,125.2,124.1,101.3,106.6,137.1,139.3,132.4,119.2,105.2,-0.5,104.6,124.2,136.3,141.3,113.2,112.3,111.7,126.1,134.7,142.7,143.3,140.8,142.1,113.3,138.3,138.6,136.2,140,133.3,138.9,136.5,140,140.1,134.5,107.2,113.2,110.8,111.3,139.2,141.5,138,135.8,102.8,104.7,112.7,132.9,137.9,139.2,144.2,139.5,138.1,139.9,139.8,139.5,81.6,84,140.8,140.9,111.6,113.5,111.8,105.8,136.1,133.2,111,102.7,105.7,97.3,108.3,106,132.7,139.1,139.4,142.3,113.6,110.1,139.9,140.1,122.5,141.4,141.1,138.7,137.2,136.2,136,107.6,130.7,138.6,138.5,137.3,122.7,106.2,109.6,106.3
9/14/2022 15:20,104.5,104.3,108.1,82.5,97,116.7,133.9,109.1,128.7,128.2,134.8,134.2,133.8,126.3,123.7,121,119.8,135.3,128.4,103.2,98.4,132.7,128.8,134,138.9,137.2,140.5,140,137.8,123.5,137.8,131.5,142,141.9,136,137.5,124.4,106.3,110.2,107.9,124.4,123.4,100.5,105.6,135.9,138.7,131.7,118.7,104.9,-0.5,103.7,123.4,135.5,140.5,112.8,112,111.5,124,132.5,140.7,141.4,139,140.3,111.9,136.3,136.9,134.6,137.9,131.7,137.1,134.8,138.4,138.6,132.9,106,111.6,109.2,109.7,137.4,139.4,135.9,133.8,100.9,102.8,110.8,131.1,136.2,137.5,142.4,137.7,136.2,138.1,137.7,137.4,81.2,83.6,140.3,140.4,111.2,113.1,111.3,105.3,136,132.7,110.6,102.4,105.1,96.1,107.5,105.1,131.7,137.9,138.4,141.6,113.1,108.7,137.9,138.2,120.8,139.4,139.3,137,135.2,134.2,134.2,106,128.6,136.1,136.2,135,121,104.6,107.8,104.5
9/14/2022 15:25,103.4,102.8,106.7,81.6,95.5,114.7,132,107.5,126.6,126.8,133.1,132.5,132,124.5,121.2,119.1,118.1,133.3,126.7,101.6,96.6,130.8,126.8,132,136.7,134.9,138.2,137.5,135.3,121.7,136,129.7,140,140.1,134.2,135.8,122.6,105.1,108.9,106.6,122.9,122,99.3,104.5,134.3,137,129.7,116.9,103.6,-0.5,102.3,121.5,133.8,138.9,111.5,110.5,110,121.3,129.8,138.1,138.9,136.6,137.8,109.8,134,134.3,132,135.2,128.9,134.2,132,135.4,135.7,130.2,103.8,110.5,108.1,108.6,135.8,137.7,134.2,132,99.6,101.6,109.8,129.6,134.9,136.3,141,136.3,134.6,136.5,136.2,136,77.9,80.4,135.6,135.7,107.4,109.1,107.3,101.1,130.8,128.1,106.9,99.2,101.7,93,104.3,101.7,127.2,133.1,133.8,136.6,109.1,107.5,136.2,136.3,118.9,137.6,137.4,135.1,133.4,132.2,131.8,104.6,126.7,134.1,134.1,132.8,118.5,103,106.1,102.7
9/14/2022 15:30,102.3,101.6,105.8,80.8,93.8,113,130.2,106.2,124.7,125.2,131.2,130.8,130.3,122.8,119.5,117.3,116.9,132,125.4,98.5,93.8,127.6,123.8,128.8,133.7,132.1,135,134.3,132,118.7,132.6,126.6,136.8,136.9,131,132.3,119.6,104.1,107.6,105.3,121.1,120,98,103.3,132.8,135.4,128,115,101.6,-0.4,101.5,120.5,132.5,137.4,110.2,109.3,108.7,121,129.1,137.1,137.5,134.9,136.1,108.7,132.5,133.1,130.6,133.7,127.6,132.7,130.6,134,133.9,128.6,102.7,107.8,105.4,105.9,132.6,134.3,130.9,128.7,97.1,99.3,107.1,126,131.3,132.8,137.7,133.1,131.2,133.3,133,132.5,76.5,78.9,133.1,133.2,105.4,107,105.1,99.3,128.7,126,105,97.5,100,91.5,102.2,99.6,124.7,130.6,131.5,134.4,107.5,105.7,133.9,133.8,116.8,135.6,135.4,133.1,131.4,130.1,129.7,102.8,124.7,132,132.2,131,117,101.1,104.5,101.3
9/14/2022 15:35,102,101.1,105.2,80.4,93.2,112.3,129.6,105.7,124.1,123.6,130.1,129.8,129.6,121.7,118.7,116.3,115.7,130.8,124.3,97.9,93.1,126.3,122.5,127.6,132.3,130.5,133.7,133.2,131.1,117.7,131.3,125.2,135.3,135.3,129.4,130.5,118.1,99.6,103.7,101.6,117,116.3,94.6,99.8,128.3,131.1,124.1,111.5,98.5,-0.4,98,116.5,128.3,132.9,106.7,105.7,105.1,118.6,126.7,134.6,135.1,132.8,133.7,106.8,130.4,130.4,127.9,131.6,125.8,130.7,128.5,131.9,131.9,126.3,100.7,106.4,104.2,104.6,130.8,132.6,129.5,127,96.2,98.4,105.6,124.7,129.8,131.1,135.7,131,129.1,131.3,131,130.6,75.7,78.2,131.6,131.6,104.3,106,104.4,98.8,127.9,125.2,104.3,96.5,99,90.4,101.1,98.6,123.6,129.3,130.1,133.1,106.2,104.7,132.6,132.4,115.3,133.7,133.4,131.2,129.6,128.3,127.9,101.5,122.9,130.1,130,128.9,114.9,99.2,102.7,99.6
9/14/2022 15:40,100.6,99.6,103.7,79.2,91.9,111,127.7,104.4,122,121.6,128.4,128,128,119.7,116.4,114.4,114.2,129.2,122.8,96.2,91.4,124.4,120.6,125.4,129.9,128.2,131.5,130.9,128.8,115.8,129.3,123.1,133.1,133.2,127.5,128.6,116.5,98.8,102.7,100.6,115.8,115,93,98.1,126.6,129.6,122.5,109.8,97.5,-0.4,96.4,114.6,125.9,130.5,104.8,103.9,103.3,117.1,125.2,133.4,133.8,131.5,132.5,105.5,128.6,128.9,126.2,130.2,124.3,129.3,127.3,130.6,130.5,125.2,99.8,105.2,103,103.5,129.6,131.1,128,125.6,95,97.3,104.2,123.1,128.1,129.3,133.8,129.3,127.2,129.7,129.4,129.1,75.5,77.8,131.2,131.3,104.1,105.8,104.1,98.7,127.3,124.3,103.8,96.1,98.8,90.4,101,98.1,123,128.7,129.7,132.6,105.7,103,130.4,130.4,113.6,131.3,131.1,128.8,127.4,126.1,125.6,99.6,120.7,127.7,127.9,127,113,97.6,100.9,98
9/14/2022 15:45,98.7,97.7,101.8,77.7,89.9,108.4,125.1,102.1,119.4,119.1,125.4,125.7,125.4,117.3,114.1,112.3,111.9,126.4,120.3,94.2,89.5,122,118.4,123.2,127.8,125.9,129.1,128.7,126.5,113.3,126.5,120.6,130.6,130.8,125.1,126.1,114.1,97.7,101.5,99.2,114.3,113.6,91.8,96.9,124.7,127.9,120.8,108.5,96,-0.5,95.4,113.3,124.9,129.2,103.6,102.7,102.2,114.6,122.1,130.2,130.6,128.2,129.3,103.1,125.6,125.9,123,127.6,121.7,126.4,124.7,127.8,127.8,122.5,97.5,103.1,100.8,101.2,126.7,128,125.1,123.1,93.2,95.2,101.4,120.2,125.3,126.8,131.2,126.7,124.6,127.1,126.8,126.6,73.7,76.2,128.6,128.5,101.8,103.5,101.9,96,124.1,121.1,101.3,94,96.5,88.4,98.6,95.7,119.9,125.6,126.5,129.7,103.6,101,127.9,127.8,111.3,128.9,128.7,126.5,125.1,123.9,123.4,97.8,118.6,125.3,125.9,124.7,111.3,96,99.5,96.6
9/14/2022 15:50,96.8,95.6,99.8,76.3,87.7,105.8,122.5,100.2,116.3,115.8,122.2,122.8,122.8,114.9,111.2,109.4,109.1,123.7,117.9,92.4,87.3,119.8,116.1,121,125.5,123.6,126.7,126.3,124.1,111.4,124.7,118.7,128.5,128.9,123.3,124.2,112.4,94.8,98.5,96.4,111.2,110.7,89.3,94.4,121.3,124.5,117.7,105.7,93.7,-0.5,92.5,109.8,121.3,125.8,101,100,99.5,111.9,119.4,127.6,128.1,125.8,127.2,101.4,123.6,123.7,120.8,125.1,119.4,124,122.5,125.6,125.8,120.5,95.9,101.6,99.3,99.6,124.6,126.3,123,120.8,91,93.1,99.2,117.9,123.1,124.6,128.9,124.4,122.3,124.7,124.4,124.1,72.2,74.7,126.3,126.2,100,101.6,99.9,94.6,122.2,118.9,99.7,92.5,94.9,87.1,97,94,118,123.6,124.6,127.6,101.8,99.9,126.4,126.2,109.9,127.2,127,124.7,123.3,122.1,121.6,96.4,116.9,123.4,124.1,122.7,109.4,94.4,98,95.3
