Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/25/2022 13:40,14.5,13.2,14,11.1,13.2,12.3,10.4,13,9.3,9.6,8.2,14.4,9.9,10.7,14.2,14.1,12.2,14.2,11.2,11.4,10.5,13.4,11.7,11.9,14.8,11,12.5,14.2,14.5,14.1,10.2,-0.3,12.3,11.1,14.3,14,13.5,11,10.6,11.2,12.9,12.5,15.1,10.7,13.3,10.3,14.3,14.7,14.5,15,14.1,12.6,10.9,10.8,13.8,10.8,13.9,14.8,14,14.6,12.5,13.9,13.8,12.7,13.9,12.3,13.1,13.7,13.4,10.3,10.8,10.6,14,14,14,11.4,14.2,15.4,14.2,12.6,12.4,13.4,13.1,12.6,13.8,13.6,10.7,14.2,12.8,14.3,13.8,14.7,13.2,13.9,14.5,13.1,11.1,13.6,12.1,10.9,-0.3,10.9,13.1,14.4,14.5,10.3,11.4,13.3,12.7,14,13.7,14,13.7,14.3,14.4,14.1,11.2,11.1,12,14,13.9,13.6,14.3,13.8,13.8,13.8,14,13.8,7.9,12.1,10.6,10.4,10.4,10.5,10,10.5,11.8,13.8,14,11.4,13.7,11.2,13.3,14.3,13.8,14.2,11.6,11.2,11.4,10.5
8/25/2022 13:45,13.7,12.4,13.2,10.4,12.3,11.5,9.7,12.1,8.6,8.9,7.6,13.4,9.2,9.9,13.2,13.2,11.3,13.2,10.4,10.6,9.8,12.4,11.1,11.3,14,10.3,11.8,13.4,13.7,13.3,9.6,-0.3,11.5,10.6,13.7,13.4,12.9,10.5,10.1,10.7,12.4,12,14.6,10.2,12.6,9.8,13.6,13.9,13.6,14.2,13.3,11.9,10.3,10.2,13,10.1,13,13.9,13.1,13.7,11.7,13,12.9,11.8,13.2,11.6,12.3,13,12.6,9.7,10.2,10,13.2,13.2,13.2,10.7,13.3,14.4,13.3,11.9,11.7,12.6,12.3,11.7,12.9,12.8,10,13.3,12,13.4,13,13.9,12.4,13,13.7,12.3,10.4,12.7,11.3,10.2,-0.4,10.2,12.2,13.6,13.5,9.6,10.7,12.5,11.9,13.3,13,13.3,12.9,13.4,13.5,13.2,10.5,10.6,11.4,13.3,13.3,13.1,13.7,13.1,13.1,13,13.2,13,7.6,11.5,10.1,10,10,10.3,9.6,10.1,11.3,13.2,13.3,10.9,13.1,10.7,12.6,13.6,13.2,13.5,11,10.6,10.8,9.9
8/25/2022 13:50,12.5,11.3,12,9.4,11.2,10.4,8.7,10.9,7.7,8,6.9,12.4,8.4,9.2,12.2,12.2,10.4,12.2,9.6,9.9,9.1,11.5,10.1,10.3,12.7,9.4,10.7,12.2,12.5,12.1,8.7,-0.3,10.4,9.4,12.3,11.9,11.4,9.3,8.9,9.5,11,10.6,13.1,9.2,11.4,8.9,12.3,12.7,12.4,12.9,12.1,10.8,9.3,9.2,11.6,9,11.6,12.5,11.7,12.3,10.4,11.6,11.4,10.3,11.8,10.4,11,11.7,11.3,8.7,9.1,9,11.9,11.8,11.9,9.8,12.2,13.3,12.2,10.9,10.7,11.6,11.3,10.7,11.8,11.8,8.9,11.9,10.8,12,11.6,12.4,11.1,11.6,12.2,11,9.6,11.8,10.4,9.5,-0.3,9.4,11.3,12.6,12.5,8.9,9.8,11.3,10.7,12,11.8,12,11.7,12.2,12.3,11.9,9.4,9.9,10.7,12.5,12.4,12.2,12.8,12.2,12.2,12.1,12.3,12.1,6.9,10.5,9.1,9,9.1,9.8,8.7,9.2,10.3,12,12.2,10,11.9,9.8,11.5,12.4,12,12.3,10.1,9.7,9.8,9
8/25/2022 13:55,11.4,10.2,10.9,8.5,10.1,9.4,7.9,9.9,6.9,7.1,6.2,11.1,7.5,8.2,10.9,10.9,9.2,10.9,8.6,8.8,8.1,10.2,9.2,9.4,11.6,8.5,9.7,11.1,11.3,11,7.9,-0.3,9.5,8.7,11.5,11,10.5,8.5,8.2,8.8,10.2,9.8,12.2,8.6,10.4,8.1,11.3,11.6,11.3,11.8,11,9.8,8.4,8.3,10.8,8.3,10.7,11.6,10.8,11.4,9.6,10.7,10.5,9.5,10.9,9.6,10.1,10.8,10.4,8,8.4,8.2,10.9,10.9,10.9,8.9,11,12,11,9.8,9.7,10.4,10.1,9.6,10.6,10.6,8.2,11,9.9,11.1,10.7,11.4,10.3,10.8,11.3,10.2,8.7,10.6,9.3,8.5,-0.3,8.4,10.2,11.4,11.2,8,8.8,10.5,10,11.1,11,11.1,10.9,11.3,11.4,11.1,8.8,8.9,9.6,11.3,11.2,11,11.6,11,10.9,10.8,11,10.8,6.2,9.5,8.3,8.2,8.3,8.6,7.7,8.3,9.3,10.9,11.1,9.1,10.8,9,10.5,11.3,10.9,11.2,9.2,8.8,8.9,8.1
8/25/2022 14:00,10.5,9.3,9.9,7.8,9.2,8.5,7.1,8.9,6.2,6.4,5.6,10.3,6.9,7.5,10.1,10.1,8.4,10,7.9,8.1,7.5,9.4,8.4,8.5,10.6,7.6,8.8,10,10.3,9.9,7.2,-0.3,8.5,7.9,10.5,9.9,9.5,7.6,7.3,7.9,9.2,8.9,11.1,7.8,9.5,7.4,10.3,10.5,10.3,10.7,10,8.9,7.6,7.5,9.7,7.5,9.7,10.5,9.8,10.4,8.7,9.7,9.5,8.5,9.9,8.7,9.1,9.8,9.5,7.2,7.6,7.4,9.9,9.9,9.9,8.2,10,11,10,8.9,8.8,9.5,9.2,8.7,9.6,9.7,7.5,10,9,10.1,9.7,10.5,9.3,9.7,10.3,9.3,8.1,9.9,8.6,7.9,-0.3,7.9,9.5,10.6,10.4,7.5,8.2,9.5,9,10,10,10.1,9.9,10.2,10.3,10,7.9,8.3,9,10.5,10.5,10.2,10.8,10.3,10.2,10.1,10.3,10,5.7,8.7,7.6,7.5,7.6,8.3,7.1,7.6,8.5,10,10.2,8.6,10,8.3,9.8,10.5,10.1,10.4,8.6,8.2,8.3,7.5
8/25/2022 14:05,9.8,8.7,9.3,7.2,8.6,7.9,6.6,8.2,5.6,5.9,5.2,9.6,6.4,7,9.3,9.4,7.8,9.3,7.3,7.5,7,8.7,7.9,8.1,10,7.2,8.2,9.5,9.7,9.4,6.8,-0.3,8,7.4,10,9.4,8.9,7.2,6.9,7.5,8.7,8.3,10.5,7.4,8.8,6.9,9.6,9.9,9.7,10,9.3,8.3,7.1,7.1,9.3,7.1,9.2,10.1,9.4,9.9,8.3,9.2,9.1,8,9.5,8.3,8.7,9.4,9,6.9,7.3,7.1,9.4,9.5,9.5,7.6,9.2,10.2,9.3,8.3,8.2,8.8,8.5,8.1,8.9,9.1,7.1,9.5,8.5,9.6,9.2,9.9,8.9,9.2,9.8,8.8,7.6,9.3,8.1,7.5,-0.4,7.4,9,10,9.8,7,7.7,9.2,8.7,9.6,9.6,9.7,9.5,9.8,9.9,9.6,7.6,7.8,8.4,9.9,9.9,9.7,10.2,9.7,9.6,9.5,9.7,9.5,5.4,8.4,7.2,7.3,7.3,8,6.7,7.2,8.1,9.6,9.8,8.1,9.5,7.9,9.3,10,9.6,9.9,8.1,7.8,7.9,7.2
8/25/2022 14:10,9.9,8.8,9.4,7.3,8.7,8.1,6.7,8.4,5.8,6,5.3,9.5,6.4,6.9,9.3,9.3,7.7,9.3,7.3,7.5,7,8.7,7.9,8.1,10,7.1,8.2,9.4,9.7,9.3,6.8,-0.3,7.9,7.4,10,9.4,8.9,7.2,6.9,7.5,8.7,8.3,10.5,7.3,9,7,9.8,10,9.8,10.2,9.5,8.4,7.2,7.2,9.2,7.1,9.2,10,9.3,9.9,8.2,9.2,9,8,9.4,8.2,8.7,9.3,9,6.9,7.2,7,9.4,9.4,9.4,7.7,9.3,10.4,9.4,8.4,8.3,8.9,8.6,8.2,9.1,9.2,7,9.4,8.5,9.5,9.1,9.8,8.8,9.2,9.7,8.8,7.5,9.2,8.1,7.4,-0.3,7.3,8.9,9.9,9.8,7,7.6,9.1,8.6,9.5,9.5,9.6,9.4,9.8,9.9,9.6,7.6,7.8,8.3,9.8,9.8,9.6,10.1,9.6,9.6,9.4,9.6,9.4,5.4,8.3,7.2,7.2,7.2,7.7,6.7,7.2,8.1,9.5,9.7,8.1,9.5,7.9,9.2,9.9,9.5,9.9,8.1,7.7,7.9,7.1
8/25/2022 14:15,9.9,8.8,9.4,7.3,8.6,8,6.6,8.3,5.7,5.9,5.2,9.8,6.6,7.1,8.6,9.6,8,9.5,7.4,7.7,7.1,8.9,8.1,8.2,10.2,7.3,8.4,9.7,9.9,9.6,6.9,-0.2,8.2,7.6,10.2,9.7,9.2,7.3,7,7.7,8.9,8.6,10.7,7.5,9,7,9.8,10,9.8,10.2,9.5,8.4,7.3,7.2,9.5,7.3,9.5,10.3,9.6,10.1,8.5,9.4,9.3,8.2,9.7,8.5,8.9,9.6,9.3,7.1,7.5,7.2,9.6,9.7,9.7,7.7,9.3,10.3,9.4,8.3,8.2,8.8,8.6,8.1,9,9.2,7.2,9.7,8.7,9.7,9.3,10.1,9,9.4,10,9,7.6,9.4,8.2,7.6,-0.4,7.4,9,10,10,7.1,7.8,9.2,8.8,9.7,9.7,9.8,9.6,10,10,9.8,7.7,8,8.6,10.1,10,9.8,10.3,9.9,9.8,9.7,9.9,9.7,5.6,8.5,7.4,7.4,7.5,8,6.9,7.4,8.3,9.8,10,8.3,9.7,8.1,9.5,10.2,9.8,10.1,8.3,8,8.1,7.3
8/25/2022 14:20,10.1,9,9.5,7.4,8.8,8.2,6.8,8.5,5.8,6.1,5.4,9.9,6.7,7.2,8.7,9.8,8.1,9.7,7.6,7.8,7.3,9.1,8.2,8.4,10.4,7.5,8.6,9.9,10.1,9.8,7.1,-0.3,8.3,7.8,10.4,9.9,9.4,7.5,7.2,7.9,9.1,8.8,10.9,7.7,9.2,7.2,10,10.2,10.1,10.4,9.7,8.7,7.4,7.4,9.6,7.4,9.6,10.4,9.7,10.3,8.6,9.5,9.4,8.3,9.9,8.6,9.1,9.7,9.4,7.2,7.6,7.4,9.8,9.8,9.8,7.8,9.5,10.5,9.5,8.5,8.4,9,8.7,8.3,9.2,9.3,7.2,9.8,8.7,9.8,9.4,10.2,9.2,9.5,10.1,9.1,7.8,9.6,8.4,7.7,-0.3,7.6,9.2,10.3,10.2,7.3,8,9.3,9,9.9,9.8,9.9,9.7,10.1,10.2,10,7.9,8.2,8.7,10.2,10.2,10,10.5,10,9.9,9.9,10.1,9.9,5.7,8.7,7.6,7.7,7.7,8.2,7,7.6,8.5,10,10.2,8.4,9.7,8.1,9.5,10.2,9.8,10.1,8.3,7.9,8.1,7.3
8/25/2022 14:25,10,8.9,9.4,7.4,8.8,8.1,6.8,8.5,5.8,6.1,5.4,9.8,6.7,7.2,8.7,9.7,8.1,9.7,7.6,7.8,7.3,9.1,8.2,8.5,10.5,7.5,8.6,9.9,10.2,9.8,7.1,-0.3,8.4,7.8,10.4,9.9,9.4,7.5,7.3,7.9,9.1,8.8,10.9,7.7,9,7.1,9.9,10.1,10,10.3,9.7,8.6,7.4,7.4,9.4,7.2,9.4,10.3,9.6,10.2,8.5,9.5,9.4,8.4,9.7,8.5,8.9,9.6,9.3,7.2,7.5,7.3,9.7,9.7,9.7,7.7,9.4,10.4,9.5,8.5,8.3,8.9,8.7,8.3,9.1,9.3,7.3,9.6,8.6,9.7,9.4,10.2,9.1,9.5,10,9,7.6,9.2,7.9,7.3,-0.3,7.5,9,10,9.8,7,7.6,9.1,8.9,9.6,9.7,9.9,9.7,10.1,10.2,9.9,7.9,8.1,8.6,10.1,10.1,9.9,10.5,10,10,9.8,10,9.8,5.7,8.7,7.6,7.6,7.6,8.1,6.9,7.4,8.4,9.9,10.1,8.4,9.8,8.1,9.4,10.2,9.8,10.2,8.3,8,8.1,7.3
8/25/2022 14:30,10,8.9,9.5,7.3,8.7,8.1,6.7,8.5,5.8,6,5.3,9.9,6.7,7.2,8.7,9.7,8.1,9.7,7.5,7.8,7.2,9,8.3,8.5,10.5,7.5,8.6,9.9,10.2,9.8,7.1,-0.3,8.4,7.7,10.4,9.9,9.4,7.6,7.3,7.9,9.1,8.8,10.9,7.7,9.1,7.2,10,10.2,10,10.4,9.6,8.6,7.4,7.3,9.7,7.4,9.6,10.4,9.6,10.2,8.5,9.5,9.4,8.4,10,8.7,9.2,9.8,9.5,7.3,7.7,7.4,9.8,9.8,9.9,7.7,9.3,10.3,9.4,8.4,8.3,8.8,8.6,8.2,9.1,9.2,7.3,9.8,8.7,9.7,9.4,10.1,9.1,9.5,10.1,9.1,7.7,9.5,8.3,7.7,-0.3,7.5,9.2,10.2,10.1,7.2,7.9,9.4,9.1,9.9,9.9,10,9.8,10.2,10.3,10,7.9,8.1,8.6,10.2,10.2,10,10.6,10.1,10,9.9,10.1,9.9,5.8,8.8,7.6,7.7,7.7,8.2,7,7.6,8.5,10,10.2,8.4,9.8,8.2,9.6,10.4,10,10.3,8.5,8.1,8.2,7.4
8/25/2022 14:35,10.2,9.1,9.6,7.5,8.8,8.2,6.9,8.6,5.9,6.2,5.4,10,6.7,7.3,8.8,9.8,8.2,9.7,7.7,7.9,7.3,9.2,8.4,8.5,10.6,7.6,8.7,10,10.2,9.9,7.2,-0.3,8.4,7.9,10.5,10,9.5,7.6,7.3,7.9,9.2,8.8,10.9,7.7,9.4,7.3,10.2,10.4,10.2,10.6,9.9,8.8,7.6,7.5,9.8,7.4,9.7,10.5,9.7,10.3,8.7,9.7,9.6,8.5,10.1,8.8,9.3,10,9.7,7.4,7.8,7.5,10,10.1,10.1,7.9,9.4,10.5,9.6,8.5,8.3,8.9,8.7,8.3,9.2,9.4,7.4,10,8.9,10,9.7,10.4,9.3,9.7,10.3,9.3,7.9,9.7,8.5,7.8,-0.3,7.7,9.3,10.4,10.3,7.4,8,9.6,9.2,10.1,10.1,10.2,10,10.4,10.5,10.2,8.1,8.3,8.8,10.4,10.4,10.2,10.8,10.3,10.2,10.1,10.3,10.1,5.9,9,7.9,7.9,7.9,8.3,7.2,7.8,8.8,10.3,10.5,8.7,10.1,8.4,9.8,10.6,10.2,10.5,8.6,8.3,8.4,7.6
8/25/2022 14:40,10.1,8.9,9.4,7.3,8.7,8,6.7,8.5,5.8,6,5.3,9.7,6.6,7.1,8.5,9.5,7.9,9.5,7.4,7.7,7.1,8.9,8.2,8.3,10.3,7.3,8.4,9.7,9.9,9.6,6.9,-0.3,8.1,7.7,10.3,9.7,9.2,7.4,7.1,7.7,8.9,8.6,10.6,7.5,8.9,7,9.7,10.1,9.9,10.3,9.6,8.6,7.4,7.3,9.6,7.3,9.5,10.3,9.6,10.2,8.5,9.5,9.3,8.2,9.9,8.6,9.1,9.7,9.3,7.2,7.5,7.3,9.7,9.7,9.7,7.8,9.3,10.3,9.3,8.3,8.2,8.8,8.6,8.1,9,9.2,7.1,9.6,8.6,9.7,9.3,10.1,9.1,9.4,9.9,8.9,7.8,9.6,8.4,7.7,-0.3,7.4,9,10.2,10,7.2,7.9,9.4,8.9,10,9.9,10,9.7,10.1,10.2,9.9,7.8,8.1,8.7,10.2,10.2,10,10.5,10,9.9,9.8,10,9.8,5.7,8.7,7.6,7.6,7.6,8,6.9,7.4,8.4,9.9,10.1,8.4,9.8,8.1,9.5,10.3,9.9,10.2,8.4,8,8.1,7.4
8/25/2022 14:45,9.8,8.5,9.1,7.1,8.4,7.8,6.5,8.1,5.6,5.8,5.1,9.5,6.3,6.8,8.3,9.3,7.7,9.1,7.2,7.4,6.9,8.6,7.9,8,9.9,7,8.1,9.3,9.5,9.1,6.6,-0.3,7.8,7.4,10,9.4,8.8,7.1,6.8,7.4,8.6,8.3,10.1,7.2,8.7,6.9,9.6,9.9,9.7,10,9.3,8.3,7.1,7.1,9.3,7,9.1,10,9.3,9.9,8.2,9.1,9,7.9,9.5,8.2,8.7,9.3,8.9,6.8,7.1,7,9.4,9.4,9.4,7.5,8.9,9.9,9,8,7.8,8.4,8.2,7.8,8.6,8.8,6.9,9.3,8.5,9.5,9.1,9.8,8.8,9.1,9.7,8.7,7.4,9.2,8,7.4,-0.3,7.2,8.8,9.9,9.7,6.9,7.5,8.9,8.6,9.5,9.6,9.7,9.5,9.9,9.9,9.6,7.5,7.9,8.2,9.7,9.8,9.7,10.2,9.7,9.6,9.5,9.7,9.5,5.5,8.5,7.4,7.4,7.4,7.9,6.7,7.2,8.2,9.7,9.9,8.2,9.5,7.9,9.3,10,9.6,10,8.2,7.8,7.9,7.1
8/25/2022 14:50,10.2,8.9,9.4,7.3,8.6,7.9,6.6,8.2,5.6,5.8,5.1,9.9,6.4,7,8.4,9.4,7.8,9.3,7.2,7.4,6.9,8.6,8.1,8,10,7.2,8.2,9.4,9.6,9.2,6.7,-0.3,7.9,7.8,10.2,9.6,9,7.2,6.9,7.5,8.7,8.4,10.3,7.3,9.3,7.2,10,10.2,10,10.3,9.7,8.6,7.4,7.4,9.9,7.5,9.7,10.6,9.8,10.4,8.7,9.6,9.5,8.4,10.2,8.8,9.3,9.9,9.6,7.3,7.7,7.6,10.1,10.1,10.1,7.9,9.1,10.1,9.2,8.1,8,8.6,8.4,7.9,8.7,8.9,7.4,9.8,8.8,9.9,9.6,10.3,9.2,9.6,10.1,9.1,8,9.9,8.7,7.9,-0.3,7.8,9.4,10.4,10.4,7.4,8.1,9.7,9.3,10.3,10.2,10.4,10.1,10.5,10.6,10.3,8.1,8.4,8.9,10.6,10.6,10.3,10.8,10.3,10.3,10.2,10.4,10.2,6,9,7.9,7.9,8,8.5,7.3,7.8,8.8,10.3,10.5,8.8,10.2,8.5,9.9,10.7,10.3,10.6,8.7,8.3,8.3,7.6
8/25/2022 14:55,11,9.7,10.3,8.1,9.6,8.8,7.4,9.3,6.5,6.7,5.9,10.9,7.3,7.7,9.4,10.6,8.9,10.6,8.2,8.4,7.8,9.9,9,9.2,11.4,8.2,9.4,10.8,11,10.7,7.8,-0.3,9.2,8.8,11.5,11.1,10.5,8.4,8.1,8.7,10.1,9.7,11.9,8.4,10.3,8,11,11.3,11.1,11.6,10.8,9.7,8.4,8.4,10.8,8.2,10.6,11.5,10.8,11.4,9.7,10.8,10.7,9.5,11,9.6,10.2,10.9,10.6,8,8.5,8.2,11,11,11,8.6,10.1,11.2,10.2,9.1,8.8,9.5,9.3,8.8,9.8,10,8.1,10.8,9.5,10.7,10.4,11.2,10,10.5,11.1,10,8.8,10.7,9.4,8.6,-0.3,8.5,10.2,11.3,11.2,8.1,8.9,10.6,10.1,11.1,11,11.2,10.9,11.4,11.5,11.2,8.8,9.1,9.6,11.4,11.4,11.2,11.8,11.3,11.2,11.1,11.3,11.1,6.5,9.9,8.6,8.6,8.6,8.9,8,8.5,9.6,11.2,11.4,9.5,11,9.2,10.8,11.6,11.2,11.5,9.4,9,9.1,8.2
8/25/2022 15:00,12,10.7,11.3,8.9,10.5,9.7,8.2,10.3,7.2,7.5,6.5,11.7,8,8.5,10.3,11.5,9.7,11.5,9,9.3,8.5,10.8,9.6,9.9,12.3,8.9,10.3,11.7,12,11.6,8.4,-0.3,10,9.3,12.3,11.9,11.3,9.1,8.8,9.4,10.9,10.5,12.8,9,11,8.5,11.8,12,11.8,12.3,11.5,10.3,9,8.9,11.5,8.8,11.4,12.3,11.6,12.1,10.3,11.4,11.3,10.1,11.6,10.2,10.8,11.5,11.2,8.6,9,8.7,11.5,11.6,11.6,9.2,11.1,12.2,11.3,10.1,9.8,10.6,10.3,9.9,11,11,8.7,11.7,10.3,11.6,11.2,12.2,10.9,11.4,11.9,10.8,9.4,11.4,10,9.1,-0.3,9,10.8,12,12,8.5,9.4,11.4,10.6,12,11.8,11.9,11.7,12.1,12.2,11.8,9.3,9.8,10.5,12.3,12.3,12,12.6,12,11.9,11.7,11.9,11.7,7,10.5,9.2,9.2,9.1,9.4,8.5,9,10.2,11.9,12.1,10,11.6,9.6,11.3,12.2,11.8,12.1,9.9,9.5,9.7,8.8
8/25/2022 15:05,13.3,11.7,12.4,9.7,11.4,10.8,9.1,11.5,8.2,8.5,7.2,13,8.9,9.5,11.5,12.8,10.9,12.9,10,10.3,9.5,12.1,10.8,11,13.7,10,11.4,13,13.3,13,9.3,-0.3,11.1,10.4,13.6,13.2,12.6,10,9.7,10.4,12.1,11.7,14,9.9,12.2,9.4,13,13.3,13.1,13.7,12.9,11.6,10.1,10,12.9,9.8,12.6,13.5,12.7,13.4,11.5,12.8,12.7,11.4,13.1,11.4,12.1,12.8,12.5,9.6,10.1,9.8,13,12.9,12.9,10.3,12.3,13.4,12.4,11.1,10.9,11.8,11.5,11,12.1,12.1,9.7,12.8,11.5,12.9,12.4,13.3,12,12.5,13.1,11.8,10.4,12.7,11.3,10.3,-0.4,10.1,12.1,13.4,13.4,9.6,10.6,12.5,12,13.2,13.1,13.3,12.9,13.4,13.4,13.1,10.4,10.7,11.4,13.4,13.4,13.2,13.8,13.2,13.2,13.1,13.3,13.2,7.6,11.6,10.2,10.1,10.1,10.4,9.6,10.1,11.4,13.3,13.4,11.1,13.1,10.8,12.8,13.8,13.3,13.7,11.2,10.7,10.9,9.9
8/25/2022 15:10,14.3,12.8,13.6,10.7,12.6,11.8,10.1,12.5,8.9,9.3,7.8,14.1,9.6,10.4,12.4,13.7,11.8,13.8,10.8,11.1,10.2,12.9,11.6,11.7,14.5,10.8,12.3,14,14.3,13.9,10,-0.3,12,11.1,14.2,13.9,13.2,10.9,10.6,11.1,12.7,12.3,15.1,10.6,13.3,10.1,14.1,14.4,14.2,14.7,13.9,12.4,10.8,10.7,13.6,10.6,13.6,14.5,13.7,14.2,12.1,13.5,13.4,12.2,14,12.2,13.1,13.8,13.4,10.3,10.8,10.5,13.9,13.9,14,11.3,13.6,14.8,13.7,12.2,11.8,12.8,12.4,12,13.2,13.1,10.6,13.9,12.5,14,13.5,14.4,12.9,13.6,14.1,12.7,11.1,13.7,12.2,11,-0.3,10.9,13.1,14.5,14.5,10.3,11.4,13.3,12.6,14.3,14,14.3,13.9,14.4,14.4,14,11.1,11.6,12.2,14.3,14.4,14.2,14.9,14.3,14.3,14.1,14.3,14.1,8.3,12.6,11,10.7,10.9,11.3,10.5,11,12.4,14.5,14.6,11.9,14.1,11.7,13.8,14.8,14.3,14.5,11.9,11.4,11.6,10.6
