Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/13/2022 14:00,132.4,120.2,120.9,133.9,135.1,135.1,109,122.6,95,125.1,107.3,131.5,126.3,121.7,106.2,129.5,101.7,103.4,78.9,134,133.3,133.9,120.2,104.4,131,134.7,107.2,99.8,94.2,103.5,121.6,133.4,120.4,134.1,107.6,108.9,97.6,129.5,110.2,109.3,132.9,137.4,109.8,109.4,123,140.4,125.1,111.3,131.5,110.9,125.8,124.3,139.3,137.6,96.6,-0.3,123.7,106.2,132.9,106,132.1,134.4,112.3,96.9,108,135.6,127.1,133.4,131.7,106.4,105.8,105.8,120.9,117.6,131.7,93.3,130.4,132.9,130.5,134.1,126.2,132.6,134,134.3,134.4,95,132.1,136.1,134.3,137.7,133.6,120.6,91.8,102.8,130.7,120.1,120.4,132.9,132.3,134.5,121.2,135.4,118.9,101.2,128.9,132.3,126.7,130,118.6,132.2,119.4,130.2,131.7,130.9,129.4,128.8,124.3,102.5,103.8,91.2,124.3,113.2,122.3,126.9,127,98.4,103.8,101.2,132.3,131.4,132.3
9/13/2022 14:05,132,120.6,121.9,134.5,135.9,136.5,109,123.1,95.4,125.2,107.8,131.9,126.9,121.8,106.2,130.3,101.8,103.7,79.3,134.6,134.2,135,121.4,105.2,131.5,134.8,107.9,100.4,95.3,103.5,122,133.8,120.4,134.5,108.2,109.4,97.9,129.4,111.8,110.9,134.4,138.4,110.4,109.7,125.3,142.4,126.3,112.4,132.6,112.8,127.8,125.9,140.9,138.4,97.3,-0.3,125.7,107.4,134.6,106.9,133.5,135.8,112.8,98.1,109.5,137,128.8,134.9,133.4,107.7,107.2,107.1,122.5,119.6,134,94.8,132.3,134.2,131.4,134.8,126,133.1,134,134.9,134.9,96.4,133.9,137.8,135.6,138.6,134.3,121,92.1,103,132.4,121.1,121.6,134.5,133.9,135.6,121.4,134.8,118.5,103.3,130.8,133.4,127.5,130.4,118.8,132.4,120,130.2,133.3,133.3,131.2,130.9,125.8,103.7,105.1,91.6,125.2,114.7,123.9,128.5,128.7,99.2,104.5,102.2,133.4,132.4,133.6
9/13/2022 14:10,133.5,121.6,123,135.9,137.4,138.4,109.8,124,96,126.1,108.2,133,127.3,122.7,106.9,131,102.4,104.5,80,136.1,135.3,135.6,121.7,105.5,132.1,135.5,108.3,101.1,95.5,103.1,121.9,134.1,121.2,135.2,107.9,109.1,97.5,129.4,111.2,110.3,134,138.5,110.5,110.2,124.3,141.3,125.2,112.5,133.7,112.2,127.2,125.5,140.5,138.3,97.4,-0.3,124.7,106.5,133.1,106.4,132.6,135.2,112.2,97.1,108.6,136.2,127.9,133.8,132.4,107.3,106.4,106.5,121.6,118.5,132.7,94.4,132.1,133.8,131.1,134.6,126.3,132.8,134.1,134.8,135,96,133.5,137,134.7,137.4,133.3,121,92.2,103.2,131.5,120.5,121.4,134.3,133.7,135.4,121.5,134.6,118.1,103.1,130.5,133.3,127.5,130.6,119.5,132.7,120.2,129.9,133.4,133.3,131.2,130.6,126,103.9,105.2,91.8,125.7,114.2,123.3,128.4,128.4,99.3,104.5,102.8,134,133,133.5
9/13/2022 14:15,133.1,121.6,123.3,136.2,137.5,138.7,109.9,124.2,96.2,126,108.8,133.1,128,123.2,107.1,131.9,102.9,104.4,80.7,136.9,135.9,136.2,122.3,106,132.7,136.6,108.3,101.2,95.7,103.9,122.6,135,121.6,135.3,108.8,110.1,98.4,130.3,112.8,112,135.3,139.6,111.9,111.7,125.3,142.9,126.6,113.1,134.7,112.8,127.8,126.1,141.6,139.3,97.9,-0.3,125.4,107.3,134.1,107.2,133.7,136.6,113.4,97.6,108.9,136.9,128.5,134,131.5,107.6,106.7,106.3,121.7,118.6,132.4,94.5,132.8,134.6,131.7,135,126.1,133.7,134.8,136,136.4,96.2,133.8,137.4,135.3,138.3,134.2,121.3,93,104.2,132.4,121.5,121.9,134.6,133.7,135.9,122.2,135.6,119.1,104,131.4,134.2,128.1,131.1,119.8,133.3,121,131,135.5,134.3,131.1,130.5,126.5,104.7,106.4,92.9,127.2,115.7,124.2,128.4,128.4,100,105.9,104.1,136.2,134.6,134.7
9/13/2022 14:20,132.1,120.4,122.9,136.3,137.8,139.1,108.7,122.8,95.6,126.1,108.1,133.1,126.6,121.9,106.6,131.5,101.9,103.6,80.8,134.6,133.7,133.5,119.4,103.7,129.7,133.6,106.3,99.3,93.7,101,119.9,132.5,119.4,132.6,105.3,106.9,96,127.9,111.4,110.7,133.8,138.1,110.8,110.2,123.7,141.1,125.5,111.8,132.6,111.2,126.1,124.2,139.5,137.3,96.4,-0.3,123.4,106.5,133.3,106.4,132.7,134.8,112.2,96.9,107.9,135.5,127.2,133.1,130.2,106.8,105.9,105.7,120.2,117.1,130.7,93.2,128.7,130.7,128.5,131.5,123.2,130.5,131.7,132.7,132.7,94,130.2,133.6,132.1,134.5,130.7,118.6,90.6,101.4,128.3,118.3,118.5,130.9,130,132.3,119.1,132.1,116.1,100.1,127,129.6,124.4,127.5,116.5,129.6,117.4,127.3,132.5,131.2,128,127,123.3,102,103.3,90.5,125,113.2,122.2,125.7,125,97.5,103,101.4,132.7,131.6,131.9
9/13/2022 14:25,133.8,121.6,123.6,137.3,138.2,139.1,109.7,123.8,96.5,127.1,108.5,133.5,127.7,122.5,107.3,132.8,102.5,104.1,81.5,135.7,135,135.5,121.5,105.4,130.8,135.1,107.6,100.7,95.1,101.5,120.9,133.8,120.7,134.5,106.3,107.8,96.6,129.1,114.2,113.3,137.2,141.5,113.7,113.3,126.8,144.9,128.6,115,136.4,113.5,129.2,127.6,143.2,141.2,99.8,-0.3,126.5,106.1,132.6,106.3,132.4,135.2,112.7,96.9,108.2,136,128,134.4,132,107.2,106.2,106,121.1,117.9,132.2,93.8,129.8,132.3,129.7,133.2,124.4,132,133.3,133.7,133.9,94.7,131.9,135.3,133.7,135.8,132.4,120.2,91.6,102.6,129.8,119.6,119.6,132,131.3,133.5,120,133.5,117.7,101,128.7,131.6,125.9,129.3,118.1,131.2,118.8,129.2,133.6,132.5,129.5,128.9,124.7,102.9,104.6,91.5,124.4,113.9,123.1,127.2,127.1,98.8,104.7,101.8,133.4,132.5,133.4
9/13/2022 14:30,135,123,124.6,137.8,138.8,139.8,110.9,124.7,97,127.5,109.6,133.9,128.4,123.2,107.6,133.6,103.4,104.5,81.6,138.4,137.2,137.7,123.3,106.9,133.4,137,109.2,102,96.5,103.9,123.3,135.9,122.2,136.2,108.9,110.2,98.3,131.6,114.5,113.5,137.7,141.6,113.4,112.9,127,144.7,128.6,115.3,136.6,114,129.5,127.7,143.1,141.6,99.9,-0.3,127.1,108.3,135.5,108.1,134.8,137.4,114.2,99.2,110.6,138.9,129.9,135.9,134.2,109.4,108.2,108.6,123.4,120.2,136.1,96.1,133.2,135.2,132.2,135.7,126.7,134.4,135.7,136,135.8,96.8,134.6,137.6,135.7,138.2,134.5,121.6,92.7,104.1,133,122.4,122.8,135.2,133.6,136,121.9,135.6,119.4,103.6,131.9,134.7,128.8,132,120.6,133.3,120.5,130.7,135.7,134.7,131.5,130.3,126,104.1,105.5,92.1,126.3,115.4,124.6,129,128.3,99.8,105.5,103.1,134.5,133.2,134
9/13/2022 14:35,134.9,122.7,124.6,137.3,138.3,139,110.8,124.5,96.7,127.3,109.4,133.7,128,123,107.6,133,102.9,104.2,81.6,137.1,136.3,137.1,122.6,106.3,132.7,136.2,108.5,101.5,95.9,104,123.1,135.4,121.9,135.2,108.6,110.1,98.3,131.2,113.7,112.8,137.1,141.4,113.2,112.7,126,143.6,127.8,114.9,136.1,112.9,128.4,126.4,141.7,140.4,99.2,-0.3,125.9,108.4,134.9,108.1,134.1,136.9,113.9,98.7,109.8,137.2,129,135.3,133,108.5,107.5,107.4,121.7,118.6,134.2,94.7,131.6,133.7,131.2,135.6,126.7,134.1,135.2,135.6,136.1,95.9,133.4,136.6,134.7,137.6,134.2,121.6,92.7,104,131.5,120.7,120.9,133.7,132.6,135,121.4,135,118.9,102,129.9,132.8,127.2,130.5,119.1,132.4,120.1,130.3,134.7,133.5,129.6,128.8,124.4,102.5,104.2,91.3,126,115,124.3,128.5,128,99.2,104.4,103.1,134.3,133,133.9
9/13/2022 14:40,136.4,123.5,125.7,139.1,139.9,140.5,112,125.7,97.7,128.6,110.7,135.1,129.6,124.4,108.5,134.9,104.7,106.2,83.2,137.7,137,137.6,123.7,107.7,133.7,137.4,109.4,102.5,97.1,104.3,124.2,136.8,123.5,137,109.6,110.8,99.1,132.5,114.5,113.8,138.3,142.8,114.5,114,127,144.8,129.3,116.1,137.8,114.3,129.8,127.7,143,141.7,100.4,-0.3,127.3,107.9,134.6,107.6,134.1,137.1,113.9,98.3,109.6,137.2,129.2,135.6,133.9,108.4,107.4,107.3,121.7,118.7,134,94.8,132.1,134.3,132.1,136.6,127.3,135.8,136.8,137.2,137.6,95.9,133.5,137.3,135.5,138.1,135,123,93.6,105.2,132,121.1,121.7,134.5,133.6,136.3,122.2,136.2,119.9,102.3,130.6,133.4,127.7,131.2,120.3,133.4,121.2,131.6,135.3,133.4,129.5,129.5,125.4,103.4,104.9,91.9,126.4,115.7,124.9,128.9,128.5,99.4,105.2,103.5,135.1,134,135.4
9/13/2022 14:45,138.4,125.3,127.8,141.1,141.9,142.3,113.1,127.1,98.8,130.2,111.7,136.5,131,126,110,136.1,106,107.8,84,139.9,139,139.5,125.7,109.5,135,139.3,110.6,103.8,98.4,105.7,125.6,138,124.5,139,111.2,112.5,100.1,133.5,113.6,112.8,136.9,141.1,112.8,112.3,125.9,143.8,128.1,114.7,135.8,112.8,128.5,126.9,141.7,140.3,98.8,-0.3,125.7,109.9,137,109.3,136.6,139.1,114.9,99.8,111.3,139.3,131.1,137,135.3,109.8,109,108.4,123.9,120.3,136.4,96.1,133.6,136,133.5,138.1,128.6,136.8,137.9,138.3,138.8,97.1,135.2,138.6,137,139.7,136.6,124.2,94.3,106.1,133.3,122.3,123,135.7,134.5,137,123.1,137,120.5,103.4,131.8,134.8,129.4,132.3,121.4,134.4,121.9,132.5,136.7,135,131.6,131.6,127.8,105.6,107.4,93.6,127.9,116.5,125.6,130.1,130,100.8,107.4,105,136.9,135.5,136.8
9/13/2022 14:50,139,125.5,128.4,141.6,142.4,142.7,113.4,127.5,99.1,130.4,111.5,136.5,131.1,126.1,109.7,135.8,105.9,107.7,83.5,141.1,140.2,140.2,126.4,110,136,139.7,111,104.4,98.9,106.2,125.9,137.8,124.6,139.2,111.6,113,100.3,133.6,113.2,112.5,136.1,140.3,112.6,112.3,125.7,143.1,127.1,114,135.6,112.5,128,126.2,141,139.2,98.5,-0.3,125.4,112.1,139.9,110.9,138.9,141,116.2,102.1,113.5,141.3,132.7,138.1,136.4,112.5,111.1,110.6,125.4,121.8,139.1,97.7,134.7,136.8,134.4,138.7,128.8,136.9,138.2,138.9,139.3,98,136,139.4,137.7,140.2,136.8,124.2,94.7,106.4,133.4,122.3,122.9,135.4,134.6,137.6,123.4,137.1,120.3,103.4,131.7,134.8,128.9,132,121,134.2,121.8,132,137.6,135.8,131.6,131.4,127.4,105.3,106.8,93.2,128,116.9,126.3,130.3,129.7,100.6,107,105.7,137.9,136.5,137.2
9/13/2022 14:55,137.3,124.3,126.7,139.9,140.8,141.4,112.3,126.3,98.1,129,110.7,135.5,130.2,125,109,135.1,105.2,107.1,83,140.7,139.4,139.2,125.3,109,135.8,139.4,110.5,103.3,98,106.3,126.2,138,124.3,138.6,111.9,113.4,100.8,134.1,111.4,110.5,133.9,138,110.8,110.8,123.9,141.2,125.4,112.5,134,110.9,126.4,124.8,139.4,137.9,97.5,-0.3,123.9,110.5,138.4,109.7,137.7,139.8,115.6,101.3,113,140.8,132.3,138.2,136.4,111.4,110.3,110.3,125.5,122.3,138.5,97.6,134.4,136.1,133.6,137.9,128,136.4,137.8,138.5,139.2,98.3,136.3,139.3,137,139.3,136.3,123.8,94.5,106.7,136.9,124.9,125.4,138.1,137.1,139.7,125.8,140.1,123,105.9,134.6,137.5,131.4,134.7,123.7,137,124.7,135.2,138.1,136.3,132.3,132.4,128.4,106.2,108.2,94.5,128.4,117.1,126.3,130.6,130.5,101.5,108.4,106.4,138.9,137.2,138.1
9/13/2022 15:00,136,122.8,125.5,138.5,139.3,139.7,111.2,124.8,96.9,127.1,109.3,133.3,128.5,123,107,132.9,103.4,105.1,81.4,139.1,138.3,138.6,124.4,108.1,133.6,137.7,109.5,102.1,96.9,104.3,124.1,136.4,122.9,137.1,109.7,111.1,99,132.7,110.6,109.5,132.2,135.9,109,108.9,122.7,139.7,123.5,110.7,131.5,110,125,123.2,137.5,135.9,95.9,-0.3,122.5,108.9,136.3,108,135.7,137.6,112.7,99.6,111.2,138.7,130.5,136.1,134.2,109.6,108.3,108.1,123.3,120.5,135.6,95.6,134.4,136.2,133.2,137.4,126.9,134.9,135.8,136.7,136.8,97.9,135.7,138.4,136.1,138.4,134.7,121.9,92.9,104.8,137,125.1,125.5,138.2,136.6,138.9,124.8,138.9,121.8,106.5,135.3,137.9,131.4,134,122.7,135.7,123.2,133.5,137.5,135.6,131.3,131.1,127.5,105.6,107.5,93.9,127.7,116.6,125.5,129.3,129.3,100.9,107.7,105.8,138,136.3,137.1
9/13/2022 15:05,135.2,122.6,124.5,137.4,138,138.5,110.2,123.9,96.1,126.1,108.6,132.1,127.6,122.2,106.3,132.2,103,104.5,80.9,137.4,136.7,136.6,123,106.6,131.9,135.8,108.5,101.2,95.9,103,122.2,134.5,121.5,135.9,108.5,109.9,97.6,130.8,109.2,108.3,131,134.9,108.2,108.1,121.1,138,122.3,109.9,130.5,108.9,123.4,121.7,136,134.2,95,-0.3,121.2,108.4,135.1,107.5,134.9,136.9,112,98.7,110.5,138,129.7,135.2,133,108.8,107.8,107.2,122.5,119.4,134.9,94.9,132.1,133.8,130.9,135.4,125.1,133.2,134.4,135.2,135.6,96.4,134,136.6,134.2,136.1,133.1,120.9,92,103.8,135,123.5,123.9,136.2,134.8,137.2,123.6,137.7,120.7,104.5,132.8,135.1,129.1,132.4,121.6,134.4,122.3,132.5,134.7,132.7,128.5,128.7,125.3,104,105.5,91.9,124.5,113.8,122.8,127.2,127.3,99.1,105.9,104.2,135.8,134,135.1
9/13/2022 15:10,134,120.9,123.6,136.4,137.1,137.5,109.3,122.6,95.3,124.9,107.5,131.2,126.1,121,105.4,131.7,102.4,103.9,80.9,137,136,135.8,122.3,106.1,131.6,135.3,107.7,101,95.5,102.7,122,134.1,121.1,135.3,108.3,109.7,97.4,130.1,108.6,107.6,130,133.4,107.1,107.3,120.7,137.1,121.3,108.9,129.1,108.4,122.9,121.1,135.3,133.5,93.8,-0.3,120.8,107.4,134.1,106.4,133.3,135.3,110.8,98.2,109.4,136.2,127.8,133.8,132,107.7,106.4,106.1,121.2,118.1,133.7,93.8,132.1,133.5,130.3,134.5,124.9,132.4,133.1,133.3,133.8,95.8,133,135.4,133.1,135.1,131.9,119.6,90.9,102.3,134.9,122.9,123.4,135.7,134.3,136.6,122.9,136.7,119.5,104.9,133.2,135.5,129.3,131.7,120.7,133.2,121.2,131.4,135.5,134,129.7,129.5,125.8,104.6,106.2,92.4,125.1,114.2,122.7,127,127.4,99.4,106,104.3,135.6,133.6,134.5
9/13/2022 15:15,132.5,119.5,122,134.8,135.4,136.1,107.9,121,94,123.4,106.3,129.5,124.4,119.6,104.2,129.7,101.1,102.8,79.7,135.8,134.6,134.9,121.6,105.8,130.3,134.1,106.8,99.9,94.8,101.5,120.7,132.8,119.8,134.1,107.5,108.7,96.1,128.9,108.2,107.4,130,133.6,107.2,106.8,119.8,136.5,121,108.9,129.4,107.6,122,120.3,134.7,132.9,94,-0.3,119.9,107.1,133,106,132.6,134.8,110.7,97.3,108.6,135.4,127.4,133.2,131.7,107.9,106.4,105.7,120.3,117.3,134,94.2,129.7,131.4,128.7,133.3,123.5,131,131.8,132,132.4,94.3,131,133.7,131.8,133.7,131,119.1,90.3,101.4,133.2,121.9,122.6,134.8,133,135.4,122.1,136.4,119.5,103.5,131.8,134.5,128.4,131.2,120.1,132.5,120.8,131.1,134.8,133.3,129.2,130,126.7,105.1,107.1,93.1,124.2,113.7,122.6,127.2,127.7,99.9,106.9,103.5,135.1,133.7,135.1
9/13/2022 15:20,132,118.4,120.8,133.3,134,134.7,107.3,120.1,93.2,122.1,105,128.3,122.9,118.3,103.1,128.3,100,101.6,79.2,134.1,133.4,133.1,120,104.3,128.8,132.7,105.2,98.6,93.4,100.5,119.4,131,118.7,132.5,105.9,107.1,94.9,127.3,106.6,105.9,127.7,131.3,105.5,105.3,117.9,134.3,118.9,106.8,127,106.1,120.2,118.4,132.2,130.6,92.4,-0.3,118.2,104.9,130.9,103.7,130.3,132.5,108.6,95.9,107.2,133.5,125.6,131.2,129.8,106,104.9,104.3,118.6,115.6,132,92.9,128.4,129.9,127,131.1,120.9,128.1,129.1,129.2,129.8,93.3,129.5,131.8,129.5,131.5,128.3,116.6,88.7,99.6,131.3,120,120.6,133,131.5,134.1,120.9,134.7,117.8,102.4,129.9,132.2,126.1,128.8,118.2,130.6,119.1,129.3,133.6,131.9,127.3,128,124.9,103.9,105.7,91.7,123.2,112.3,121,125.7,126.3,98.8,105.6,102.8,134,132.2,133.4
9/13/2022 15:25,131.2,118.2,119.9,132.1,132.4,133.1,106.3,119,92.2,120.7,104.2,126.7,122,117.1,101.8,126.7,98.8,100.5,78.2,132.7,131.9,131.8,118.8,103.3,127.2,130.9,104,97.4,92.5,99.3,118,129.6,117.1,131,105.1,106.4,93.9,125.7,106.2,105.6,127.6,131.2,105.3,105.2,117.6,133.9,118.7,106.6,126.8,105.6,119.6,117.9,131.9,130.6,92.2,-0.3,117.7,104.3,130.4,103,129.8,131.8,107.9,95.4,107,133.1,125,130,128.6,105.4,104.2,104,117.9,114.9,131.1,92.1,127.1,129,126.1,130.3,120.4,127.5,128.6,128.8,128.9,92.2,128.1,130.6,128.5,130.4,127.7,116.2,88.2,99.3,130.3,119,119.5,131.5,129.8,132.2,119.2,132.8,116.1,101.7,129,131.2,125,127.8,117,129.2,117.7,127.6,131.9,130.2,125.6,126.5,123.5,102.7,104.8,90.9,121.8,111.1,119.5,124.2,124.7,97.7,104.5,101.8,133,130.9,132.1
9/13/2022 15:30,131.8,118.7,120.8,133.2,133.7,134.4,107,119.6,92.8,121.4,104.9,127.5,122.8,117.9,102.7,128,100,101.7,79,133.7,132.6,132.6,119.5,104.1,128.1,131.9,104.8,98.2,93.3,100,118.9,130.4,117.9,132.2,106.2,107.6,94.9,126.9,106.2,105.5,127.4,130.8,104.9,104.7,118,134.1,118.8,106.8,127,106.1,120.1,118.2,132.2,130.6,92.3,-0.3,118.5,104.4,130.3,102.9,129.9,131.9,107.9,95.3,106.7,132.9,124.9,130,128.3,105.5,104.2,104,118.2,115,131,91.9,126.5,128.3,125.4,129.9,119.4,126.8,128.5,129.2,129.7,92.1,128.3,130.6,128.5,130.4,127.6,116.1,88.1,99.4,129.5,118.4,118.9,130.4,128.8,131.1,118.2,131.4,114.8,100.9,128.2,130.5,124.2,126.7,116.5,128.7,117.1,126.3,130.9,129,124,125.6,122.7,102.3,104.2,90.3,119.9,109.7,118.1,123.1,123.8,96.9,103.9,101,131.6,129.2,130.8
9/13/2022 15:35,128.8,115.3,118.1,130.3,130.9,131.7,104.4,116.8,90.7,118.7,102.7,124.7,120.3,115.2,100.7,125.4,98,99.6,77.4,131.1,129.8,129.7,117.1,102,125.2,128.9,102.3,95.8,91.1,98,116.6,127.8,115.5,129.4,104.3,105.7,93.1,124.4,104.4,103.8,125.2,128.6,103.1,103.1,115.4,131.4,116.6,105.2,124.9,103.9,117.7,115.8,129.5,128.4,90.8,-0.3,116.1,103.3,128.3,101.8,128.1,130,106.1,93.7,104.9,130.9,123,127.7,126.1,103.5,102.3,101.9,116.4,113,129.2,90.4,124.8,126.5,123.6,127.9,117.7,124.8,126.7,127.4,128.2,90.6,126,128.2,126.2,127.7,125.3,114.1,86.7,97.7,126.8,116.1,116.7,128,126.6,129.2,116.6,129.5,112.8,98.6,125.3,127.6,121.8,124.2,114.3,126.6,115.4,124.5,128.9,127,122.2,123.7,120.9,100.4,102.5,88.9,118.4,107.8,116.2,121.3,122.3,95.7,102.3,100.2,130.1,127.6,128.9
9/13/2022 15:40,126,113,115.6,127.7,128.2,129,102,113.9,88.5,116.1,100,122.1,117,112.3,98.1,122.2,95.5,97.2,75.5,129.3,128.1,127.8,115.1,100.3,123.1,126.9,100.8,94.4,89.6,96.3,114.7,125.9,113.7,127.5,102.5,104.1,91.7,122.8,101.2,100.6,121.3,124.8,99.9,100,112,127.6,113.1,101.8,121,100.9,114.2,112.3,125.6,124.4,87.9,-0.3,112.7,100.9,125.5,99.6,125.3,127.4,104.3,91.4,102.6,128.4,120.6,125.3,123.9,101,99.9,99.5,113.7,110.7,126,88.1,122.8,124.4,121.3,125.5,115.4,122.6,124.8,125.4,126,89.2,124,125.9,123.6,125.1,123,112.1,85.2,96.2,124.3,113.8,114.7,126.1,124.6,126.8,114.3,126.9,110.6,96.7,122.8,125,119.2,121.8,112.4,124.2,113.4,122.4,127.5,125.3,120.3,122,119.1,99.2,101.4,88,117.3,107.2,115.4,120.2,120.7,94.5,101.2,98.8,128.7,126.2,127.6
9/13/2022 15:45,125.3,112.3,114.8,127.1,127.3,128.1,101.6,113.5,88.2,115.4,99.5,121.1,116.6,111.9,97.7,121.5,95,96.7,74.9,127.3,125.9,125.8,113.4,98.7,121.2,124.9,99.2,92.9,88.2,95,113,124.1,111.9,125.1,101.2,102.7,90.1,120.9,100.8,100.1,120.6,123.7,99.2,99.2,111.4,126.5,112.1,101.1,120.3,100.5,113.9,111.7,124.4,123.6,87.2,-0.3,112.3,99.7,123.6,98.1,123.2,125.3,102.6,89.7,101,126.2,118.6,123.3,121.9,99.3,98.1,97.7,111.5,108.5,123.6,86.4,122.2,123.9,120.7,125,114.6,121.9,123.8,124.5,125,88.7,123,124.8,122.7,123.5,121.5,110.7,84.3,95.1,124.3,113.7,114.5,125.6,123.9,126,113.4,126,109.6,96.3,122.3,124.6,118.9,121.1,111.7,123,112.1,120.8,125.3,123.4,118.1,119.6,116.6,96.7,98.6,85.5,114.9,105.1,112.9,117.3,118.1,92.2,98.6,97.2,126.5,124.1,125.2
