Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_19 (A),Recombiner 205 - Current_String_18 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/6/2022 13:40,28.2,28.1,28.7,21.6,27,32,35.6,28.6,35.9,35.3,37.5,35.7,31.9,27.5,33.9,32.9,32.1,35.3,33.6,27.1,26.9,34.9,33.6,34.8,35.5,35.3,36,35.8,35.3,28.4,35.7,34,36.5,32.7,34.6,35.7,32.2,24.6,25.1,25,32.5,25.8,16.3,23.8,28.7,35.5,34,30.9,27.6,-0.4,27.3,32.2,35.1,35.9,25.4,28.7,28.7,33.4,35.4,36.5,36.5,35.5,35.9,28.8,35.5,35.5,31.8,35.7,34.5,35.6,34.9,36,36,34.8,27.9,29.7,29.2,29,36.8,37.3,36.1,35.9,28.1,28.2,31.1,36.3,36.3,36.1,37.5,36.3,36.3,36.2,36.3,36.4,22,21.9,37.8,37.7,29.8,30.2,26.1,28.8,37,32.5,29.2,27.4,28.1,26,28.3,28.5,32,33.3,37.1,30.2,29.8,29.4,37.1,36.5,31.5,37.5,37.3,36.1,35.9,35.6,35.4,28.4,34.3,36.5,35.8,35.9,29.1,28.2,28.5,26.8
9/6/2022 13:45,37.5,37.2,37.8,28.5,35.2,41.7,46.4,37.4,46.1,45.5,48.1,46,41.1,35,43.2,42.1,40.9,45.1,42.7,36.7,36.3,46.7,45.1,46.5,47.6,47.2,48.2,47.9,47.2,37.8,47.4,45.1,48.3,43.3,45.9,47.1,42.5,33.5,34.2,33.9,44.1,35,22.3,32.4,38.8,48,46,41.9,37.2,-0.4,36.7,43.2,46.9,48.2,34,38.5,38.4,46.1,48.6,50.1,50.1,48.8,49.2,39.5,48.7,48.7,43.6,48.8,46.8,48.5,47.5,48.9,48.9,47.2,38,41.1,40.7,40.6,51.3,52.1,49.9,49.3,38.5,38.6,42.9,50,50.2,49.7,51.5,49.9,49.8,49.6,49.7,49.8,30.4,30.4,51.9,51.7,40.9,41.6,35.8,39.7,50.7,44.6,40.2,37.4,38.6,36,39.3,39.5,44.2,46.1,51.1,41.4,41,41.2,51.9,51.5,44.8,52.5,52.3,50.9,50.4,50.1,50.2,39.8,48.1,51.2,50.3,50.4,40.7,39.8,40.2,38.2
9/6/2022 13:50,47.2,46.9,47.6,36,44.6,52.7,58.9,47.5,58.4,57.9,61.3,59,53,44.4,55.1,54,53.9,61.7,56.3,47.2,46.4,60,57.7,59.3,60.8,60.2,61.7,61.5,60.8,48.3,60.4,57.5,61.6,55.2,58.9,60.6,55.2,43.5,44.5,45.4,60.1,47.8,28.7,41.6,49.9,61.9,59.6,55.2,50.1,-0.4,46.9,55.1,59.9,61.7,43.7,49.7,49.8,61.8,68.2,74.6,76.7,75.4,75.6,59.9,74.7,75.5,66.8,71.2,70,73.7,71.7,73.9,72.8,69.9,55.5,54.9,56,58.1,73.7,73.9,71.2,70,48.7,49.2,55.4,67.3,68.6,72.4,75.7,73.3,72.9,73,74,74.4,38.4,38.6,66,67.5,53.5,53.9,46.6,49.8,64.1,57.3,52.7,50.2,52.4,46,50.5,50.8,58.1,62,69.7,57.8,58.2,55.4,71.5,72.5,63.8,74.5,73.4,72,72.1,72.5,72.6,57,69.4,72.7,72,73.6,59.5,57.9,58.1,55.1
9/6/2022 13:55,58.4,58.1,58.8,44.3,56.2,65.8,73.2,58.9,76,75,79.3,77.6,70.6,60.7,74,72.6,72.3,78.8,71.6,64.4,65.9,81.9,79.5,83.7,88,88.6,95.8,100.7,98.2,63.8,79.4,74.4,79.4,71.8,75.7,79.9,73.4,73.8,74.4,73.5,103.7,84.4,44.4,62.8,79.8,110.3,109.1,93.8,73,-0.4,68.2,81.6,90.8,100.8,73.1,77.3,70.7,102.5,97.9,90,88.7,99.2,111,84.5,111.9,117.5,91.7,110,93.2,104.3,96.9,101.9,101.2,90.6,67.2,104,95.9,79.8,95.4,103.8,100.8,96.2,89.8,90.1,95.5,93.8,89.7,91.8,100.8,116.7,116.4,110.6,110.7,113.5,76.3,74.3,107,111.2,92.7,86.6,65.9,104,117.8,93.9,83.7,72.4,70.2,92.3,105,103.8,100.5,99.7,103.3,76,77.6,70.3,88.8,90.3,84.3,102,101.7,99,97,83.5,85.2,77.5,97.7,111.8,92.3,80.7,63.9,62,62.1,58.8
9/6/2022 14:00,57.4,57.2,59,45.1,55.8,66,74.5,60.2,77.8,80.5,82.7,78.9,71.3,65.9,85,77.6,70.5,76.6,71.2,52.8,52.2,69.3,67.3,69.5,71.5,71.1,73.3,73.4,72.9,58.7,73.1,69.3,74.1,66.3,70.8,72.7,65.9,46.3,47.3,47.1,61.5,48.9,31.6,46.1,55.5,69.1,67.5,62.8,56.3,-0.4,53.8,63.6,69.7,72.6,51.9,59.4,60.2,61.7,65.4,67.6,68.2,67.4,69.8,58.5,75,79.4,88.5,68.3,65.9,69.7,71.1,80.5,87.4,91.9,83.1,52.5,51.9,52.1,66,67.6,66.1,66.1,51.3,51.8,56,65.1,65.4,65.6,68.7,67.5,68.6,70,89.1,72.6,47.2,61.1,66.7,69.1,61.7,64.2,52.1,49.5,63.7,56.6,51.9,48.7,50.6,45.1,49.5,49.9,56.3,58.9,65.6,53.7,53.8,54.4,69.2,70,62.9,69.5,70.3,70.4,74.7,90,116.2,54.2,67.3,73.9,75.9,84.2,96.1,107.1,110.1,106.9
9/6/2022 14:05,109.3,97,105.1,84.5,85.8,93,103.7,99.1,99.8,88.4,84.3,80,78.2,56.5,71.3,71,66.5,78.7,89.9,85.5,79.6,137.3,123.1,113.9,110.9,109.1,109.7,105.4,105.6,118.4,148.4,139.6,148.8,134,138.1,130.7,114,73.3,75.6,75.2,98.1,78.7,53.5,76.5,92.2,114.5,106.3,93,82.1,-0.4,80.5,94.8,96.8,98.8,70.4,80.8,82.2,104.5,118.8,122.6,128.4,128.2,139.3,123.6,154,154.9,137.8,111.8,106.9,110.1,118.7,143,151.7,147.5,119.1,104.3,103.6,100.6,129.8,130.6,123.7,118.6,64.7,67.7,80.1,114.9,124,125.8,131.7,127.1,125.6,114.4,121.8,114.3,40.5,41,81.5,78.7,62.4,64.6,52.7,70,88.6,82.1,81.1,76,78.6,79.9,89.9,91.7,111.9,126.1,144.6,120.9,102.8,71.5,104.6,141.3,130.3,99.4,108.8,132.3,140.5,145.5,145.5,96.3,106.1,130.4,146,146.7,116.9,113.8,114,109.4
9/6/2022 14:10,142,121.8,123.1,86.4,55.7,65,71.7,57.8,69.1,68.5,72.2,69.5,62.1,55.1,68.6,69.7,74.9,84.5,71.9,86.5,86.1,113.2,110.4,114.4,118.4,118.9,122.2,120.4,112.9,93.2,116.2,111.8,120.5,108.5,116,116.4,103.4,91,94,91.8,120.5,95.9,62.2,90.4,108,132.9,130.5,117.6,104.4,-0.5,103.6,121.9,131.5,137.3,97,110.4,110.3,112.7,119.4,123.2,124,120.4,120.8,93,112.5,109,94.6,122.2,117.8,121.3,115.5,113.9,110.7,103.8,82.2,92.8,91.7,90.7,115.2,116.7,112.3,107.6,88.5,90.8,98.4,113.6,114.2,114,118.8,116.7,113.8,110.5,103,106.5,66.4,67.2,111.5,120.2,94.2,94.7,80,87.5,119.3,106.1,96.3,89,90.4,85.4,97.9,98.6,110.6,113.6,125,98.4,97.6,97.1,121.7,118.7,100.8,125,122.9,119.6,116.4,115.1,114.5,93.7,114,118.8,115.8,113.4,90.7,89,88.1,83.3
9/6/2022 14:15,81.4,69.5,79.2,75.9,92.3,115.6,138.4,131.7,141.4,140.2,169.3,164.2,150.1,94.2,136.7,122,125,148.6,153.4,49.7,61.5,120.7,129.7,137.8,139.6,114.2,119.5,131.8,120.4,94.9,135.2,131.7,141.3,127.6,136.8,136.6,120.9,44.8,46.5,47.3,65.9,56.8,30.9,46.3,64.9,81.9,77.2,78.4,100.8,-0.4,130.8,157.2,120.7,85.2,68.8,119,93.1,69.4,93.9,116.4,109.5,86.9,78,72.6,107.6,124.8,110.7,84,74.4,76.2,78.2,94.5,131.6,110.5,70.6,56.4,59.1,58,74,73.9,73.4,83.7,49.7,51.3,59,94.9,95.7,75.1,75,78.7,91,111.2,128,132.2,103.3,105.5,83.7,148.8,135.4,136.4,122,48.9,64.2,58.9,59.4,56.1,70.2,44,48.9,50.2,58.5,65.2,81.2,78.5,102,97.3,143.9,140.5,98.1,133.4,137.6,140.8,135.1,136,134,51.2,69.6,102,122.7,132.7,106.2,104.3,102.8,98.7
9/6/2022 14:20,105.8,104.3,101,78.5,62,73.6,97.1,88.3,59.7,66.7,112.1,110.2,111.8,49.8,67.5,93,89.6,102.8,100.2,96.3,95.8,123,120.5,124.3,127.2,127,132.5,134.8,135.9,104,133.2,124.5,132.5,119.3,130.3,135.7,125.6,85.9,88.2,87.5,116.7,94.8,57.3,84.6,102.8,131.1,130,120.9,107.8,-0.5,98.7,117.8,128.9,134.5,95.9,109.8,111,126.6,137.1,144.3,147,146.7,151.4,124.5,154.4,148.6,103.9,140.2,136.8,145.6,124.1,89.4,99,93.8,66,105.5,104.3,105.2,132.9,138.3,137.1,79.6,95.3,97.5,108.5,130.2,133.1,134.5,140.6,139.8,143.5,130.4,94,104.9,75,77.1,131.1,130.7,104.9,108.5,95.7,100.6,130.2,115,104.8,97.9,103.7,90,101.9,101.9,115.4,120.8,134.9,112.9,115.2,114.6,149,152.8,124,129.8,126.3,132.1,94.1,63.2,59.8,47.3,55.7,60.5,60,56.2,45.3,45.2,48.6,48.7
9/6/2022 14:25,109.2,104.9,107.6,83.7,62.3,100.2,133.2,113.7,104.2,132.9,149.7,145,127.9,102.3,140.5,138.7,135.8,150.5,137.2,104.8,82.9,139.9,118.1,98.8,77.9,68.9,60.5,56.3,53.3,113.4,141.2,126.1,111.3,57.6,55.5,55.6,49.8,79.8,71.6,66.1,90.3,69.6,58.5,68.5,88,100.8,108.1,111.6,94.2,-0.5,71,83.4,85.8,90.3,61.4,58.1,47.8,60.5,74.1,90.6,110.7,131,95,45,52,50.3,43.8,89,118.8,109.4,60.2,52.8,50.7,47.6,37.8,107.6,107.9,108.7,135.7,137.2,132.3,123.2,49.5,54.2,55.1,110.3,132,134.5,139.3,131.6,92.2,71.4,56.1,60.8,29,28.7,51.1,50.4,39.6,39.8,34,56.1,58.3,51.3,45.7,47.7,55.7,96.2,108.4,106.5,118,122.5,133.9,108.7,103.3,49.5,53,50.2,42.6,97.7,61.2,54.2,51.7,49.8,48.9,87.7,87,72.1,71.2,62.6,43,53.2,53.5,41.8
9/6/2022 14:30,43.9,36.8,37.4,28.1,34.2,40.3,44.9,36.1,44.7,43.9,46.2,44,39.2,34,41.6,40.3,38.9,42.9,40.5,85.3,83.5,110.8,107.9,112.2,115.7,113.5,114.5,113.3,110.1,77.9,102.4,106.5,102.6,71.7,68.6,57.7,48.8,78.6,79.9,78.3,101.7,79.8,51.9,75.4,89.7,111.1,106.1,95.9,84,-0.5,86.5,102.2,111.4,114.8,80.3,90.7,90.1,108.5,114.3,117.6,116.8,114,115.3,93.1,114.8,115.4,102.4,112.4,106.8,111.5,109.8,113.2,113.3,109.3,88.2,93.7,92.5,91.9,113.3,116.3,112,110.3,88.9,89.1,97.6,112.8,113.9,113.7,117.4,113.4,113.3,113.5,114,114,62.9,67.8,117.4,117.9,93.8,95.2,82.5,84,105.3,99.2,93,86,88.9,82.2,92.3,89.6,85.1,87,113.8,94.6,93.9,95.2,121,121,103.7,120.2,120.5,118.7,117.1,114.7,100.4,91.4,111.2,118.7,117,115.5,90,78.8,72.4,64
9/6/2022 14:35,71.8,70.1,73.3,56.7,66.2,79.6,92.2,76.5,79.6,86,90.2,92.3,83.7,65.3,82,81.3,83,89.3,87.5,75.8,73.3,90.4,81.7,86.8,85.1,85.7,96.3,101.8,108.2,76.3,96.8,84.2,85.2,71.1,87.5,107.1,99.3,71.2,72.6,62.5,62.5,50.2,48.5,68.8,79,69.6,62.6,64.9,63.6,-0.4,73.8,84.4,85.6,96.6,75.1,82.3,86.2,49.3,54.6,68.6,62.9,65.6,66.2,56.6,65.6,63.5,62.9,63.1,63.6,83.4,84,89.3,102.1,99.2,87.5,37.5,37.2,37.3,47.6,48.7,47.7,47.9,49.6,47.7,40.5,49.2,50.7,50.5,53.3,54,51.9,52,54.4,52.7,32.6,32.4,49.4,50.1,40.4,42.8,37.6,35.3,45.7,40.6,37.3,35.2,36.7,31.8,34.5,34.9,39.7,41.8,46.8,38.6,38.7,38.6,50.8,52.7,49.6,48.3,48.7,48,48,47.9,48,37.4,45.5,49.2,48.9,49.4,40.5,40.4,42.3,44.9
9/6/2022 14:40,109.6,103.7,108.1,80.6,95.2,114.3,131.7,108.9,122.8,125.1,134.7,134.9,122.4,96.1,120.2,118.5,117.4,133,127.6,98.7,95.5,127.3,123.8,128.5,132.5,131.1,133.6,131.6,127.3,105,131.7,125.4,134.3,119.6,125.9,127,114.5,99.6,101.6,99,128.6,99.4,66.8,96.9,114.7,142.3,136.4,124.8,111.1,-0.5,110.4,129.6,141,146.1,103,117.5,117.5,128.3,134.5,136.3,127.4,130.4,122.5,107.7,134.3,133.2,120.4,130.7,127.6,124.5,118.9,130.1,132.3,131.3,105.4,53.8,50.9,49.7,63,68.3,73.4,75.4,114.4,115.9,127.2,135.1,96.6,77.8,89.2,95.2,110.7,123.3,141.7,139,68.7,50.7,136.7,123.3,78.5,63.2,50.9,55.8,91.4,75.7,51.1,46.9,48.5,51.7,48.3,46.9,52.3,54.4,60.4,49.6,50,51.5,64.5,62.8,55.6,65,68.4,77.5,98.4,125.5,146.9,71,111.6,121.6,132.3,143,122.9,120.5,122,117.4
9/6/2022 14:45,99.5,100.1,102,77.6,95.8,114.7,129,105.2,127,127.3,135.1,129.6,115.5,97.7,120.7,120.6,117,130.3,121.7,93.7,91.8,120.4,117.3,124.5,128.4,127.8,129.5,127.7,124,99,125.3,120.9,131.3,117.7,124.2,125.8,113.3,101.6,104.6,102.2,133.9,106,68.4,99.3,118.3,146.3,141.4,127.9,111.9,-0.5,110.8,131.6,143.7,149,104.1,117.7,117.5,114.4,122.1,126.7,128.1,124.1,125.8,100.6,124.2,121.6,105.9,123.9,119.8,123.6,120.7,122.6,120.9,114.3,92.5,94.7,94.5,94.6,119.5,123.4,120.2,117.2,89.4,91,100.2,116.6,118.6,118.7,125,121.2,120.1,119.6,116.9,118.1,72.7,73.8,125.5,125.3,99.4,101,87.1,98,124.7,109.7,100.8,94.1,96.4,86.8,98.4,98.7,112.6,116.9,129.5,104.5,104.9,104.8,133.8,135.1,110.4,134.6,135.6,134.5,127.2,109.4,81.5,102.9,125,132.6,127.9,121.4,98.1,97.6,96.1,67.7
9/6/2022 14:50,100.8,103,104.5,79.4,98.6,117.1,132.1,108.2,129.2,129.5,137.4,132.5,118.4,99.1,121.9,121.8,118.2,131.7,123.3,95.9,93.7,124.8,121.6,128,132.6,131.8,133.7,131.5,127.1,103.7,130,125.5,136.3,121.9,128.5,129.2,116,106.5,109.7,107.8,141.2,111.8,72.5,105.2,125.6,156.6,150.4,136.2,119.9,-0.5,120,142.4,155.7,161,113.1,128,127.5,112.9,121.9,127.3,129.5,126.7,129.7,104.6,129.8,129,114,126.1,122,127.5,124.6,127.3,126.8,121.2,98.6,96.5,96.9,97.8,125.1,128.9,125.5,122.6,89.1,90.9,99.3,116.7,120.5,121.8,129.3,125.9,124.8,126.4,126.6,126.5,76.4,79,129.4,131.2,105,107.4,92.8,98.3,126.2,112.3,104.8,98.4,101.2,85.7,97.1,98.7,112.7,118.5,133.1,107.8,107.9,98.3,124.8,126.3,110.8,125.7,125.6,125.8,124.8,124,123.9,94.5,116.3,124.1,124.7,123.6,99.1,96.9,97.3,92.6
9/6/2022 14:55,67.2,40.5,40.3,29.8,39,44.1,48.3,38.5,52.1,49.3,51,49.3,44.4,38.8,46.4,44.9,45.5,52.2,51.3,35.3,34.7,48.6,45.9,47.2,49.8,48.6,48.8,48.8,48.4,59.9,67.5,47.2,49.2,43.3,45.6,46.7,42.5,30.8,31.6,31.3,40.7,32.3,20.9,30.4,36.5,45.4,43.6,40,35.8,-0.4,35.6,42.6,47.8,47.6,34,38.9,39.3,41.6,43.9,45.4,45.4,44.2,44.8,35.9,44.3,44.2,39.5,45.2,43.5,45.3,44.5,46,46,44.5,35.9,35,34.4,34.1,43.1,43.7,42.3,41.9,34.1,34.2,37.3,43.3,43.2,43,44.7,43.3,43.1,43.1,43.2,43.4,24.4,24.4,42.6,42.4,33.5,34,29.3,33,42.2,37.2,33.5,31.4,32.2,30.4,33.1,33.3,37.6,39,43.2,35.1,34.7,33.7,42.4,41.8,36,43.8,43.5,42.2,41.7,41.3,41,33.7,40.5,43.3,42.4,42.3,34,33,33.3,31.3
9/6/2022 15:00,100.2,93,69.6,38.4,60.8,64.5,60.7,46.4,94.7,67.6,68.3,62.8,51,61,60.8,57,53.3,56.5,51.9,36.5,35.9,49.6,47.3,48.5,49.1,48.2,48.9,48.3,47.2,43.8,53.3,49.4,52.2,46,48.4,49.3,44.3,32.5,33.2,32.9,42.6,33.6,22.3,32.3,38.7,47.7,45.6,41.3,36.5,-0.4,38,44.6,48.4,49.4,34.7,39.1,38.9,42.9,45.2,46.6,46.4,45,45.4,36.2,44.5,44.2,39.3,46.6,44.5,46,44.8,46,45.6,43.9,35.2,35.7,35.1,34.7,43.7,44.2,42.7,42.2,35.8,35.9,38.7,44.7,44.5,44.2,45.8,44.2,43.9,43.8,43.5,43.9,23.4,23.3,41.2,41,32.4,32.7,28.1,32.4,41.4,36.3,32.6,30.5,31.2,30.2,32.9,33.1,37.2,38.5,42.7,34.6,34.1,33.2,41.7,40.9,35.1,43.5,43.1,41.7,41.1,40.6,40.2,33.7,40.5,43.1,42.1,41.9,33.6,32.5,32.8,30.8
9/6/2022 15:05,30.4,30.5,31.2,23.6,29.2,34.7,38.9,31.4,38.8,38.4,40.9,39.2,35.1,29.9,36.9,36,35.2,39,37,29.1,28.8,37.6,36.3,37.6,38.4,38.2,39,38.8,38.3,30.8,38.6,36.7,39.5,35.4,37.5,38.6,34.9,26.2,26.8,26.7,34.7,27.6,17.4,25.4,30.6,37.9,36.4,33,29.4,-0.4,29,34.3,37.5,38.4,27.2,30.7,30.7,35.7,37.8,39.2,39.2,38.1,38.6,31,38.2,38.2,34.2,38.1,36.7,38,37.3,38.5,38.4,37.1,29.8,31.8,31.4,31.1,39.5,40,38.8,38.5,29.6,29.7,32.9,38.4,38.5,38.5,40,38.7,38.6,38.7,38.8,38.9,26.5,29.3,44,44.7,35.2,35.6,30.7,31.9,41.2,36.2,32.9,30.4,31.2,28,30.4,30.6,34.5,36,40,32.6,32.2,33.5,42.1,41.3,35.5,41.7,41.4,40.1,39.8,39.4,39.3,31.2,37.6,40.2,39.5,39.5,31.9,31,31.4,29.7
9/6/2022 15:10,35.6,36.5,37.2,28.1,37.1,46.3,53,39.7,104.7,114.9,131.7,112.8,72.5,104.7,149.3,130.5,82.3,78.1,104.8,36.1,35.5,46.6,44.8,46,46.8,46.2,47,46.5,45.6,38.5,48.1,45.4,48.5,43.2,45.7,46.7,42,31.8,32.3,31.8,41.2,32.5,21.3,30.8,36.8,45.3,43.2,39.1,34.6,-0.4,35.2,41.3,44.8,45.7,32.2,36.3,36.2,43.1,45.2,46.3,46.1,44.5,44.7,35.5,43.5,43.1,38.5,45.6,43.5,44.8,43.6,44.5,44.1,42.5,34.1,37.3,36.4,36,45.3,45.7,43.9,43.2,36.4,36.4,40.1,45.7,45.3,45,46.4,44.6,44.1,43.6,43.2,43.5,28.8,27.9,47.8,46.9,36.6,36.6,31.2,36.6,46.1,40,35.6,33,33.6,33.6,36.4,36,39.8,41.1,45.2,36.5,35.8,35.5,44.4,43.4,37.2,45.5,44.8,43.1,42.3,41.6,41.3,34.5,41.3,43.7,42.6,42.5,34.1,33,33.1,30.9
9/6/2022 15:15,30.1,30,30.3,22.7,28.5,33.4,36.8,29.4,37.5,36.5,38.5,36.4,32.3,28.5,34.8,33.7,32.5,35.6,33.6,33.3,32.6,38.3,36.4,37.1,37.4,36.7,37.1,36.6,35.9,30.5,37.8,35.6,37.9,33.6,35.4,36.1,32.4,26.9,27.3,26.9,34.5,27.1,19.4,28.6,31.7,38.3,36,32.2,28.5,-0.4,30.8,34.8,37.1,37.3,26.2,29.3,29.2,35.7,37.4,38.3,38,36.6,36.8,29.5,36.4,36.5,33.1,37.5,35.8,37.1,36.4,38,42.3,49,37.8,31.2,30.5,30,37.7,37.9,36.3,35.8,30.3,30.2,33.4,38.2,37.7,37.3,38.4,36.8,36.4,36,35.9,36.1,21.9,21.7,38.5,38.2,30,30.3,26,30.6,38.7,33.6,29.9,27.7,28.3,28.5,30.6,30.3,33.5,34.5,37.9,30.6,30,29.8,37.3,36.3,31,38,37.4,35.9,35.3,34.7,34.3,28.7,34.3,36.3,35.4,35.4,28.4,27.5,27.6,25.6
9/6/2022 15:20,78.4,77.9,79.9,55.4,37.9,42.5,44,34.6,40.3,39.5,41.9,40.3,36.5,29.6,36.4,35.6,34.9,38.8,37.1,40.2,41.6,57.8,56.1,53.6,48.9,46.8,48.1,46.1,44.1,74.7,68.1,47.8,48.4,42.7,45.2,45.1,39.3,35.3,35.7,36.4,47.1,35.8,24.1,34.4,42.5,52.7,50.2,41.2,35.7,-0.4,45.8,49.2,48.8,48,33.1,36.8,36.1,49.7,48.3,48.5,47.5,45.5,45.3,35.9,44,43.7,38.9,48.1,45,45.7,44.1,44.8,44.4,42.6,34.1,40.8,38.9,37.3,46.3,46.3,44.4,43.6,39.5,40.3,46.7,48.6,47,45.9,47,44.9,44.3,43.9,43.6,43.9,25.7,25.7,44.8,44.8,35.4,35.9,30.8,36,45.6,39.7,35.5,33,33.8,61.7,50.2,38.5,41.3,41.8,45.7,36.7,36.1,36,45.2,44.4,38.3,46.2,45.6,44.1,43.4,42.9,42.6,35,41.9,44.5,43.5,43.5,35,34,34.2,32.1
9/6/2022 15:25,36.1,36.2,36.9,27.8,34.3,40.8,45.7,36.9,45.6,45,47.8,46.1,41.4,35.2,43.6,42.6,41.7,46.3,44,34,33.5,43.7,42.1,43.6,44.6,44.3,45.3,45,44.5,35.7,44.8,42.7,46,41.2,43.8,45,40.7,30.8,31.4,31.2,40.5,32.1,20.6,30,36,44.6,42.7,38.8,34.5,-0.4,34.4,40.6,44.2,45.4,32,36.2,36.2,41.4,43.7,45,44.9,43.6,43.9,35.1,43.2,43.2,38.7,44.4,42.6,44.1,43.1,44.3,44.3,42.8,34.4,35.4,34.8,34.4,43.5,44,42.4,41.9,34.2,34.4,37.7,43.6,43.5,43.3,44.9,43.2,43,42.8,42.7,42.9,24.8,24.6,43.4,43.2,34,34.4,29.6,33.9,43.3,38,34,31.7,32.5,31.1,33.9,34,38.1,39.5,43.7,35.5,35,34,42.7,41.9,36,44,43.5,42,41.5,41.1,40.9,33.6,40.5,43,42.1,42.1,33.9,33,33.2,31.3
