Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 14:05,131.8,134.2,131.6,133.8,134.1,134.4,108.3,135,108,124.6,130.9,107,125.4,134.6,105.9,129.6,101.3,103.1,80.2,132.5,132.9,134.1,120.1,103.7,130.6,135,107.7,100.2,94.5,103,134.4,133.2,133,133.5,107.1,108.6,97.7,128.8,107.8,107.3,130.5,134.5,106.8,106.7,120.4,137.7,122.3,136.3,128.8,108.2,122.9,135,136.2,134.8,107.8,-0.3,120.8,102,101.8,129.9,128.4,130.8,116.2,95.6,106.2,131.9,122.3,127.9,125.6,105.1,103.7,128.8,117.4,114.1,130.6,91.5,126.7,127.4,125.2,128.8,121.5,127.5,128,128,127.6,104.2,127.7,131.9,130.3,133.1,129.3,129.2,99.8,98.8,124.3,126.3,125.4,124.9,125.3,127.7,126.8,126.5,124.2,96.3,122.4,125.3,118.9,122,123.5,124.2,124.3,121.5,131.6,130.6,128.1,126.6,121.9,101.2,102.5,103,123.6,125.5,121.9,125.9,124.8,96.6,103.1,100.6,132,130.8,130.2
9/14/2022 14:10,131.6,133.7,132.1,134.2,134.7,135,107.7,134.4,107.7,124.1,130.6,106.6,124.9,133.7,105.1,128.9,100.9,102.6,79.6,133.6,133.6,134.7,120.9,104.7,130.4,134.8,107.8,100.6,94.9,102.3,133.8,132.7,132.9,133.8,106.6,108.2,97.1,128.6,106.4,106.1,129,133,106,105.7,119,136,121.2,135.1,127.8,106.8,121.7,133.8,135.6,133.7,107.3,-0.3,119.4,100.4,100.1,127.8,126.4,128.6,114.5,94.4,104.9,130.7,121.6,127.2,124.7,104.2,103.1,128.1,116.9,113.6,130,91.6,125.1,126.4,124.7,128.2,120.1,126.2,126.8,127.4,126.2,103.2,126.6,130.6,129.1,131.6,128,128.2,99,97.5,122.5,124.8,124.1,123.8,124.7,126.7,125.8,126.2,123.5,95.4,121.6,124.1,118.1,121.1,123.5,123.8,123.4,120.4,129.1,128.4,126.5,125.5,121.8,101.5,103,103.4,122.5,124.5,121.3,125.5,125.3,96.5,103.3,100.6,132,130.6,130.2
9/14/2022 14:15,133.2,135.4,134,136.3,136.8,137,108.5,136,109.4,126.3,132.9,106.7,125.2,134.3,105.7,130.2,101.4,103,80.3,136.3,135.9,136.6,122.5,106.1,132.8,136.8,109.4,102,96,103.2,135,133.2,133,133.3,107.4,108.6,97.4,129,109,108.5,131.8,135.9,108.4,108.2,121.4,138.3,123.3,137.5,130.3,107.7,122.6,134.9,136.4,134.4,108,-0.3,119.8,101.7,101.1,128.4,127.2,129.7,115.7,94.6,105.2,131.7,122.8,128.8,126.3,104,103.2,128.5,117.5,114.6,128.7,91.4,126.3,128.1,125.9,128.8,120.7,127,127.3,127.5,126.3,103.1,126.3,130.1,128.5,132,127.3,127.8,98.3,96.8,123.2,125.3,124.8,124.9,124.7,127,126.4,126.8,123.7,96.5,122.2,124.6,118.3,121,122.5,122.8,122.1,119.2,130.2,129.4,127.3,125.7,121.9,101.3,102.4,102.5,122.5,123.7,120.7,124.6,124.4,96.5,103.2,100.1,130.9,129.9,130
9/14/2022 14:20,132,134.1,133.2,135.5,136.4,137,108.6,136.1,109.3,126.2,132.9,107.1,125.4,134.3,105.4,131.6,102.7,104.4,81.5,135.7,135.6,136.4,122.3,106.1,132.2,135.7,108.4,101.6,96,102.4,133.9,132.6,132.5,133.1,108.5,110,98.5,130.4,108.3,107.7,131.3,135.4,107.9,107.4,120.6,137.6,122.6,136.4,129.2,106.8,122,134.1,136,134.5,107.8,-0.3,120.4,102.3,102.2,128.4,127.5,130.2,116.3,93.8,104.7,131.1,122.6,128.6,125.7,102.8,101.9,126.5,116.1,113.4,128,90.3,125.1,127.1,125.1,128.5,120.3,127.6,128.4,129.3,128.3,103.3,126.1,129.6,128.5,131.2,128,128.9,99.1,97.9,121.4,124,124,123.8,124.3,126.6,126.2,126.6,123.1,95.3,121.1,124,118,121.1,123.2,123.4,123,120.4,129.7,128.8,126.7,125.5,121.7,101,102.1,101.8,121.3,123.5,120,124.6,124.4,96.4,102.8,99.3,129.8,128.8,129.5
9/14/2022 14:25,134.6,136.1,135.4,137.6,138.4,139.2,110.9,138.6,111.1,128.2,135.2,109.4,127.8,136.5,107.3,133.1,103.7,105.5,81.9,137.7,137.5,138.2,124,107.4,134.4,138.3,110.3,103,97.4,103.8,136.1,134.8,134.7,136.1,109.4,111.1,99.8,132.4,110.1,109.4,132.9,137.2,109.3,108.7,123.1,140.1,124.3,138.8,131.7,109.3,124.4,136.5,138.1,136.1,109.3,-0.3,123.3,103.2,102.9,129.8,129,131.8,118,94.8,105.7,133,124.6,131,128.6,104.6,103.5,128.6,117.3,114.6,130,91.5,127.4,129,126.8,130.1,122,129.1,129.8,130.2,129.4,105,128.4,132.3,130.7,133.7,130,130.8,100.5,99.3,124.8,127.1,127.2,126.2,125.6,127.1,125.9,125.8,122.7,97.5,124.1,126.8,120.7,123.4,124.5,124.6,123.8,121.2,133.5,132.8,129.9,128.7,125,103.4,104.6,104.3,124.8,126.8,123,127,126.9,98.9,105.3,101.9,133,131.5,131.9
9/14/2022 14:30,137.3,138.4,137.8,139.9,140.5,141,111.7,139.3,112,129.2,136.2,109.5,127.7,136.4,107.1,133.1,103.4,104.7,81.2,140.9,140.4,140.8,126,108.9,136.4,139.8,111.3,104.3,98.5,105.3,138.2,136.5,136.1,136.7,109.3,111,99.8,132.2,111.2,110.4,134.2,138.8,110.9,110.5,124.1,141.4,125.6,140.3,133.2,110,125.6,138.4,140.2,138.1,110.7,-0.3,123.5,102.8,102.7,130.3,129.4,131.7,117.6,95.7,106.8,134,125.2,131.6,129.3,104.9,104.1,129.5,118.4,115.2,130.4,92,129,130.2,128.1,131.3,123.1,129.5,130.2,130.3,129.1,105.9,129.5,132.7,130.6,133,129.6,130.1,100.4,99.5,125.6,127.8,127.6,126.6,125.7,127.8,126.1,125.1,121,97.7,124.2,127,120.8,123.1,123.9,124.1,123.7,119.8,133.8,133,129.4,128.5,125.2,104.1,105.8,105.3,124.1,126.6,122.6,127.3,127,99.4,105.8,102.6,133.4,131.6,131.9
9/14/2022 14:35,135.9,138,136.9,138.7,139.1,139.4,111.4,138.3,110.6,127.5,134.1,109,127.2,136.3,107.4,134.2,104.4,105.7,81.3,138.4,137.8,138.5,124.1,107.8,133.7,137.6,110.1,103.2,97.8,105,137.9,136.4,136.3,137.1,109.5,110.8,99.3,131.9,108.9,108.4,131.8,136.2,109,108.6,122.3,139.8,124.4,138.8,131.8,108.7,123.9,136.4,138,136.2,109.5,-0.3,121.5,101.5,100.9,128.3,126.9,129.3,116,95.3,106.2,132.7,124.1,130.4,128.3,105.8,105,129.7,118.6,115.5,131.2,92.5,129.5,130.9,128.7,131.5,122.5,129.1,129.8,130,129.1,105.9,129.2,132.4,130.4,132.7,129.7,129.9,100.5,99.7,125.4,127.7,127.4,126.4,125.8,127.7,126.3,125.5,121.6,97.3,123.9,126.9,120.6,122.8,123.8,124.1,123.6,120.3,134.2,132.9,130,129.1,125.7,104.2,105.3,104.9,123.9,126.4,122.7,127.5,126.7,99.2,105.5,102.6,133.4,131.8,132.3
9/14/2022 14:40,135.4,136.9,136.6,138.3,138.9,139.3,110.8,137.8,110.4,127.2,133.9,109,127.4,136.4,107.4,132.5,103.2,104.5,80.4,138.9,138.3,138.8,124.5,107.8,134,137.9,110.2,103,97.3,105,137.5,136,135.8,136.5,108.9,110.3,98.6,131,110.6,109.8,133.1,137.5,109.9,109.4,123.3,140.5,124.6,139.2,132.4,110,125.1,137.2,138.9,136.8,110.2,-0.3,122.9,102.6,101.8,129.8,128.8,131.1,116.8,95.2,106,132.5,124,129.9,127.3,105.5,104.5,129.6,119,115.9,131.2,93,128.8,130,127.6,130.5,121.9,128.3,129.2,129.8,129,105.7,129.1,132.5,130.4,132.9,129.5,130,100.6,99.7,125.3,127.8,127.5,126.8,125.8,127.7,126.9,126.6,122.6,97,123.2,125.9,119.5,122.2,123.7,123.9,123.5,119.9,132.7,131.5,128.8,128.3,124.6,103.3,104.6,103.9,123.2,125.7,122,126.4,126.3,98.7,105.1,101.8,132.3,131,131.7
9/14/2022 14:45,137.1,138.3,137.8,139.6,140.2,140.8,112.3,139.9,112.2,129.2,135.8,110.9,130.1,139.6,109.9,135.1,105.7,107.4,82.2,140.1,139.4,139.7,125.3,108.8,135.7,139.5,111.1,104,98.5,106.8,140,138.2,138.2,139.3,111.7,113.2,100.8,133.8,111.7,111,134.6,139.5,111.5,111.2,124.5,142,126.1,141.4,134.6,111.5,126.9,139.1,140.7,138.8,111.8,-0.3,124.7,103.6,102.7,130.3,129.5,131.9,117.4,95.3,106.5,133.4,124.9,130.9,128.4,105.7,104.8,130,119.4,116.2,131.4,92.8,129.1,130.6,128.4,132.4,123.8,131,131.9,132.5,132.8,106.8,130.5,133.8,131.7,134,130.9,132,102.4,101.9,125.5,128.1,128.1,127.6,126.3,128.7,128.1,127.8,124.1,95.9,122.3,125.1,119.3,122.1,124.3,124.6,125,121.4,133,131.6,128.9,128.8,125.2,103.6,104.9,104.5,123.6,126.4,122.9,127.4,127.1,98.9,105.9,102.9,134.2,132.7,133.5
9/14/2022 14:50,138.1,139.2,138.6,140.2,140.7,141.2,113.2,140.6,112.5,129.4,136.1,111.5,130.9,140.2,110.3,136.6,106.6,108.2,83.2,141.3,140.4,140.9,126.7,110.1,137,141.1,112.3,105,99.6,108,141.5,139.2,139.4,140.3,113.1,114.5,102,135.1,114.5,113.9,137.8,142.5,114.2,113.5,127.5,144.7,128.1,143.4,136.4,114.1,129.5,141.7,143.2,141.2,113.1,-0.3,127.4,105.4,104.7,133.1,132.2,134.3,119.4,97.4,108.5,135.5,126.7,132.6,130,106.8,105.6,130.9,120,116.9,132.8,93.7,130.6,132.1,129.5,133.5,124.5,131.5,132.1,132.8,132.7,107.6,131.4,134.4,132,134.6,131.5,132.7,102.8,102.4,127.3,129.4,129.1,127.9,126.4,128.5,127.7,127.8,124.3,97.7,124.2,127,121.4,123.7,125.6,125.9,126.6,123.2,134.7,133.2,130,130.4,126.4,104.6,105.9,105.4,125.7,127.6,123.6,128.3,127.8,99.5,106.4,103.3,134.3,132.8,133.4
9/14/2022 14:55,140.5,141.8,141,142.8,143.4,143.8,114.9,142.8,114.3,131.5,138.3,113.3,132.8,141.8,111.4,137.8,107.7,109.4,84.3,146.8,146.1,146,131.6,114.4,141.9,146,116,108.4,102.8,110.9,145.6,143.3,143.6,145.1,116.6,118,104.7,139.4,116.8,116,140.2,144.7,115.9,115.5,129.5,147.1,130.4,146.2,138.7,116,131.4,143.9,145.4,143.7,115.6,-0.3,129.7,105.3,104.9,133.1,132.5,134.9,119.8,97.2,108.5,135.5,126.8,132.5,129.8,107,105.6,131,120.3,117.4,133.5,94.3,130.8,132.3,130,133.8,124.5,131.4,132.5,133.1,133,107.9,131.8,135,132.7,135.1,132,133.2,103,102.7,126.5,128.9,128.6,127.7,126.5,129.2,128.7,129.1,125.4,97.8,124.6,127.2,121.4,124.6,126.7,126.9,127.9,124.5,136.3,134.8,130.8,131.2,127.7,106,107.7,107.2,126.1,128.2,124,129.1,129.3,101,107.7,104.9,136.2,134.2,135.2
9/14/2022 15:00,142.9,144,143.2,144.9,145.5,146,116.5,144.7,115.8,132.9,139.6,114.4,133.9,143,112.4,139.4,109,110.5,85.3,145.7,144.6,144.5,130.3,113.3,140.1,144.4,114.8,107.2,101.7,109.7,143.9,141.5,142,143.9,115.2,116.8,103.6,137.9,115.5,114.7,138.6,142.9,114.3,114.1,127.9,145.3,129.1,144.6,137.3,114.9,130.2,142.3,143.5,142,114.2,-0.3,128.2,114.3,113.2,142.7,142,144.4,128.5,104.2,116.3,145.1,136.1,142.4,140.4,114.9,113.6,140.7,129.3,126.1,143.2,100.8,138.3,139.8,136.9,141.2,131.1,138.9,139.6,141.1,141.4,114.3,139.5,142.1,139.7,142.1,139.1,140.6,108.8,108.3,130,132.2,132.2,131.3,130.2,132.6,132.5,133,129.3,101.2,128.7,131.1,125.1,128,130.5,130.4,131.5,128.5,144.1,142.5,138.5,139.4,136.1,113.1,115.1,114.5,133.7,135.8,131.1,135.9,136.6,107.2,115,111.6,145.1,142.7,143.9
9/14/2022 15:05,141.1,142,141.4,143.1,143.9,144.4,115,142.8,114.3,131,137.6,112.7,132,140.9,110.7,137.2,107.3,108.8,83.9,144.1,143.1,143.1,129.1,112.2,138.3,142.4,113.2,105.9,100.5,108,142.2,139.9,140.5,142.2,113.6,115.1,101.8,136.2,114.5,113.6,137.2,141.2,113.1,112.7,126.6,143.8,127.6,142.9,135.8,113.4,128.4,140.6,141.4,140.2,112.6,-0.3,126.6,113,111.8,140.9,140.1,142.2,126.5,102.8,114.6,143.1,134.2,140.2,138.3,113.4,112.1,139.1,127.7,124.7,141.3,99.6,138.3,139.9,136.8,141,131.2,138.1,139.6,140.3,140.8,114.4,139.7,142.4,139.9,142.7,138.6,140.1,108.3,107.9,140.4,142.1,143.1,141.8,140.3,142.9,142.9,143.5,139.6,109.4,138.8,141.4,135.4,137.9,141,140,141.7,138.2,142.6,141.1,137,137.6,134.2,111.4,113.5,112.8,132.1,134.2,129.7,134.3,135.2,105.8,113.4,110.4,143.4,141.1,142.2
9/14/2022 15:10,140.7,140.8,141.2,142.8,143.5,144.1,114.3,142.3,114,130.7,137.4,112.7,131.9,140.7,110.5,137.7,107.8,109.4,84.5,142.8,141.8,141.7,127.9,111.2,137.1,141.1,112.2,105.2,99.7,107.1,141,138.9,139.2,141.1,113.4,114.9,101.8,135.6,113.5,112.7,136.1,140.1,112.3,111.9,125.6,142.7,126.6,141.9,134.8,112.6,127.6,139.7,140.5,139,112,-0.3,125.7,110,109,137.2,136.6,138.7,123.3,100.3,112,140,131.2,136.9,134.8,110.8,109.5,135.7,124.7,121.5,137.9,97.1,137.2,138.8,135.7,140.1,129.4,137,138.6,139.2,139.7,113.4,138.5,141,138.6,140.4,137.5,139,107.6,106.9,141.2,143.1,144.2,142.9,141.4,143.9,143.6,144,139.8,110,139.6,142.1,135.7,138.5,141.8,140.7,142.6,138.9,141.6,139.9,135.8,136.5,133.2,110.6,112.7,112,130.8,133.2,128.5,133.3,134.1,105,112.4,109.3,142.4,139.8,140.9
9/14/2022 15:15,137.2,137.5,137.5,139.1,139.6,140.3,111.3,138.6,110.9,127.2,133.9,110.2,128.9,137.3,107.8,134.9,105.5,106.9,83,139.9,138.9,139,125.6,109.3,134.4,138.3,109.9,102.9,97.8,105,138.3,136.3,136.5,138.5,111.7,112.9,99.8,133.1,111.5,110.8,133.9,137.9,110.4,110.2,123.3,140.2,124.5,139.8,133.1,110.5,125.2,137.2,138.2,136.8,110.4,-0.4,123.6,110.6,109.5,137.7,137.2,139.6,124.4,100.8,112.8,140.9,132,138,136,111.6,110.6,136.5,125.5,122.3,138.6,97.6,134.2,135.8,132.8,137.4,127.1,134.3,135.9,136.6,137.2,110.8,135.2,137.7,135.2,136.9,134.3,136,105.3,104.9,139.1,141,141.8,140.4,138.9,141.2,140.9,141.5,137.6,108.1,137.1,139.7,133.1,136,139,138,139.9,136.5,139.4,137.5,133.2,134.1,130.9,108.7,110.8,110.1,128.2,130.5,126,130.8,131.7,103.2,110.5,107.3,139.7,137.4,138.7
9/14/2022 15:20,135.2,135.6,135.6,137.3,137.9,138.6,110.1,136.6,109.4,125.4,131.9,108.2,126.6,135.1,106.2,132.7,103.8,105.4,81.6,138.5,137.5,137.4,124,107.9,132.6,136.4,108.5,101.5,96.3,103.9,136.7,134.9,135.1,137.1,110.3,111.8,98.8,132.1,110.1,109.4,132.1,136,108.7,108.4,121.4,138,122.4,137.6,131.1,109.3,123.8,135.5,136.5,134.7,108.2,-0.3,122,108.9,107.8,135.4,134.9,137,122.1,98.7,110.5,138,129.4,135.1,133.5,109.1,107.9,134.1,123,119.7,135.6,95.7,134.9,136.6,133.6,138.1,128.1,135.5,136.9,137.6,138.3,111.1,135.7,138.1,135.8,137.9,135.6,136.6,105.8,105.5,137.3,139.4,140.4,139.1,137.7,139.8,139.5,139.9,136,106.9,135.7,138.3,131.9,134.5,137.7,136.7,138.4,134.8,137.4,135.4,130.8,132,128.7,106.8,108.8,108.1,126.5,128.8,124.5,129.1,130,101.7,108.8,106,137.7,135.5,136.7
9/14/2022 15:25,134,134.7,134.2,135.9,136.5,137.3,108.9,135.1,108.2,123.9,130.2,106.7,124.9,133.4,104.8,130.6,102.1,103.8,80.6,136,134.9,134.8,121.6,105.8,129.9,133.6,106.5,99.5,94.5,101.8,134,132.4,132.6,134.6,108,109.4,96.7,129.2,108.8,108,130.4,134,107.4,107.1,120.2,136.5,121,136,129.5,108.4,122.6,134.3,135.1,133.5,107.4,-0.3,121.1,107.1,106,133.9,133.3,135.5,120.7,97.8,109.5,136.6,128.4,134,132,108.1,106.8,132.3,121.7,118.4,134.6,94.8,132.6,134,131,135.5,125.2,132.7,134.4,135.1,135.4,109.6,133.9,136.2,133.8,135.9,133.3,134.9,104.7,104.3,135.1,137.2,137.9,136.5,134.6,137.3,137.2,137.6,133.7,105.2,133.5,136,129.4,131.9,135,133.9,135.6,132.1,135.6,133.8,129.1,130.1,126.9,105.2,107.2,106.4,125.1,127.3,122.8,127.5,128.1,100,107.1,104.9,136.1,133.7,134.9
9/14/2022 15:30,132.2,132.6,132.3,133.8,134.7,135.4,107.3,133.2,106.7,122.1,128.2,105.3,123.2,131.4,103.3,128.6,100.6,102.3,79.5,134.5,133.2,133.3,119.9,104.3,128.2,132,104.9,98.2,93.1,100.5,132.3,130.5,130.7,132.7,106.8,108.3,95.7,127.7,106.2,105.4,127.3,130.5,104.5,104.5,117.4,133.3,118.1,132.8,126.4,106,120,131.4,132.2,130.8,105.1,-0.3,118.7,105.1,104.1,130.7,130.4,132.5,117.8,95.2,106.7,133.3,125.2,130.6,129,105.5,104.3,129,118.6,115.6,131.5,92.4,128.3,129.9,127,131.5,121.4,128.6,130.4,131.1,131.5,106.4,130,132.4,130.2,131.5,129,130.7,101,100.5,132.8,134.7,135.6,134.3,132.7,135.4,135.4,136,132.3,104.2,132,134.2,128,130.3,133.5,132.3,133.8,130.3,133.5,131.6,126.6,128.1,125.1,104.1,106,105.2,122.7,125,120.7,125.4,126.5,98.8,105.8,102.9,134.1,131.7,133.1
9/14/2022 15:35,129.7,129.5,130,131.8,132.5,133.2,105.7,131.2,105,120,126.1,103.4,121,129.1,101.5,126.3,98.7,100.4,77.9,131.6,130.3,130.3,117.5,102.2,125.8,129.4,102.8,96.2,91.3,98.3,129.7,128,127.7,130.1,104.3,105.8,93.1,124.7,105,104.3,125.9,129.2,103.6,103.5,116.2,131.9,117,131.5,125.1,104.7,118.7,129.9,130.7,129.1,104,-0.3,117,104.5,103.1,129.3,129.2,131.2,116.5,94.3,105.7,131.9,123.9,129.4,127.5,104.7,103.4,127.9,117.5,114.4,130.3,91.4,128,129.6,126.7,131,120.5,127.9,129.8,130.4,131,105.5,128.8,131,128.7,129.7,127.5,129.3,100.1,99.7,131.1,132.9,133.7,132.3,130.7,133,132.7,133.1,129.3,102.5,129.9,132.1,126,128.1,131.3,129.9,131.7,128.2,131.7,129.7,125.2,126.2,123.2,102.5,104.4,103.7,121.9,123.6,119.3,124,124.9,97.5,104.5,102.1,133,130.7,132.1
9/14/2022 15:40,129.1,129,129.1,130.9,131.4,132.3,105,130.2,104.3,119.2,125.3,103,120.6,128.6,101.1,125.9,98.5,100.1,77.4,129.6,128.5,128.5,115.8,100.8,123.9,127.6,101.4,95.2,90.1,97,128.2,126.6,126.5,128.5,103.3,104.7,92.3,123.5,103.4,102.6,123.7,126.9,101.8,101.7,114.4,129.8,115,129.6,123.2,103.6,116.9,127.8,128.4,127.1,102.3,-0.3,115.3,102.5,101.7,127.3,127,129.1,114.7,92.7,104,129.8,121.8,127.1,125.5,102.9,101.9,126.3,115.6,112.5,128.5,90,126.1,127.7,125,129.1,119.3,126.1,127.9,128.5,129,103.9,126.7,128.9,126.7,128.4,125.8,127.6,98.5,98.1,129.3,130.9,132,130.4,128.7,131.3,131.2,131.8,128,100.6,127.6,129.8,123.7,126.2,129.4,128.2,129.9,126.4,128.5,126.5,121.7,123.1,120.1,99.9,101.8,101,117.9,120.2,116.2,120.6,121.9,95.1,101.9,99.7,129.8,127.5,128.6
9/14/2022 15:45,126.8,126.5,126.5,128.1,128.7,129.5,103,127.6,102.2,116.7,122.6,101,118.2,126,99.1,123.3,96.5,98.1,75.9,127,125.5,125.6,113.3,98.7,121.4,125.1,99.5,93.3,88.6,95.3,125.8,124.1,123.9,126,101.3,102.9,90.4,121.2,101,100.2,121,124.2,99.8,99.7,112.3,127.3,112.7,126.7,120.4,100.7,114.1,124.8,125.4,124,99.9,-0.3,112.9,100,98.8,123.9,123.8,125.8,111.8,90.6,101.8,127.1,119.1,123.9,122.3,100.5,99.2,122.4,112.7,109.9,125.2,87.7,123.6,125.1,122.2,126.4,115.8,123.5,125.3,126,126.3,102,124.2,126.2,124,125,123.1,124.9,96.5,96.2,127.1,128.9,129.8,128,126.3,128.8,128.8,129.4,125.6,98.8,125.4,127.5,121.2,123.7,126.9,125.6,127.5,124,125.5,123.5,118.6,120.3,117.5,97.7,99.8,98.8,114.4,116.8,112.9,117.8,118.9,92.7,99.5,97,126.3,123.8,125.1
9/14/2022 15:50,123.6,123.3,123.6,125,125.7,126.3,100.3,124.3,99.5,113.6,119.4,98.3,115,122.6,96.4,120.1,93.8,95.4,73.6,125.2,123.7,123.9,111.9,97.4,119.5,123.1,97.9,91.9,87.3,93.6,123.8,122.1,121.8,124,99.6,101.2,88.8,118.9,99.8,99,119.4,122.7,98.4,98.5,110.7,125.7,111.2,125.2,119.1,99.6,112.7,123.1,123.4,122.2,98.3,-0.3,111.1,97.9,96.7,121.5,121.3,123.3,109.3,88.9,99.9,124.8,117,121.8,120,98.7,97.5,120.6,110.7,108,122.5,85.9,121.3,122.9,120,124.3,114.2,121.1,123.1,123.6,124.2,100.4,122.3,124.4,122.1,122.9,121,122.9,94.9,94.6,124.8,126.7,127.5,125.8,123.9,126.6,126.8,127.2,123.5,96.9,123.1,125.1,119,121.3,124.6,123.5,125.3,121.8,123.1,120.9,116.1,118.1,115.4,96.1,98.3,97.4,112.1,114.5,110.7,115.5,116.8,91.3,97.8,95.5,124.3,121.7,123.2
