Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/13/2022 13:50,106,107.9,111,85,102.2,123.4,139.4,114.1,135.7,136.3,143.7,139.4,124.9,103.9,128.3,126.8,123.8,138.6,131.2,99.8,97.5,129.4,126.2,131.7,136.3,136,139.7,138.6,135.8,107.7,135.3,130.4,140.4,126.4,134.7,135.8,122.6,98.9,102.6,100.8,133.1,90.4,66.4,97.7,116.8,145.8,140.5,126.8,112.2,-0.5,109.7,131.8,143.7,149,104.9,118.9,118.7,118.5,126.4,132.8,133.8,130.9,133.4,106.4,130.7,130.1,115.5,129.4,124.1,129.3,126.3,129.4,130.2,124.2,99.5,101.8,99.7,100.6,127,129.9,125.3,122.1,90.4,93.8,102.5,122.2,126.2,126.6,132.1,128.4,127.4,127,126.5,126,77,80.3,133,133.2,105.2,106.9,92.2,103.3,133.8,118.2,108.7,100.5,103.1,92.7,105.6,104.5,119,123.8,138,112,111,102.5,129.2,129.3,113.3,133.2,132.2,129.7,127.7,127.1,127.9,99.9,121.3,129.1,128.7,128.1,103,101.1,102.5,98.7
9/13/2022 13:55,107.3,109.6,112,85.2,103.2,124.5,140.7,115,135.9,136,143.5,140,125.7,104,128,126.7,123.5,138.5,131.4,100.9,98.4,131.1,127.7,133,137.1,136.3,139.6,138.3,135.6,108.9,136.2,130.7,140.3,126.6,135,135.9,122.6,100.5,103.8,102.1,134.2,91,67.8,99.3,118.3,147.8,141.7,127.7,112.9,-0.5,111.3,133.1,145.2,150.4,105.6,119.7,119.5,118.7,126.8,133.4,134.8,131.6,133.9,106.9,131.4,131.3,117.1,128.9,124.2,130.1,127.1,130.2,130.7,124.9,100.4,102.2,100.2,101.3,128.2,130.5,125.9,123,90,93,102.5,122.1,125.9,126.4,132,128.7,127.9,127.8,127.6,127,77.4,80.9,132.7,134.3,106.7,108.4,94,103.3,133.7,117.5,107.8,100.5,103.3,92,104.2,103.3,117.7,123.2,137.2,110.9,110.4,102.1,129.4,129.8,114.1,131.5,131.4,129.2,127.7,127.6,127.5,98.7,119.8,127,126.8,127,102.8,100.8,101.4,97.3
9/13/2022 14:00,106.9,107.7,111.1,85,102,122.4,138.7,113.7,135.3,135.2,142.2,138.8,124.6,103.7,128,126.4,123.1,138.2,130.5,100.2,97.5,130.6,126.5,132.3,136.1,134.8,138.6,137.3,134.5,108.8,135.9,130.1,140,126,133.9,134.4,121.5,101.8,104.9,102.8,135.1,91.6,68.8,100.2,119.1,149,142.9,128.7,113.6,-0.5,112.6,134.1,146.4,151.6,106.9,121,120.6,118.7,126.8,132.7,133.9,130.9,133.8,106.9,130.8,130.2,116.5,129.2,124.2,129.7,127,130.1,130.7,125,100.7,101.3,99.9,100.7,127.6,129.9,125.6,123,91.3,93.5,103.6,121.5,125.2,125.8,131.8,128.6,127.2,127.4,127.3,127.4,78.1,81,133.6,134.8,106.9,109,94.8,103.8,133.3,116.9,107.9,100.7,103.1,92.6,104.9,103.9,118.4,123.6,137.5,111.6,111.2,100.7,128.7,130.1,114.4,130.3,129.9,128.8,128.1,127.8,127.3,98,119.5,127.1,127,127.1,102.4,100.1,101.4,98.1
9/13/2022 14:05,106.7,107.4,110.8,84.8,102.1,122.6,138.6,113.5,135.7,135.3,142.2,139,124.6,103.9,128.5,126.2,122.9,138.5,130.9,100.8,97.7,130.9,126.9,132.2,136.6,135.4,138.9,137.4,134.1,108,135.5,129.9,139.8,126,134.3,135,121.5,102,105.1,103.2,135.8,92.2,68.9,100.3,119.7,149.9,143.7,129.6,114.3,-0.5,113.1,134.4,147,152.5,107.4,121.5,121,120.1,127.6,133.5,135,131.7,134.3,107,130.3,129.5,114.9,130.5,124.7,130,127.6,130.9,130.6,124.9,100,102.9,101,101.3,127.8,130.1,125.6,122.8,92,95,104,123.5,126.7,127.4,133,129.4,127.3,127.3,126.1,125.1,78.5,81.8,134.5,135.5,107.6,110,95.8,103.9,133.7,117.4,107.9,100.2,102.9,93.8,106.4,104.8,118.8,123.7,137.9,111.6,110.6,102.4,131,132,115.3,131.5,131.4,130.2,129.5,129.1,129.1,98.9,120.1,128.4,128.7,128.7,103.7,101.3,101.9,98.9
9/13/2022 14:10,108.5,109.1,112.4,85.7,103.9,123.9,140,114.6,138.1,137.1,143.8,140.5,126.1,105.6,130.3,127.6,124.8,139.9,132.6,101.1,97.7,131.4,127,132.1,136.8,135.5,139.3,138,135.2,107.9,135.2,129.4,139.2,126,134.2,135.5,122,101.2,104.5,102.7,135.3,91.7,68.7,100,119,149.4,143.3,129.4,113.8,-0.5,112.7,134,146.9,152.4,107.2,121.4,120.9,119,126.5,132.6,134.4,132.3,135.1,107.6,131.4,130.5,116,130.2,124.6,130.4,128.2,131.5,131.9,125.8,100.6,102.3,100.8,101.7,129,131.2,126.5,123.3,92.2,95.2,103.3,122.6,126.6,127.5,133.2,130.3,128.3,128.4,127.5,126,79.4,82.6,135.8,137.4,109,111.2,96.8,104,133.5,117.4,108.6,101.2,104.2,93.6,105.7,104.8,119.2,124.4,138,112,111.4,101.6,130.2,131.8,115.6,130.2,130.5,129.7,129.1,128.5,129.3,97.6,118.6,127.6,128.6,128.6,103.3,101.1,102.3,98.6
9/13/2022 14:15,108.2,108.9,112.2,85.8,103.7,123.9,140.2,114.6,137.1,136.4,143.6,140.4,126,104.9,129.6,127.2,124.5,139.9,132.5,101.6,98.1,131.9,127.4,132.9,137.9,136.3,140.5,138.8,135.7,108.9,136,130.3,140.4,126.8,135.3,136.9,122.7,99.9,103.2,101.2,133.2,90.1,67.4,98.3,117,147,141.1,126.6,111.2,-0.5,110.8,131.5,144,149.2,105,118.8,118.2,120.8,128.2,134.2,135.6,133,135,107.5,131,130,116.1,130.7,125.3,131.1,128.4,131,131.2,125.4,100.3,103.6,101.7,102.3,129,131.3,126.2,122.8,93.5,95.9,104.4,123.7,127.2,127.8,132.7,129.4,127.4,127.2,127,126,79.1,81.9,136.3,137,108.5,110.7,96.1,104.8,134.2,117.3,107.9,100.3,103.3,94.8,106.9,105.8,120.1,124.9,138.6,111.4,110.6,103.1,131.7,132.5,115.7,131.9,132.4,131,129.2,128.6,129.3,99.7,121,129.1,128.5,128,102.8,101.2,102.6,98.8
9/13/2022 14:20,106.3,107.2,110.5,84.5,102.5,123.5,139.6,114.1,135.3,134.9,142.5,139.5,125.2,103,127.5,125.7,123.6,138.6,131.3,98.1,94.7,127.1,123.2,129,133.9,133.3,137.6,136.1,132.7,104.7,131.4,126.2,137,123.8,132.4,134.3,120.9,98.8,102.1,100.3,131.7,89.4,66.6,97,116,146,139.7,125.5,110.7,-0.5,109.4,130.6,143.2,148.4,104.4,118.2,117.8,114.4,122.5,129.5,131.1,128.8,131.6,104.9,128.2,127.5,113.8,126.1,121.6,127.1,124.8,127.7,128.6,123.2,98.5,100.2,98.7,99.7,126,128.8,124.8,122,89.9,92.6,100.7,119.6,123.3,124.8,130.5,127.3,125.6,126,126.4,125.6,77.8,81.1,134.5,135.5,107.2,109.2,94.6,102.5,132.1,116.2,107.5,99.6,102.4,92.3,104.4,103.6,117.9,123.3,137.3,111,110.1,100.3,128.1,128.9,113,128.9,129.1,128.4,126.3,126.2,127.1,98.4,119,126.9,126.3,125.6,101.1,99.3,101.2,97.8
9/13/2022 14:25,109.9,109.7,113.4,86.3,104.2,125.1,141.8,115.6,138.1,138,144.9,142.5,127.7,105.3,130.3,128.4,125.9,142.1,134.7,98.7,95.8,128.2,124,130,134.9,134.4,137.6,135.5,132.6,106,132.4,126.7,137.4,124.6,132.5,133.6,120.5,98.8,101.8,99.9,130.7,88.7,66.5,97.1,115.7,145.3,138.8,124.4,109.8,-0.5,109.5,130.7,143,147.6,103.5,117.3,116.8,119.6,127.6,133.9,135,132.5,134.9,107.3,131.1,130.7,116.6,130.7,125.3,131,128.3,131.4,132,126.5,101.1,102.9,101.1,101.8,128.8,130.4,126.5,124.1,93.6,95.8,104.5,122.5,125.9,127.1,133.1,129.1,126.8,127.6,128,127.4,79,82,137.2,137.9,109,110.9,95.7,104.6,134.7,118.6,109.1,101,104.2,93.7,106.1,105.1,119.6,124.9,138.4,112.3,111.8,102.7,130.6,130.9,114.2,131.6,132.1,130.9,128.8,127.7,127.9,100,121.4,130,129.7,128.5,102.8,100.6,102.5,99.7
9/13/2022 14:30,112.6,112.5,116.1,88.5,106.5,127.6,145,118.1,140.7,140,147.1,145,129.9,107.8,132.9,130.4,128,144.3,136.9,101.9,98.4,131.8,128.1,134.1,138.2,137.1,140.9,139.1,136.6,109.1,136.8,131.6,141.5,127.6,136.3,137.4,123.9,99.8,102.9,100.6,132,89.3,67.3,98.1,117,146.4,139.5,125.6,111.1,-0.5,110.6,131.4,143.9,148.9,104.6,118.8,118.4,119.7,127.4,134.2,135.3,133,135.8,108.6,133.3,133,118.3,131.6,126.5,132.4,130,132.9,133.2,127.7,102.4,102.8,101.2,102.2,129.3,132.4,128.6,126.1,93.6,95.6,103.2,121.5,125.6,127,133.1,130.1,129.2,130.1,130.3,129.8,79.9,82.6,137.7,138.5,109.9,112,96.7,105.3,135.9,119.3,110,101.8,104.9,94.8,107,105.8,120.2,125.7,139.6,113.4,113.2,103.1,130.9,131.4,114.7,132.4,132.7,131.7,129.8,128.7,128.8,100.5,122.1,130.4,129.9,129,103.3,101,103.3,100.1
9/13/2022 14:35,109.5,110.1,113.7,86.6,103.5,124.3,141.5,115.4,136.3,135.3,142.8,141.2,126.9,104.8,129,126.4,124.2,140.4,133.6,101.3,98.1,131.5,127.8,133.4,137.7,136.6,140.3,138.6,136,108.9,136.6,131.4,141.5,127.2,135.3,136.6,123.4,97.8,101,98.9,129.7,87.9,65.5,96,114.3,143.7,137.3,123.6,109.2,-0.5,107.9,128.4,140.8,145.3,102.2,116,115.7,117.8,126.1,133.1,134.6,132.4,134.6,107.2,131.5,131.6,117,129.6,124.6,130.5,127.7,130.5,131.4,126.2,101.2,102.7,100.9,101.8,128.6,131,126.6,123.6,90.7,93.3,101,120.9,125,126.2,131.9,128.7,127.8,128.3,128.2,127.3,78.9,81.3,135.6,136.8,108.6,110.6,95.6,103.5,133.6,117.4,108.7,100.7,103.5,93.2,105.9,104.7,119.1,124.3,138.1,112.1,111.3,103,131,131.3,114.5,132.2,132.5,131.1,129.1,127.5,127.1,100.2,121.7,129.3,128.9,128.8,103,99.9,101.8,99.1
9/13/2022 14:40,108.5,108.9,112.6,86,102.5,123.3,140.6,114.8,135.4,135.2,142.3,140.6,126.1,104.4,128.3,126.2,124.1,140,132.9,103.8,100.1,134.4,130.2,135.6,140.3,139.2,142.5,141.2,138.2,110.8,138.6,133.1,144,129.5,137.8,139.3,125.6,96.5,99.7,97.4,128.1,86.9,64.9,94.8,113.1,141.9,136,122.1,107.4,-0.5,106.5,127.1,139.2,143.7,101.3,114.8,114.4,117.6,126,132.8,134.4,132.2,134.9,107.7,131.6,132,117.7,129.5,124.4,130.7,128.2,131.6,132.3,127.1,101.9,102.6,101,102.3,129.3,132.1,128.2,125,91.3,94.3,102.6,121.7,125.4,126.8,133,129.9,128.8,130,129.9,129,79.8,82.2,137.9,138.5,109.6,111.7,96.7,105,135.5,119.3,110.9,102,104.5,94.2,106.6,105.6,119.9,125.6,139.8,113.9,113.2,103.3,131.8,131.8,115.1,132.9,132.9,131.7,129.9,129.1,128,101.1,123.1,130.5,129.7,129.8,104,100.5,102.7,99.9
9/13/2022 14:45,107.8,107.5,111.2,85.1,101.1,121.3,138.5,113,133.7,133.1,140.3,138.8,124.5,103.7,127.6,125.4,123.1,138.5,131.6,104.1,99.4,134.5,130.1,135.5,140.6,139,142.3,141.2,138.4,110.9,138.5,132.9,143.9,129.3,137.8,138.9,125.4,96.4,99.3,97.3,127.6,86.5,65,94.7,112.7,141.6,134.9,121.5,107.1,-0.5,106.3,127,138.5,143.3,101.1,114.7,114,119.7,127.9,134.9,136,133.8,135.9,108.6,132.5,132.3,117.4,131.5,125.9,132,129.4,133.2,133.8,128.2,102.4,103.2,101.3,102.4,129.4,132.2,128,125,92.6,95.1,103.6,122,126,127.6,133.1,129.7,128.1,128.7,128.6,127.9,80.5,82.6,138.6,139.5,110.5,112.1,96.7,105,135.3,119.4,110.9,102.3,104.9,95,106.9,105.2,119.3,125.3,139.7,113.6,113.1,103.9,132.2,132.1,115.6,133.7,133.2,131.2,130.2,129.3,128.8,101.3,122.7,129.7,129.7,129.5,103.8,101,103.4,99.7
9/13/2022 14:50,109.4,108.5,112.2,85.6,101.6,121.7,139,113.3,134.2,133.5,140.7,139,124.5,104.1,127.8,125.6,123.3,138.8,131.7,104.3,100.1,134.7,130,135.6,140.4,139.4,142.2,140.9,137.9,111.1,138.5,132.9,143.5,129.5,137.9,138.7,125.2,96.8,99.6,97.5,127.6,86.4,65.2,94.9,113.2,142.3,135.3,121.5,106.9,-0.5,106.9,127.7,139.7,144.2,101.3,114.7,114,119.1,127.5,134.6,135.8,133.5,135.7,108.7,133,133.2,118,130.7,125.4,131.5,129.3,132.8,133.6,128.3,102.6,102.8,101.1,102,128.8,131.7,128.3,125.8,93.7,95.4,103.2,121.9,126,127.6,133.1,130,128.6,130.1,130,129.2,81.1,83,140.5,141.5,111.8,113,97.3,106.3,137,120.4,112.2,103.7,106.3,95.7,108.1,106.4,120.6,126.1,140.9,115.2,114.9,104.3,132.1,132.4,115.5,135,134.1,131.9,130.5,129.7,128.9,102.5,124.3,131.5,131.3,130.4,104.1,101.1,103.2,99.9
9/13/2022 14:55,107.6,107,110.6,84.3,100.5,120.3,137,111.7,132.8,131.6,138.6,136.8,122.8,102.7,125.7,123.4,121.5,137,130,102.3,97.9,131.9,127.7,133.4,138.4,137.2,140.2,138.3,134.8,108.9,136.2,130.7,141.2,127.3,135.6,136.4,122.8,94.8,97.9,95.8,125.3,84.9,64.2,93.4,111.2,140.1,133.2,119.1,104.9,-0.5,105.7,125.8,137.8,142.5,99.7,112.5,111.9,123,131.5,139,139.5,137.2,139.3,110.6,135,135.2,119.9,135.3,129.7,135.4,132.7,136,136.3,131.1,104.9,106.2,103.9,104.3,131.3,134.1,129.8,126.9,96.4,98.2,106.2,125.5,129.8,131.1,136.4,132.3,130.2,131,130.8,130.4,80,81.9,138.5,138.9,109.8,111.1,95.5,104.6,134.7,118.8,110.3,101.6,104.2,95.2,106.6,104.7,118.4,123.9,138.6,112.9,112.3,107.4,136.2,136.5,118.7,138.2,137.7,135.5,134,132.8,132.5,104.8,127.2,135,134.9,133.6,106.8,103.8,106.3,103
9/13/2022 15:00,107.1,106.4,109.8,83.9,99.7,119.3,136,111.2,132.2,130.9,137.7,136,122,102,125.2,122.7,120.7,135.8,128.6,102.6,98.2,132.3,128,133.6,138.3,136.9,139.8,138.8,135.9,109.2,136.3,130.5,141.2,127.5,135.4,136.4,123.1,94.5,97.7,95.5,125.2,84.8,63.8,92.9,110.7,139.5,132.6,119,105.1,-0.5,104.9,124.9,136.8,141.6,99.5,112.4,111.7,123.8,132.5,140.2,140.6,138.3,140.2,111.5,135.7,135.7,120,136.6,130.7,136.4,133.4,137.1,137.3,131.4,104.9,106.1,104,104.7,131.7,134.6,130.7,127.9,96.6,98.3,106.1,125.7,130,131,136.5,132.6,130.8,131.5,131.4,130.8,80.2,82.1,138.2,138.9,110.2,111.8,96.1,104.8,135.3,118.2,110,101.7,104.5,95.2,106.6,104.7,118.4,124.1,138.6,113,112.3,108.6,137.9,138.2,120.3,139.4,139,136.5,135,133.7,133.3,106,128.7,136.1,135.7,134.4,107.2,104,106.6,103.5
9/13/2022 15:05,106.1,105.8,109.2,83.2,98.8,118.5,135.4,110.4,130.7,130,136.7,135.1,121.5,101.3,124.7,122.1,120.2,135.4,128.3,99,94.6,128.3,124.2,129.7,134,132.5,135.7,134.8,131.5,106.4,133.2,127.5,137.8,124.1,131.8,132.7,120,92.5,95.8,94,123.6,83.7,62.3,90.7,108.2,136.8,130.7,117.4,103.7,-0.5,103.1,122.7,134.1,139.4,97.6,110.8,110.1,123,131.1,138.7,138.7,136,138,109.8,133.4,133.8,118,135.4,128.7,134.4,131.9,135.5,135.4,130,103.9,108.7,106.1,106.7,133.9,136.1,132.5,129.7,99.2,101.2,109,129.1,132.9,133.8,138.8,134.7,132.7,134,134,133.2,78.7,80.8,136,136.3,107.9,109.6,94.3,103.1,133.4,116.5,108,99.4,102.3,94.1,105.2,102.9,116.4,121.6,135.8,110.9,109.9,106.5,135.1,135.3,117.8,136.8,136.6,134.1,132.6,131.4,130.9,104,126.1,133.6,133.5,132.4,105.5,102.5,105.2,102
9/13/2022 15:10,105,104.7,107.8,82.3,97.1,116.8,133.9,109.2,128.6,128.1,135.1,133.9,120.3,99.8,122.7,120.8,119.5,134.8,127.7,99.2,94.8,128.1,124.3,129.9,134.3,132.9,136.2,135.4,132.5,106.2,133.1,127.5,137.8,124.1,131.7,133.1,120.1,92.3,95.8,93.8,123.2,83.6,62.3,91.3,108.6,137.1,130.5,117.2,103.6,-0.5,103,122.5,134.6,139.4,97.8,110.8,109.9,122.6,130.9,138.5,138.8,135.9,137.6,109.9,133.8,134.1,118.3,135.5,128.8,134.2,131.7,135.1,135.6,130.2,104,108.3,106,106.8,134.3,136.4,132.6,130.1,98.3,100.6,108.7,128.6,132.5,133.3,138.4,134.5,132.7,134.2,134,133.3,78.8,80.5,136.6,137.1,108.6,110.2,94.8,102.3,132.4,116.3,108.3,100,102.9,93,104.4,102.3,116,121.1,135.6,111.1,110.5,107.8,136.7,136.8,119.3,138,137.9,135.5,133.9,132.5,132.1,104.4,127,134.5,134.4,133.2,106.1,103.2,105.7,102.6
9/13/2022 15:15,103.8,103.3,106.8,81.4,96,115.3,132.1,107.7,127.4,126.7,133.3,132.1,118.4,98.8,121.5,118.9,117.4,132.6,125.9,99.7,95.1,128.9,124.7,130.1,134.8,133.2,136.6,135.6,133,106.5,133.5,127.4,137.9,124.7,132.4,133.5,120.7,91.3,94.2,92.3,121.3,82.3,61.7,90.2,107.1,135.3,128.4,115.3,101.8,-0.5,101.5,120.7,132.8,137.4,96.3,108.9,108.2,120.7,129,136.7,137.2,134.3,135.6,108.2,132,132.7,117,133.5,127.2,132.8,130.2,133.6,133.8,128.3,102.6,105.7,103.6,104.3,131.3,133.5,130.5,128.1,96,98.2,106,125.5,129.6,130.1,135.3,131.3,129.9,131.9,131.8,131.2,77.1,79.1,134.2,134.9,106.7,108.3,93.2,101,130.6,114.5,106.6,98.7,101.6,91,102.6,100.6,114,119.3,133.6,109.4,108.9,105.4,133.9,133.9,117,134.9,135,133,131.8,130.7,130.2,102.1,124.2,131.6,131.8,130.8,104.5,101.4,104.4,101.3
9/13/2022 15:20,103.1,102.2,105.8,80.6,94.9,113.9,130.7,106.7,126.3,125.7,132.2,131.3,117.9,98.3,121.1,118.7,117.3,132.4,125.6,96.7,92,125.4,121.2,126.4,131.1,129.9,133.4,132.9,130.5,103.7,130,124.1,134.5,121.6,129.2,130.4,118.1,89.9,92.9,91,119.5,81.1,60.9,89.1,105.8,133.8,127.1,114.1,100.4,-0.5,99.8,118.8,130.8,135.8,95.4,108,107.2,119.6,128,135.8,136.2,133.4,134.8,107.5,131.1,131.6,116.2,132.2,126.4,131.7,129.2,132.6,132.6,127.1,101.6,105.9,103.9,104.6,131.4,133.6,130.3,128.1,95.9,98.1,106.1,125.6,129.8,130.8,135.8,131.5,130.1,132,132,131.3,76.1,78.1,131.9,132.6,104.9,106.4,91.7,99.1,128.1,112.3,104.9,97.2,99.9,89.4,101,99.1,112.5,117.5,131.6,107.9,107.4,104.4,132.2,132.1,115.5,133.6,133.6,131.4,130,129.2,129.1,101.5,123,130.4,130.4,129.2,103.2,100.1,103.6,100.5
9/13/2022 15:25,102.3,101.4,105,80,94,113.1,129.5,105.6,124.7,124.8,130.8,129.9,116.5,97.2,119.7,117.3,116,130.9,124.1,97,92.1,125.8,121.8,127,131.6,129.9,132.9,132.2,129.8,104.4,130.8,124.4,134.3,121,128.6,129.8,117.4,88.7,91.6,89.7,117.6,79.5,60.3,88.4,104.8,132.5,125.7,112.6,99.4,-0.5,98.7,117.6,129.3,134,94.2,106.5,105.9,117.6,125.6,133.4,134,131.7,133.1,106.3,129.7,130.1,114.6,130.5,124.9,130.2,127.7,130.9,131,125.8,100.5,103.7,101.8,102.6,129,131.1,127.9,125.7,95,96.8,103.9,122.7,127,128.5,133.7,129.6,128,130,129.9,129.7,74.5,76.7,129,129.8,103,104.4,89.8,96.8,124.7,109,102.3,94.9,97.6,87.4,98.4,96.4,109.4,114.3,128.1,105.1,104.9,102.7,130.1,130.1,114.1,131.8,131.7,129.4,128,127.2,127.4,100,121.3,128.4,128.7,127.6,101.8,98.8,102.2,99.4
9/13/2022 15:30,102.7,101.6,105.4,80.6,94.1,113.4,130.3,106.3,125.2,124.9,131.4,130.7,117.2,97.5,119.8,117.6,116.6,131.7,125,97.3,92.8,126.2,122.6,127.5,132.2,130.6,133.6,132.7,130.4,104.9,131.4,125.2,135.2,122,129.5,130.7,118.1,87.9,90.9,89,116.8,78.9,59.6,87.4,103.9,131.9,125.1,111.5,98.3,-0.5,98.3,117.2,128.9,133.4,93.5,105.4,104.8,115.8,123.7,131.4,131.7,129.2,131.5,104.9,127.8,127.9,112.4,128.5,122.8,128,126.1,129.4,129.7,124.4,99.1,103.9,101.9,102.5,128.8,130.7,127.4,125.1,95,96.7,103.6,122.4,126.8,128.2,133.1,129.2,127,128.9,128.8,128.6,74.3,76.6,129,129.4,102.5,104.2,89.7,96.8,124.7,109.3,102.3,94.7,97.4,87.9,98.6,96.4,109.3,114.2,127.7,104.8,104.6,102.9,130.2,130.4,113.8,131.7,131.5,129.4,128,126.7,126.5,99.7,121,128.2,128.4,127.1,101.3,98.6,102.2,98.9
9/13/2022 15:35,100.2,99.1,103,78.7,91.8,110.5,127.2,104,122,121.9,128.2,128,114.9,95.1,116.6,114.8,114.1,128.8,122.4,96.3,91.5,124.3,120.8,125.8,130.2,128,131,130.7,128.6,102.9,128.6,122.6,133,120.1,127.3,128.3,115.9,86,88.9,87.2,114.4,77.5,58.3,85.4,101.6,128.6,121.9,109,96.2,-0.5,96.1,114.3,125.7,130.2,91.6,103.3,102.5,113.7,121.5,129.4,130.2,127.8,129.9,103.4,126,126.3,110.8,126.5,121.1,126.1,124.3,127.6,127.7,122.7,97.8,103.2,101.3,102,127.8,129.4,125.4,123,93.8,95.5,102.3,121.1,125.7,127.2,132.2,128,126.2,127.7,127.2,126.8,73.1,75.3,126.7,127.2,100.8,102.4,88.2,95.5,122.7,107.1,100.3,92.9,95.6,87.3,97.8,95.6,108.2,112.7,125.9,103.2,102.8,101.5,128.4,128.6,112.3,129.8,129.7,127.4,126.2,125.2,124.8,98.6,119.4,126.2,127,125.7,100.4,97.3,100.8,97.7
