Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/16/2022 7:45,13.6333,13.6,13.7667,10.4,13.8333,16.2667,17.8667,14.2333,18.4667,18.1,19.4333,17.7667,15.8667,15.2667,16.6667,16.4333,15.5,16.8,16.3,12.6,12.9333,16.5667,16,16.5667,16.7,16.8,17.1333,16.8667,16.6,15.2333,16.9667,16.3333,17.3333,15.4667,16.3667,17.0667,15.4667,13.4333,13.6333,13.8,15.6667,15.4667,9.4333,11.3667,13.8333,16.7333,16.1333,14.5333,13.0333,-0.3667,13.1333,15.6333,17.1333,17.2333,12.2667,13.6333,13.7333,16,16.8667,17.3333,17.2,16.2333,16.7,13.4333,16.5,16.6,15.1,16.8,16.2667,16.6333,16.4,16.9333,16.9667,16.5333,13.3,13.8,13.6,13.3667,17.2333,17.6333,16.9,16.7,13.4,13.3667,14.8667,17.3,17,16.7,17.4667,16.9,16.9333,16.8,16.8667,16.6333,9.9,9.7667,17.1667,17.1333,13.4667,13.8333,13.7,13.1,16.9667,16.6,12.9667,12.6333,12.8333,11.5,12.6,13.2667,16.5667,17.3333,17.2667,14.1333,13.7,13.9667,17.5333,17.1,14.7667,18.1,17.9667,16.9667,17.1667,17,17.0333,13.8,16.4667,17.6,16.9333,17.2,17.4333,13.5667,13.6667,12.7333
8/16/2022 8:00,16.6,16.6667,16.8667,12.7,17.3,20.2333,22.3,17.7,23,22.6333,24.1333,22.1,19.6333,18.9,20.7667,20.3667,19.3333,20.9667,20.1,15.2,15.6333,20.0667,19.4667,20.1,20.3333,20.5,20.9333,20.5333,20.3,18.6333,20.6333,19.8667,21.0333,18.7667,20.0333,20.8333,18.8667,16.2667,16.4,16.6667,18.9333,18.6333,11.4667,13.8333,16.7,20.2333,19.4,17.5667,15.7,-0.3333,15.8667,18.8667,20.6,20.8333,14.8333,16.6,16.7333,19.2667,20.2667,20.8333,20.7333,19.6333,20.2667,16.3,19.9333,19.9667,18.1333,20.2667,19.4667,19.9333,19.7333,20.3,20.2333,19.7,15.9,16.7,16.4,16.1667,20.7667,21.2667,20.3333,20.0333,16.2667,16.2,17.9667,20.9667,20.4667,20.1,20.9333,20.3333,20.4,20.3,20.3,20.0333,12.1333,11.9667,20.9,20.8667,16.3667,16.7333,16.5333,15.9667,20.6333,20.2333,15.8,15.2333,15.5,14.1667,15.6667,16.3,20.4,21.2333,20.9667,17,16.5667,16.5333,20.6667,20.1667,17.3667,21.3,21.1667,20.0667,20.2333,20.1333,20.3,16.3,19.5333,20.8667,20.2,20.3333,20.6667,16.1667,16.4333,15.5333
8/16/2022 8:15,14.4667,14.2,14.4667,10.8667,13.6333,16.1,17.6667,14,18.0333,17.4333,18.8,17.3667,15.4333,15.1667,16.5,16.0667,15.3333,16.8,16.3333,14.1667,14.5,18.1333,17.5,18.1667,18.3667,18.4,18.7667,18.5333,18.3333,16.3,18.1333,17.5,18.5,16.6,17.5,18.2667,16.5333,14.9333,15.1333,15.2333,17.4333,17.3333,10.4667,12.6333,15.4,18.7667,18,16.1333,14.4333,-0.3667,14.5,17.1667,18.8,18.9333,13.5,14.9333,14.9667,18.0667,19.1,19.6667,19.5333,18.4,18.6667,14.9667,18.4333,18.4333,16.6,19,18.4,18.7333,18.3333,18.8333,18.8,18.2,14.5,15.6333,15.4333,15.2,19.6,19.9667,19.1667,18.9333,15.1667,15.1333,16.8333,19.5333,19.2667,19.0333,19.8333,19.1333,19,18.8333,18.8667,18.6333,11.3,11.1,19.5667,19.5,15.3333,15.6667,15.5,14.9667,19.3,18.9667,14.8667,14.1333,14.5667,13,14.3333,14.8667,18.6,19.5667,19.6667,16.0667,15.6,15.8,19.8667,19.3667,16.6333,20.4,20.1,18.9667,19.0333,18.7667,18.7,15.2667,18.2,19.4,18.7,19,19.2,14.8333,15,13.8333
8/16/2022 8:30,19.7667,19.9,20.1333,15.1333,20.2667,23.8333,26.7,21.5333,27.5333,27.6667,30.5,28,24.4,24.0667,26.9333,25.7333,24.2,26.9333,25.9667,18.6333,19,24.3667,23.5667,24.2667,24.6667,24.7667,25.6667,25.8333,25.0667,22.5667,24.9667,24,25.4333,23,25.1,25.7333,23.1333,19.7667,20.0333,20.1,22.8333,22.5,13.9667,16.7667,20.1667,24.5667,23.5333,21.3333,19,-0.4,19.1667,22.7,24.7,25.1,17.8,19.9667,20.1,23.3667,24.5667,25.2333,25.0667,23.8667,24.5667,19.7,24.1667,24.2667,23.0333,24.4667,23.4333,24.1,23.7667,24.5,24.5,23.9333,19.3,20.5333,20.2667,20.0667,25.6,26.0333,24.9667,24.6667,19.8,19.7667,22,25.5333,24.9667,24.7,25.6667,24.9,24.9333,24.8333,24.8333,24.6,15.0667,15.1333,25.9,25.8667,20.3667,20.7,20.3667,19.8667,25.5667,25.1333,19.7,18.5667,19.1333,17.5333,19.4667,20.0667,25.0333,26.0667,25.8667,21,20.5333,20.4667,25.7333,25.2667,21.9,26.4333,26.2,25,25.0333,24.8667,24.9333,20.0333,24.0667,25.7,24.8667,24.9667,25.2333,19.6333,19.7,18.3333
8/16/2022 8:45,25.2333,25.2333,25.3667,19.0667,25.2,29.7333,31.9667,25.0667,33.1333,32.8333,34.4,31.7,28.3333,27.5667,30.1667,29.3667,28.6,31,29.4,25.1333,25.1667,31.3333,30.1667,30.7667,31.6,31.7333,32.3333,31.9,31.3667,28.6333,32.0333,31,32.8333,28.7333,30.2667,31.5667,28.8,27.1667,27.5,27.8333,31.6667,31.0667,19.2,23.2667,28,33.8333,32.4333,29.8667,26.3667,-0.4,25.4333,29.8667,32.3333,32.9,23.8,26.7667,26.7333,32.2667,34.1333,35.2667,35.8,34.1667,34.7667,28.3667,35.1,35.2667,35.3333,34.1667,32.4333,33.3667,32.5333,33.6333,34.1667,33.7,27.4667,28.6,28.1,28.1333,36.1333,37.0333,35.7667,35.5,26.7,26.8333,30.1333,34.9333,34.1,34.3333,36.4333,35.7,36.1,36.0667,36.1,35.9,21.4,21.6,35.8333,36.1667,28.8667,29.6,29.4,27.8667,35.8333,35.5333,28.1,26.4333,27.4,24.6,27.8333,28.6667,35.8333,37.3333,36.9333,29.9,29.5333,29.0667,36.7333,36.4333,31.7333,37.6667,37.5333,36.2333,36.1,35.9667,36.2333,28.8,34.8667,37.2667,36.1333,36.1,36.4667,28.4667,28.7333,27.0333
8/16/2022 9:00,19.6667,19.3667,19.6333,14.7667,18.3,21.6,23.7667,18.9333,23.9333,23.4,25.0667,23.4,20.8667,20.3333,22.2333,21.7,20.8,22.8333,21.9667,20.3667,21.1667,27.3,24.3333,24.5,24.8,24.5667,25,24.7333,24.3667,22.2667,24.7667,23.8333,25.2,22.5333,23.8,24.5333,22.1667,20.1333,20.4333,20.4333,23.5,23.5,14.1667,17.3,21.9667,28.4333,27.0333,22.8667,19.5333,-0.4,21.5333,24.4333,25.1667,25.3,17.8667,19.9,19.9333,24.1667,25.5,26.2333,26.2,25,25.2,20.1333,24.8333,24.8,24.7667,26.7,25.2333,25.3667,24.7333,25.3333,25.3,24.4333,19.5667,20.6333,20.2667,19.9667,25.3333,25.8333,24.9,24.6667,20.0667,20.1333,22.3333,25.7333,25.3333,25.1333,26.1,25.1,25.0333,24.8667,24.9,24.7,14.8667,14.7333,25.7667,25.6667,20.2,20.6,20.3667,19.9667,25.6,25.0667,19.7667,18.7333,19.2,17.4667,19.3667,19.8667,24.7,25.6667,25.6,20.8,20.4,20.5667,25.8333,25.2667,21.8333,26.3333,26.1,24.9333,24.9,24.6333,24.6,20,23.8667,25.5333,24.8,25.0667,25.3667,19.7333,19.9,18.5333
8/16/2022 9:15,22.9,22.3667,22.4,16.8,21.5333,25.2667,27.7333,22.1,28.2667,27.9333,30.6333,28.3,24.5667,24.2333,28.6,28.6667,25.0667,26.9333,25.6,21.2,21.4333,27.4333,26.4333,27.1,27.5333,27.3667,27.9,27.5667,27.2333,25.7333,28.2333,26.7333,28.1333,25.2,26.6667,27.5,24.8667,22.5,22.7667,22.6333,25.6667,25.4333,15.7,18.7667,22.6333,27.7333,26.6333,24.1333,21.5,-0.4,21.5333,25.3,27.5667,27.9667,19.8333,22.1667,22.3333,26.8667,28.2,28.8,28.6333,27.3333,27.9,22.4333,27.8,27.8333,27.8,28,26.9,27.7333,27.2333,28,28.0667,27.3,21.9667,23.4333,23,22.6333,28.7667,29.3,28.2,27.9333,22.7333,22.5333,25.2,28.9333,28.4333,28.1333,29.2,28.1667,28.2333,28.2,28.2333,28.1667,18.5333,18.3,31.3,30.7,23.9,24.1,23.8,23.2667,30.0667,29.7333,23.0667,21.5667,22.2,20.2,22.5333,23.0667,28.8,29.9667,29.4667,23.9333,23.5,23.4667,29.6,29.1667,25.2333,29.9333,29.7667,28.6,28.5333,28.4,28.5,22.6333,27.1667,29.1,28.4,28.6667,29.0667,22.7667,23.1667,21.8
8/16/2022 9:30,35.3333,37.3,37.5,28.8667,37.9667,44.6667,49.1667,38.9333,50.2333,49.2,51.2667,48.5,41.7,40.7,44.3333,42.5667,40.6,44.2667,40.9667,36.7667,37.3333,45.9,46.2333,50.7,52.3,51.4333,52.7,50.7667,49.8333,41.4333,47,48.5333,51.8,45.1,49.3667,52.0333,46.2333,42.2,42.0667,41.7667,47.3,47.0667,29.7667,35.5667,42.2667,51.1,48.6333,44.8,39.7333,-0.4,39.8333,48,52.4667,52.0333,35.7333,40.5667,40.6333,50.6333,52.9333,54.3667,54.6667,52.1667,54.4667,44.6,54.3333,52.3333,52.7333,51.8667,49.6667,50.4667,50.2333,51.9333,51,50.0333,41.4333,47.9,47.0667,46.7,57.3667,57.5,56.8667,57.5,42.1333,42.8333,50.2,58.1333,57,56.0667,57.4,56.6,57.5333,57.9,57.9333,56.4333,33.4,33.4333,57.0667,56.3667,45.1667,46.0667,45.5,45.1667,57.4,56.2,43.8333,41.5667,44.0333,40.8333,45.9333,46.5333,57.3667,59.1,57.5333,47.5333,48.6,46.9,57.7333,55.5333,48.3,61.3667,59.1,56.8333,52.8667,50.1333,48.8,46.3333,56.1,58.0667,54.5333,53.6667,54.5667,42.9667,43.7333,42.6
8/16/2022 9:45,53.0667,54,54.1333,40.6667,54.3667,63.3,69.7667,55.7,69.8667,69.6,72.8,67.9,60.4,57.5,63.2667,61.1,59.4333,64.6333,60.8333,49.7,50.0667,64.5,62.8667,64.5667,66.3333,66.1667,67.6667,67.2667,66.3667,60.2667,66.5333,63.9333,67.3333,60,64.3,66.0333,59.8333,53,53.5667,53.2333,60.9333,60.3667,37.4,45,53.6,65.9,63.6333,59.2,52.5667,-0.4,51.4,60.7,65.7333,67.9333,48.4,55.2333,55.8667,62.9667,66.3,67.9333,68.5,66.6667,69.3333,56.0333,69.3,69.3667,69.4,66.8,63.8,66.9,66.5667,68.9,69.0333,67.5333,54.7667,55.5333,54.7,54.8,69.2333,71.4333,69.3333,68.9333,52.9,53.1667,58.8,68.3,67.1,67.2,70.2667,69.4333,70.6,70.8,70.7,70.6333,40.8,41.2333,69.8,69.9,55.4667,56.2,55.5667,53.6667,68.7,68.2333,54.4,50.7667,52.3667,47.9,54.3667,55.1333,68.4667,71.3667,70.8333,57.3,57,54.7667,69.1667,69.1333,60.5667,71.8,71.7,70.1,69.3333,69.0667,69.4333,55.4333,67.5667,72.1667,70.1333,69.4333,69.8667,54.6333,55,52.8333
8/16/2022 10:00,65,65.1,64.8,48.0667,64.6667,75.6333,83.6667,66.8,83.7,83.8667,87.8333,81.8,72.5667,70.1667,77.3333,74.7,72.5667,78.5333,73.2333,61.1333,61.3667,80.9,78.3667,79.9333,81.4333,79.9,80.7,79.4,77.8,74.8,82.2,78.7,82.2667,72.9,77.6667,79.0667,71.3,64.1667,64.7333,64.1,73.4333,72.4667,44.7333,55.0667,65.2333,79.4667,75.7333,69.5667,60.4333,-0.4,63.1667,73.5,78,80.2,55.9333,62.9667,63.8,74.9333,78.7667,80.2667,80.3333,75.5333,77.8,65.2333,79.5333,79.1333,78.7,78.6333,73.7667,76,75.9333,74.1333,69.2,71.6,56.4667,65.1333,64.6333,64.5,81.8667,84.6667,80.2667,78.1667,62.8667,63.3333,69.5333,80.9333,79.6333,77.0333,78.4333,80.1,83,83.5667,83.1,82.4333,48.2667,49.7667,84.1333,82.7667,64.8333,68.2,68.4333,63.4333,81.4333,81.0333,64.5,59.8,62.7667,55.3333,63.4,64.6667,80.4,83.1667,82.6,66.5333,66.7333,66.3333,84.1667,86.2,74.9333,84.8333,85.0333,81.4333,74.7,77.4667,81.2333,64.9333,79.0667,83.5333,79.4333,81.2667,81.3,62.5667,64.4667,61.9667
8/16/2022 10:15,61.8,64.2667,69.1,53.8,65.1,83.7333,89.7667,67.4333,89.6667,89.1667,88.9,83.5,74.8,73.4,80.3,78.1333,75.2,80.9333,77.5333,51.2,51.1333,62.9333,59.3667,63.2667,66.1333,71.0667,77.9667,79.2,77.8333,65.3333,72,71.9667,74.8333,68.4667,76.1,80.1,75.0667,62.0333,57.9667,53.3667,56.2667,62.2,39.9333,45.3667,50.6667,59.1,61.5667,66.4333,59.0667,-0.4,48.1333,53.5333,58.7667,72.1333,54.6667,62.7,62.1667,65.4667,67.2667,74.2,77.6333,72.8667,81,70.3,87,83.5333,80.0333,75.1667,71.3667,74.6333,79.2667,82.9667,84.7667,79.3333,62.0667,57.0667,62.8,68.4,81.2,85.6667,81.0667,71.9667,60.2667,59.6667,58.3,69.4667,77.4333,80.4,82.6667,85.3,86.4,83.1,80.3667,78.8,41.7333,39.6667,71.9,72.2667,54.2667,53.5333,50.0667,57.5667,69.7667,65.2,58.0667,53.7,53.5333,47.6333,55.9,56.3,67.8,75.9,77.8333,59.3333,58.2,54.0667,63.5333,66.5,57,70.8333,73,68.4333,65.6,63.3,66.4667,54.3,68.0333,68.5,68.3333,68.5,73.6,58.2667,58.2333,61.5
8/16/2022 10:30,75.4,76.3,76.5333,57.6,75.7667,88.4667,97.5667,78.6333,98.2,98.5333,103.2667,96.9333,86.3333,82.7667,92.0333,88.9667,86.2333,93.4667,87.0333,72.3667,73.2,92.2333,90.2667,93.1667,95.9333,95.3,97.5667,96.9667,95.3,84.8333,94.7667,92.2,97.2,86.7333,92.9667,95.0333,86.1,76.8667,77.5,76.2667,86.7667,85.3,54.3667,65.3,77.6333,94.8333,90.5667,83.8,73.8667,-0.4,74.3,87.1,93.5,96.3667,68.3,77.6667,78.0667,90.3,94.0333,95.5333,96.1667,93.6,97.0333,78.3,96.9667,96.9,96.8333,93.7667,89.4,93.6667,92.4667,95.3667,95.6333,93.6333,76.1667,79.7333,78.1667,78.2333,98.2333,101.2333,98.4667,97.5667,76.1667,76.3,85.6,97.6,95.3,95.0333,98.9333,97.5667,99.0667,99.3333,99.0667,98.9667,58.9333,59.7667,99.3667,100.1333,79.7,80.9,80.0667,75.6333,97.3667,97.1667,78.0667,72.8333,75.2,68.5667,77.7333,78.5333,97.4667,101.5333,100.9333,81.5667,81.2667,79.8,100.9333,101.2333,89.3,103.8,103.4,101.5,100.4,100.7,102.0333,79.2333,96.5667,103,100.6667,100.2667,101.2667,79.6667,80.1667,76.7667
8/16/2022 10:45,74.3333,74.5,74.8667,56.2333,72.9,85.8,95.0667,76.2333,94.8,95.6,100.9333,95.2667,85.1,81.1333,90.4,88.1667,85.8,93.2,87,71.1667,71.9333,91.4333,89.8333,92.6667,95.4,94.4,96,94.5667,92.3333,85.4333,95.1,91.7,96.6667,86.1333,92.2,94.3667,85.5,73.8,74.6667,73.8,84.3,82.9,52.4667,63.0333,75.1667,92.3,88.5,81.2,70.9333,-0.4,73.1667,85.7333,92.2667,94.7,66.3,74.7,74.5333,88.6333,92.5667,93.7667,93.4667,90.0667,92.2333,74.1,92.4,93.6333,94.9,92.4667,87.1667,90.0667,88.1,90.5,91.1333,90.2667,74.3667,76.1667,74.8333,75,94.3333,96.9667,93.7,92.4333,73.1,73.4667,81.9,93.5,91.1,90.7,94.2667,92.3,93.3,93.8333,94.6,95.6667,57.4,58.0333,97.2333,96.9667,76.9667,78,77.6,74.4,95.2,94.4667,75.3667,69.9333,72.4667,65.2667,74.3667,75.3667,94,98.0667,97.1,78.2333,77.8333,76.6667,97.9333,99.5667,88.5667,98.7667,99.7,99.3333,99.0667,99.5,100.8667,74.9667,92.2667,99.8667,98.3667,98.4667,99.7333,78.5,79.1333,75.9
8/16/2022 11:00,75.2,76.9667,76.5667,56.6,75.3667,85.6,88.6667,69.4667,83.0667,77.2333,83.0333,81.4667,73.5333,59.9333,65.2333,63.1667,61.0667,66.5667,63.0333,58.2667,57.3667,82.3333,82.2667,74.1333,77.3667,87.7667,93.0667,93.8,93,81.3667,78.3333,75.1,80.4333,71.9,82.3,86.2667,77.4,59.7667,59.7,58.5333,65.7,63.3667,42.8333,50.8667,60.5333,72.2333,68.1333,64.5,57.7667,-0.4,57.7667,69.4,72.6333,72.7667,51.8,61.4333,63.3,67.5667,67.6,68.1333,71.6333,71.5333,74.2,68.3,80.7333,78.5667,76.9,71.2333,70.6333,73.5333,75.9667,86.2667,83.5667,78.1667,62.8333,64.1667,63.1333,63.3,78.7333,79.0333,74.8333,75.1333,58.4333,57.8333,65.2,67.2667,69.4333,70.4333,79.5,78.0333,78.2667,78.3667,76.7667,76.4667,39.8333,39.8667,66.4333,63.6333,51.9333,53.6,53.3333,53.3,67.1,66.2333,50.8333,48.3,50.5667,41.2667,54.2333,57.0667,69.5667,70.9667,69.3,55.7333,55.5667,53.4333,67.8,67.6333,59.2333,72.1,74.9333,73.1667,70.6,67.3333,75.6667,59.2667,71.9333,76.6667,72.4,73.5,82.7667,66.7667,67.7667,63.8333
8/16/2022 11:15,43.5333,46.4333,45.7667,30.0333,35.4667,41.9667,44.7667,35.4333,43.5333,43.1667,45.8,43.3,38.7667,37.2667,40.8667,39.9667,38.6667,42.4667,40.5667,44.2667,42.9333,52.0667,47,45.4333,46.4667,46.3,46.8333,46.5333,46.7333,44.7333,48.4667,45.5333,51.6333,43.9333,44.5333,44.9333,40.4333,52.4,51.8333,49.8333,54.3,46.2333,34.1333,45.0333,52.3,60.2333,55.4,46.5,39.5667,-0.4,41.6667,49.7333,51.9333,49.8667,37.3333,43.4333,44.2333,56.9667,55.9333,54.5,53.8,45.9333,45.7667,36.5333,45,44.8,44.5,48.6,45.8333,47.3333,47.6,51.2,50.6333,46.9667,36.9333,43.4,40.9333,39.5667,49.3,50.5,48.2,46.4333,51.9333,51.1,58.4667,54.9667,50.0667,48.7333,48.7,46.0333,45.7333,45.3667,45.2,45.2,27.8333,30.6333,60.3667,55.3667,44.4,49.1667,47.3333,48.4667,61.8667,61.5,49.3333,48.3,48.3333,43.1667,47.8333,46,55.1333,58.1333,56.0333,42.4667,43.2667,47.5667,64.7333,63.7,48.9333,52.6,57.5333,54.6,47.5667,45.3333,45.7333,37.8667,46.1667,47.9667,46.5,45.9333,46.0333,36.9667,37,34.5667
8/16/2022 11:30,51.6667,53.2,52.5333,39.1333,50.5333,59.7,67.1667,54.3,67.4667,67.1,73,70.8667,63.4,56.7,61.5,59.4,59.6667,65.1667,59.5,36.2,36.9333,50.6667,50.2333,50.1,48.8,49.2333,48.2667,43.4667,41.8667,53.4,58.1333,54.7667,54.8333,45.3667,48.6667,47.9333,41.4667,35.0667,35.2,35.1333,39.8,37.9,25.3,31.9667,40.5333,46.2333,41.6667,37.4333,32.4667,-0.4,41.4667,46.5333,50.1,52.1333,32.0667,34.2333,33.6667,39.6667,42.0667,43.5667,44.0333,42.1,41.6333,33.1667,40.5333,40.3,40.1667,41.6333,39.7,40.9333,39.8,40.6,40.3,39,31.3333,42,41.3333,39.6667,47.4,46.9667,44.7333,41.8333,33.2667,33.2333,36.8667,46.4,49.3,49.8667,50,49.4667,43.4667,42.7,43.7,41.9333,37.8,38,60.3,64.4667,51.0667,51.5667,51.0667,33.8333,45.0333,58.1,50.2,46.6667,48.0667,30.1333,33.4,33.8,43.5333,53.0667,63.8667,52.1667,51.6667,50.9667,64.3333,64.1667,55.4,60,58.5,51.5667,44.0333,42.5333,42.6333,33.8667,40.5667,43.2333,42.4,42.4333,43.1333,35.6333,39.3667,39.8333
8/16/2022 11:45,42.1333,36.1667,36.4333,27.3,33.5333,39.3667,43.6,35.1333,42.4667,42.3333,45.4,43.5667,38.8,36.2,40,39.6,39.1333,43.4,40.8333,51.3,52.5667,61.5,60.4,57.6,56.2,52.4333,48.6333,45.8667,44.4,49.6,55.8333,49.2,47.6,42.2,43.9333,44.5,40.1,39.3,41.5333,45.2,51.9,50.0333,32.3667,43.9667,53.6,61.1,51.0667,45.4,38.2333,-0.4,52.5667,53.5,52.8333,51.1667,34.2333,38.2333,38.1,54.4333,56.1667,50.4,47.9667,45.3,45.6333,35.7667,43.7333,43.5,43.3667,51.8667,45.2,45.1667,43.6333,44.3667,43.9667,42.5333,34.3667,52.6667,49,42.6333,57.3,59.5333,63.6,58.8,39.2667,42.6667,44.9667,60.6,60.7667,59.7667,54.5333,48.5333,45.7667,44.3333,43.9333,44.5,24.4,24.1333,46.6,45.0667,35.2667,35.3333,35.7333,48.1,51.0667,46.8667,35.8333,33.8667,35.5,55.1667,56.7333,50.5333,54.6333,50.4333,51.5667,43.2,48.4333,41.4333,53.6667,61.7333,47.5,64.6333,62.7333,63.8,58.2333,57.8667,64,42.0667,45.8333,54.6,53.8,53.2667,54.0667,41.1667,38.2667,34.6667
8/16/2022 12:00,37.5667,37.9667,40.5667,36.6,35.4667,42.7667,64.8,60.3333,46.1333,46.8,56.5667,69.8,63.4667,40.1333,45.6333,46.4333,47.4667,60.9667,63.2333,40.9,39.6,45.7333,44.5,46.3667,48.2667,48.5333,52,54.8,54.8,43.2,47.6667,46.2667,50.6333,48.2667,60.6667,69.1667,65.2667,38.0333,39.2667,42.0333,48.2667,47.6333,27.8667,33.1667,39.9667,54.2667,53.7333,46.7,41.4,-0.4,38.3333,46.9667,51.1333,51.3,37.7,43.5333,43.7333,48.4333,57.0333,63.4333,57.6,53.1,58.7667,48.5333,57.1333,57.0333,68.5333,52.2667,49.2333,51.5333,56.9,57.0667,58.9333,68.9,60.6333,54.9667,55.7333,51.8,64.9667,61.8667,58.6,61.5333,37,38.2333,41.9,56.9,58.4,64.7333,65.2667,61.0333,61.1333,60.7667,64.4,58.0333,33.9667,32.0333,57.2,58.7,47.9667,47.6667,43.0667,39.9667,61.5,62.6,56.2,50.7667,47.1,32.8333,38.3333,44.0667,59.6667,72.3,75.1333,55.7333,54.1667,50.5667,52.0667,50.0667,43.6667,65,68.4333,56.6333,50.5333,50.8667,55.6,54.4,67.6333,67.6333,56.2,52.4,55.0667,46.4667,50.2667,55.7
