Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
8/20/2022 22:15,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,-0.2,-0.1667,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4667,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5667,-0.6667,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2333,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0667
8/20/2022 22:30,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4667,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.0667,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2667,-0.3,0.2667,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 22:45,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2333,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2667,-0.4333,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,-0.0333,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/20/2022 23:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.2667,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4667,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0667,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.2,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/20/2022 23:15,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1667,-0.7,-0.5,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2333,-0.3,0.2667,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 23:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.4667,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2333,-0.3,0.2667,-0.4667,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2333,-0.1,-0.1,-0.0333,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 23:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.2667,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 0:00,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.1667,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2667,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.1
8/21/2022 0:15,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 0:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2667,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0667
8/21/2022 0:45,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1,-0.7,-0.4333,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2333,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 1:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.4667,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0667
8/21/2022 1:15,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3333,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.4667,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2,0.2333,-0.3,0.2333,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 1:30,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1,-0.7,-0.4333,0.8,0.9333,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.2333,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/21/2022 1:45,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.1667,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.0667,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2,-0.3,0.2667,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 2:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1667,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 2:15,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1333,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2333,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 2:30,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4333,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.0333,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2333,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 2:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.1667,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0667,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0667,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5667,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2667,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/21/2022 3:00,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.6667,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2667,-0.4333,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
