Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/6/2022 9:50,108.8,100.1,101.3,111.7,112.2,113.2,90.6,102.8,80.4,106.1,113.5,91.2,106.8,103,89.2,106.1,81.9,83,64.3,108.8,77.8,65.9,58.5,41.3,112.5,113.8,82.3,73.4,67,85,99.5,107.8,98.4,110.2,84.7,85.2,76.8,102.3,35.5,34.2,42.6,45.5,45.8,43.9,78.5,67.1,75.3,88.8,87.5,88.9,99.7,98.4,109.4,109.4,79,-0.4,97.1,40.5,45,40.7,41.5,39.5,29.9,38.6,48.3,62.5,48.3,45.7,47,65.9,70.3,49.1,52.5,50.3,114.4,70.4,104.9,72.4,46.2,42.5,41.7,41.1,39.1,38.9,39.7,82.4,89.7,81.5,55.7,43.8,39.4,35,26.3,30.1,52.7,61.1,75.3,100.3,106.5,109.9,98.6,100,58.5,72.2,94.2,67.7,63.9,107.6,75.4,58.8,44.1,73.7,70.8,84.3,71.4,77.2,92.7,77.8,83.1,72.6,46.6,68.8,89.7,75,45.8,35.1,45.6,73.8,103.6,106.1,48.2
9/6/2022 9:55,42.8,49.4,71.3,116.4,118.1,111.7,35.5,47.7,68.3,89.4,81.8,35.3,42.3,42.6,38.8,44,33.5,36.1,30.4,104.9,116.2,121.8,107.4,92.1,77.2,85,99.1,92.2,86.3,40.7,43.5,48.3,80.4,94.3,42,37.7,34.1,48.9,93.4,93.2,113.5,117.2,94,92.4,106.6,120.1,106.4,94.6,108.7,82,100.5,99.6,117,115.9,80.1,-0.3,97,70,60.9,117.5,115.3,115.8,66.6,87,93,117.1,108.2,94.8,56.1,91.8,93.3,94.5,100.7,81.3,117.8,84,52.1,43.7,42.6,50.1,76.1,108.6,113.8,102.4,93.8,70.6,93.4,89.3,97.7,116.1,116.2,103.9,79.4,88.7,43.4,38.9,37.5,41.4,42.4,52.9,48.3,42.6,35,49.4,73.6,45.4,42.3,47.3,62.8,98.1,59.7,44.9,109.5,101.6,44.7,41.1,40.1,35,41.3,51.8,91.4,80.5,39.6,39.2,39.4,36.4,50.6,51.3,66.1,41.9,39.7
9/6/2022 10:00,56.3,47.9,58.1,69.2,58.8,49.4,39.8,59.9,46.7,51.1,45.7,36.3,42.2,39.6,33.6,40.3,30.3,30.7,24.4,47.2,46.4,46.3,41.6,36,45.4,45.8,36,33.5,31.4,33.5,39.3,42.8,38.4,43.4,33.7,34,30.7,40.4,36.7,36.5,44.6,47.6,50.6,44.1,39.5,44.9,40.1,36.1,43,33.9,38.2,38,42.9,42.4,30.3,-0.3,36.8,74.3,49,75.7,69.7,74.3,52.2,42.9,53.8,63.1,47.8,48.5,45.9,35.4,35.8,41.4,44.3,45,43.6,31.8,44.7,46.1,48.8,76.1,77.8,84.9,60.6,64.1,92.6,32.7,45.4,47,46.7,50.3,49.2,43.5,38.2,73.9,47.7,44.6,62,60.7,52.5,55,78,120.4,108.1,36.2,47.8,66.3,74.5,68.6,55.4,65.7,65.3,103.5,77.1,53.3,45.7,42.4,40.8,33.8,33.7,29.1,60.3,49.2,50,50.1,48.2,33.2,34.1,73,101.8,108.7,107.9
9/6/2022 10:05,33.2,30.1,30.2,33.1,33.2,33.9,26.4,29.5,23,29.5,31.3,25.1,29.3,27.6,23.7,28.8,21.5,21.8,17.5,33.5,33.4,33.4,29.9,25.9,32,32.6,25.7,23.9,22.3,23.7,27.9,30.4,27,30.7,24,24.2,21.9,28.5,26.2,25.9,31.2,32.2,25.8,25.6,28.2,31.7,28,25.1,29.5,23.9,26.9,26.8,30,29.3,20.9,-0.3,25.9,27,26.2,32.9,32.4,32.4,26,23,25,32.3,30.3,30.8,29.7,24,23.5,24.1,27.4,26.3,30,21.2,49.3,35.3,33.8,34.5,33.3,33.8,34.1,34.4,33.7,24.3,33.5,34.1,33.4,34.6,32.9,29.4,22.4,25.2,36.6,33.6,33.5,36.7,36.3,37,32.9,36.7,31.4,36.2,55.2,41.9,35.5,35.7,31.5,35.1,31.4,33,40.6,40.2,39.2,38.1,37.2,31.3,31.7,27.8,37.4,33.9,36.2,37.2,36.8,29.4,30.9,29,37.9,37.5,37.3
9/6/2022 10:10,101.2,101.4,102.9,114.2,102.1,106.1,78.5,112.4,87.3,115.4,124.5,45.5,39.5,65.9,89.9,36.6,28.7,34.5,22.4,110.3,118,118.3,111.2,96.8,122.7,124.5,70,82.5,73.1,93.1,103.3,90.6,67.4,76.7,78.8,89.2,78,101.7,93.4,89.6,96.8,98.9,71,64.1,83.6,87.6,98.5,95.8,103.3,67.2,106.5,104,101.1,56.3,27.3,-0.3,95.1,37,42,49.7,50.7,64,66.7,64.1,70.3,95.8,90.8,87.8,69.2,68.4,68.4,58.5,48.8,37.9,41.3,29,73.7,82.2,66.4,66.4,65.7,57.2,55.3,48.6,43.6,79.3,117.6,114.6,113.9,104.5,78.9,55.8,33,35.8,41.6,37.1,37.3,41.6,41.8,42.5,37.7,42.3,36.8,53.1,47,46.3,49.7,59.9,44.9,50.7,44,44.3,43.3,43.8,44.1,42.9,41.5,35,36.1,32.9,41.1,37.3,39.9,40.9,40.8,34.8,38.3,32.4,42.2,41.8,41.7
9/6/2022 10:15,45.4,42.7,50.4,80.1,106.4,123.8,47.8,65.6,54.9,110.5,117.7,67.5,99.5,112.8,98.3,120.4,92.8,73.1,65.1,128,115.4,65.3,51.6,56.1,114.7,110.5,51.8,37.4,34.9,95.6,102.5,90.2,51.4,48.3,54.3,55.1,57.6,63.4,72.1,96.8,124.1,134,107.1,105.1,46.5,66.7,96.4,100.5,124.3,39,45.3,55.1,94.6,125.6,92,-0.3,44.5,77.3,83.1,119.7,123.9,106.5,88.5,95.1,101.7,126.7,118.1,123.6,123.1,102.5,100.8,101.6,114.7,111.6,125.2,85.7,61.1,64.8,59.8,59,69.3,70.7,70.2,65.4,81.7,78.7,123.5,100.3,85,115.9,120.9,111,79.5,86.4,52.5,44.6,43.9,48.5,48.3,49.1,43.7,48.9,42.3,39.3,50.3,50.9,48.8,51.1,45.7,51.2,46.7,52.2,79.8,54.4,52.3,86.2,104.1,85.9,102,87.5,48.2,43.3,46.5,48.7,56.4,73.4,70.6,37.2,48.5,48.1,48
9/6/2022 10:20,43.8,40,40.3,46.4,46.9,44.9,45.3,48,41.9,46.9,49.4,46.6,73.8,76.8,59.1,75.2,72.7,61.1,34.6,44.3,48.3,46.4,39.7,34,58.1,99.9,46.1,35.8,33.1,62.4,91.1,134,110.5,82.9,58.5,67.9,89,128.3,36.3,36.6,47,50.4,38,36.7,43.9,52.4,61.6,41.9,44.8,58.9,50.1,44.4,47.9,46.3,32.5,-0.3,58.3,35.4,38,45,45.3,45,36,33.2,36,46.7,46,53.8,61.8,36.4,36.3,40.5,59.5,84.2,47.2,34.8,39.6,40.2,40,41.7,40.5,41.6,42.4,43.4,43.8,30.5,43,44.1,43.2,45.4,43.6,39.7,30.5,34.7,39.7,35.9,36.5,40.9,41.2,42.2,37.9,42.6,36.8,31.3,39.9,41.7,40.3,41.6,37.3,41.8,37.9,40.7,42.5,42.8,42.4,41.8,41.2,35.3,36.8,39.4,41,37.4,40.3,41.6,41.6,33,36.4,32.4,42.6,42.4,42.5
9/6/2022 10:25,61.4,47.6,49.2,56.4,53.7,69.2,88.4,90.1,69,101.1,119.3,86.8,93.4,94.1,78.4,58.8,35,34.4,25.9,85.7,119.2,125.8,101.8,88,131.7,138,101.6,102.5,93.7,90.3,95.4,106,74.7,130,38.2,38.1,34.3,47,77.8,84,94,78.8,63,51.4,94.5,80.5,54.8,61.5,119.8,110.3,115.3,89.1,120.7,114.5,94.6,-0.3,105.5,32.5,31.8,43.3,42,41.4,33.1,54.2,46.6,44.6,41.1,41.5,40,92.6,96.5,61.6,45.6,39,133.3,87.9,82.5,116.5,119.7,126.3,123.2,88,55.1,43.1,39.6,47,89.5,122.8,115.9,80.3,94.5,62.5,30.7,32.5,111.2,112.9,114,116.5,83.4,44.8,38,41.4,37.2,102.8,127.6,130,122.6,115,53.4,42.7,36.6,38.1,122.8,123,121,118.3,115.1,97.2,97.9,83.6,123.1,111.8,119.3,118,116.7,91.1,97.2,53.5,56,80.5,102.7
9/6/2022 10:30,122.9,110.9,110.6,120.8,121.4,122,100.4,110.8,85.9,113.4,121.7,100,116.9,108.9,90.1,119.4,86.8,62.8,62,121.6,122.8,124.1,94,77.5,122.2,125.7,95.9,74.9,53.7,86.9,107.6,112.3,96.5,85,62.6,65.4,63,94.9,82.1,91.2,118.9,124.3,99.9,98.3,64.3,108.5,111.5,100.3,117.6,72.7,100.4,108.5,124.1,122.5,86.7,-0.3,85.9,95.8,95.7,121.7,119.8,121.1,98.8,90.5,97.1,120.6,112.9,118,117.4,97.3,96.6,97.4,110.2,107.4,122.6,87.2,107.7,117.3,108.9,90.6,108.4,117.1,117.6,119.3,117.3,84.6,116.1,125.2,114.1,129.5,123.8,110.5,82.9,93.6,115.7,103.1,105,117.5,118.7,91.9,68,87.4,97.2,87.2,111,115.6,112.2,99.7,69.5,88.5,83.4,103.2,120.7,121.5,119.8,117.5,113.7,93.7,90.7,82.4,119.6,108.5,114.7,116.4,115.3,88.1,94.1,91.2,97.2,95.6,117.8
9/6/2022 10:35,76.8,65.6,70.6,69.4,61.6,44.7,79.6,57,36.3,44.2,48.8,81.9,99.1,82.6,68.5,107.5,83.6,85.7,66.7,35,32.6,31.8,27.6,23.3,38.2,37.1,28.5,26.9,23.8,60.2,67.3,54.3,41.9,46.7,86.7,87.6,76.4,81.5,24.8,24.1,28.4,28.9,23,22.7,30.8,32.4,27.6,24.4,28.1,46.1,41.2,35.2,35.4,35.2,25,-0.3,64.7,21.9,21.2,28.3,27.6,27.3,21.5,20.8,22.5,28.7,26.5,26.3,25,23.6,23.1,23.2,25.5,24,34.3,23.9,33.2,31.8,30.4,30.5,28.9,28.8,28.5,28.5,27.5,25.2,33.1,32.9,31.2,31.6,29.2,25.8,19.3,21.6,34.8,29.1,28,30.4,29.6,29.9,26.2,28.9,23.9,28,32.8,32.4,30.1,30.3,26.2,28.6,25.2,25.7,30.5,30,29.2,28,27.1,22.7,22.9,19.9,28.6,25.6,27.1,27.7,27,21.2,22.1,22.4,29,28.3,27.8
9/6/2022 10:40,38.5,35,34.9,38.2,38.5,40.8,29.8,33.2,25.7,32.8,35.2,27.1,31.6,29.8,25.6,30.5,22.8,23.1,18.1,60,121,117.2,41.8,32.2,36.5,41.4,39.2,26.8,24.5,25.3,29.9,32.7,28.9,32.7,25.1,25.4,22.9,29.8,31.8,30.9,36.8,38,37.6,79.3,31.3,35.2,31.4,28.8,41.8,26.1,29.4,29.2,33.1,33,24.2,-0.3,27.9,99.3,98.6,126.2,123.8,124.9,102,86.1,99.7,125.2,116.8,121.4,120.2,53.5,67.2,61.8,77.9,55.1,32.7,23.6,121.7,124.7,122.3,126.3,121.8,123.6,124.9,126.2,125.8,69.9,126.2,129.3,112.4,120.7,104.3,87.5,70.7,98,125.9,113.1,113.1,124.3,123.8,124.8,111.4,123.8,108.6,94.4,123.9,126.8,122.1,123.7,110.7,123.4,110.6,121.1,126,126.2,124.4,122.3,118.8,99.6,100.2,87.4,123.4,111.4,119.2,119.7,119,93,99.2,96,124.1,122.8,122.2
9/6/2022 10:45,116.7,105.9,106.4,116.6,116,115.5,94.2,106,82.5,108.2,114.7,93.8,110.1,105.8,91.6,110.6,85.4,86.5,41.4,114.5,115.3,116.4,105.4,91.6,114.6,117.8,93.8,88.2,83.1,88.5,104.2,113.6,104.3,117.3,89.5,90.9,82.2,110.2,94.3,93.8,114.2,118.6,95.8,94.6,105.5,120,106.9,95.8,112.9,94.2,106.3,105.6,118.6,117.4,83.1,-0.3,105.2,92.6,92.2,117.5,115.7,117.4,96.2,87.2,93.7,117.5,110.5,116.1,116.1,93.7,93.2,94.3,106.8,104.2,118.1,83.9,112.2,112.4,110.9,115.7,112.5,114.9,116.4,117.6,117,81.8,113.5,116.6,116,123.7,117.9,105.5,81,90.9,114.4,103.4,104.1,115.1,115.8,117.7,105.7,117.5,102.7,89.9,112.6,116.2,112.8,115.1,103.9,116.1,104.3,113.8,119,119.8,118.5,117.4,114.5,96.1,97.1,82.7,117.6,106.7,114.7,115.6,115,89.8,95.3,92.8,120.4,118.9,118.2
9/6/2022 10:50,133.8,122.9,123.8,131.4,133.5,137.5,110.1,123.9,96.5,128,136.3,109.9,129.3,125.2,108.7,131.8,102.4,103.8,80.6,137,137.6,137.7,122.4,105.2,136.1,139.1,110,102.7,96.3,104.8,123.1,133.6,121.6,135.3,106.5,107.5,97,129,108.8,108.4,131.8,136.4,109.4,107.8,122,138.4,123.3,109.6,128.9,108.3,122.2,121.4,136.3,134.8,95.3,-0.3,120.5,108.7,107.9,138.4,135.7,136.7,111.6,102.2,109.8,137.4,128.9,135,134.3,109.6,109.4,110.3,124.8,121.5,137.9,97.9,130.6,131.7,130,134.9,130.7,132.3,132.2,133.5,132.7,96.3,133.8,137.5,134.6,142.6,135.2,121,92.7,103.4,135.1,121.9,121.5,134.1,133.9,135.5,121.1,134.4,118.1,105.5,132.1,136,131.3,134,120,133.9,120,130.9,126,109.8,111.8,128.1,132.7,116.7,117.6,103.7,149.1,131.9,143,141.9,140.9,110,117.2,115.6,149.5,147.3,145.9
9/6/2022 10:55,142.7,132.8,133.6,145.7,146,145.9,119.1,131.6,103.3,137.3,146,98.1,118.4,135.9,117.5,134.8,111.2,112.5,88.1,137.5,138,138,123.3,106.4,138,141.3,111.8,104.5,98.3,107.2,126.1,137.2,125.1,139.2,109.7,111.2,100.5,133.3,114.9,114,139.3,103.3,41.9,37.1,130.2,147.4,131.4,117.4,122.8,116.8,131.1,129.6,145.5,144.5,103.1,-0.4,129.2,28.8,27.5,38.6,36.6,35.7,27.6,36.2,38.4,40.4,36,35.2,33,103,53.2,39.1,49,38.8,136.2,37.4,138.1,137.9,135.3,138.4,119,130.4,92.6,56.6,38.8,101.4,140.9,144.3,141.7,148.8,141.2,120.7,41.4,31.6,140.2,126,126.1,138.9,135.2,108.7,70.2,63.6,42.4,110.8,138.3,141.4,136.7,133.2,112,65.9,40.4,37.5,37.4,36.3,34.2,31.8,30.2,25,24.8,21.4,44.1,34.5,34.5,33.1,31.3,23.1,24.2,42.8,48.7,39.5,35.5
9/6/2022 11:00,27.9,25.6,25.7,28.1,28.2,29.1,22.6,25.4,19.8,25.4,27.2,21.5,25.4,24.1,20.9,25.3,19,19.5,15.6,28.4,28.4,28.8,26,22.7,27.7,28.6,22.7,21.3,20.1,20.8,24.9,27.4,24.5,28.1,21.4,21.9,20,26.3,23.6,23.6,28.6,29.9,24.3,24.4,26.1,29.7,26.5,24.1,28.6,22.5,25.6,25.7,29,28.8,20.8,-0.3,24.9,24.1,23.7,30.3,30.1,30.5,24.7,21.8,24,31.4,29.9,30.8,29.9,23.3,23.1,23.9,27.6,27.1,30,21.5,27.5,28.1,28.2,29.4,28.5,29.4,29.9,30.5,30.2,20.4,28.4,29.3,28.9,30.1,29,26.4,20.3,23.1,29.7,26.9,27.2,30.4,30.4,31.2,28,31.5,26.8,22.5,28.8,30.2,29,30.1,27,30.1,27.2,28.3,32.3,32.5,32.3,31.8,31.2,26.5,27,23.7,30.4,27.8,30.1,31.3,31.2,24.8,26.3,23.9,31.5,31.5,31.5
9/6/2022 11:05,34.9,32,32.3,35.6,35.8,36.7,27.7,31.2,24.4,31.5,33.6,26.1,30.7,29.3,25.5,30.2,23,23.6,18.5,36,35.9,36.3,32.7,28.5,34.2,35.1,27.9,26.3,24.8,25.3,30.2,33.3,29.8,34.2,25.7,26.3,23.8,31.4,29.2,29.1,35.4,37,30,30.1,31.7,36.1,32.3,29.3,35.2,27,30.8,30.8,35,34.9,25.3,-0.3,29.5,30.4,30,38.1,37.9,39,41.5,27.5,30.6,42.8,85.1,136.9,151.1,29.1,29.4,32.5,48.2,52.2,36.7,27.4,35.7,36.3,36.1,37.6,36.4,37.4,37.8,38.4,38,25.8,35.9,36.9,36.4,38,36.6,33.1,25.5,28.9,39,35.2,35.5,39.5,39.4,40.2,36.1,40.5,34.9,29.4,37.5,39.1,37.5,38.6,34.5,38.4,34.6,36.5,71.2,144.2,147.4,145.6,141.5,118.2,118.9,104,40.3,51.8,110.2,118.4,72.9,88.3,118.6,30.7,40.9,51.3,61
9/6/2022 11:10,39.8,37,38.8,50.2,58.6,53.8,32.2,36.5,28.8,38.3,42,31.2,37,35.6,31.2,37.2,28.4,29.2,23.1,67.6,83.6,95.2,65,38.2,41.4,57.4,54.9,53.2,44.2,28.8,35.7,66.1,107.3,105.1,29.1,30.1,27.8,45.3,51.9,102,139,142.7,114.1,114.1,75.8,125.4,127.2,111.8,136.7,92.7,123.7,130.6,147.4,145.4,102.2,-0.4,133.1,86.8,97.4,130.3,126.7,137.8,113.2,103.3,108.4,135.1,130.3,137.1,136.2,110.9,109,111.9,127.4,124.1,140.6,99.9,36,38.1,39.4,41.2,41.2,47.6,49.6,70.8,110.5,33.8,75.6,77.3,48.1,66.1,82.6,90,88,102.9,35.7,32.4,33,37.4,38.6,41.7,46.9,70.4,58.4,28.6,36.7,38.8,38,41,39.1,43.5,41.7,52,61.3,119.6,140.3,136.3,132.6,110.9,111.6,97.4,68.6,90.9,137.6,136.4,134.4,104,110.8,33.5,74.8,121.4,143.8
9/6/2022 11:15,119,108.7,109.8,120.9,121.1,120.9,99.6,111.8,86.8,115.6,123,100,118.4,114.6,99.7,123,95.6,97,75.9,122.6,122.5,123,109.6,93.5,125,126.9,100.6,93.4,86.3,98.2,114.9,125.2,112.6,123.1,101.7,101.4,90.6,119.9,109.3,107.8,130.6,134.8,107.7,105.7,123.8,140.2,123.8,109.5,128.5,111.2,125.8,124.8,139.6,136.4,95.1,-0.3,124.6,86.7,82.4,122.7,137.6,140.1,120.8,112.2,121.6,151.9,143.7,151.1,149.8,122.4,121.3,123,140.1,137,155,110.1,116.8,127.5,84.5,57.2,53.4,59.6,80.6,108.5,101,106.1,147.7,152.8,128.4,148.6,148.9,124.6,76.4,104.7,46.5,37.1,36.2,39.9,40,41.1,37,41.8,36.4,44.6,54.6,47.4,42.1,42.8,38.9,44.6,43.1,46.6,40.1,40.4,40.2,39.9,39.5,33.7,34.5,30.5,39,35.6,38.6,40,40.1,32.3,34.3,31.5,41.4,41.3,41.5
9/6/2022 11:20,36,32.8,32.8,35.8,35.8,36.4,28.8,32.2,25,32.1,34.1,27.5,32.3,30.6,26.5,32.4,24.5,25,20.1,35.4,35.2,35.2,31.5,27.2,34.4,35,27.4,25.6,24,25.9,30.7,33.4,29.6,33.6,26.9,27.1,24.4,31.9,28.5,28.2,34.1,35.3,28.4,28.1,31.3,35.4,31.4,28.1,33.1,27.2,30.7,30.6,34.5,33.8,24.1,-0.3,30.1,28.2,27.4,35.4,34.7,34.5,27.7,25.4,27.5,35.4,33.2,33.9,32.6,27,26.6,27.1,31.1,30.1,34.8,24.7,35.4,35.8,35.4,36.7,35.4,36,36,36.2,35.3,25.6,35.4,36.2,35.5,36.8,35,31.3,23.9,26.9,41.7,37.8,39.6,47,40.7,40.1,35,38.1,32,30.1,37.9,39.3,37.9,38.4,34.2,37.6,32.8,33.8,59.7,73,43.6,40.3,39.1,33.6,47,85.1,42.5,36.8,38.2,38.3,41.9,63.3,52.4,30.9,39.7,38.6,37.9
9/6/2022 11:25,32.5,29.4,29.2,31.7,31.6,32.3,25.6,28.5,22,27.9,29.6,23.9,27.7,26.1,22.3,27.1,20.1,20.4,16.4,31.7,31.6,31.7,28.4,24.8,30.3,31,24.4,22.8,21.4,22.4,26.4,28.9,25.7,29.3,22.6,22.9,20.6,26.9,25.4,25.3,30.9,32.2,26.1,26,27.5,31.2,27.9,25.2,29.9,23.2,26.4,26.4,29.9,29.5,21.2,-0.3,25.3,40.7,49.1,34.5,35.8,41.5,35,23.1,25.4,33.2,31.8,32,30.5,24,23.7,24.5,28.1,27.3,30.2,21.7,31.9,32.5,32.4,33.8,32.8,33.6,34.5,37.1,40.8,23,31.8,32.6,32.1,33.3,32.1,29.3,23.4,26.5,51,62,72.6,74.1,62.3,64.3,58.3,75,64.3,26.2,34.2,39.8,43,37.9,32,35.6,43.3,66.6,77.4,73.5,63.1,54,49,37,36.6,33,70.9,44.4,41.6,45.6,40.7,40.8,34.9,63.7,70.2,49.4,44.2
9/6/2022 11:30,115,106,108.4,120.3,121.4,121.9,96.3,108.9,84.9,112.1,119.5,93.9,111.2,108.1,94.5,112,88,90,69.8,123.5,123.9,124.1,111,95.8,121.5,124.3,98.8,92.7,87.8,92.9,109.4,119,109.5,124.8,95.1,96.4,87,117.2,98.7,97.8,119.3,125.4,102.7,103.1,111.5,128.1,115.3,104.9,125.5,100.3,112.2,107.3,128.9,131.7,91.3,-0.3,110.1,100.1,101.3,126.8,127.8,132,109.3,97.1,105.7,132.6,124.8,131.1,130.1,106.1,105.8,106.5,121.1,118.1,127.6,90.9,117,118.1,116.1,120.1,115.7,118,118.9,120.6,121.9,87.4,121.8,124.7,123.1,128.7,121.2,107.6,82.5,93.9,116.6,106.4,108.3,121.5,123.9,127.9,116,128.3,112,93.1,117,120.5,117,120,109.7,124.2,112.6,123.2,113.8,115.3,116.4,116.9,115.2,97.4,98.6,86.7,114.7,105,114.5,117.2,117.2,91.2,97.5,92.1,120.9,120.3,119.5
9/6/2022 11:35,105.7,96.3,98.1,109.7,110.3,111.2,92.7,104.3,80.7,105.5,106.7,95.4,110.7,104.1,90.4,117.8,91.4,93.3,73.2,111.1,101.4,86.1,83,74.9,110,102.5,83.9,87,80.7,83.1,101.2,110.1,100.9,114.1,96.6,93,73.4,105.3,75.6,67.4,76.5,87.3,65.4,45.3,99.3,114.1,90,69.6,79.3,90.8,102.2,100.8,99.1,89.1,62.1,-0.3,83.1,31.1,29.8,53.8,43,38.9,29.9,35,34.8,43.5,37.8,36.8,34.6,52.6,39.4,36.5,38.9,34.5,71.5,41.5,103.4,94.3,72.2,51.8,44.6,43.4,42.5,42.4,40.6,76.6,94.5,93.7,74.7,71.3,54.1,45.5,38,47.5,107.4,82.1,80.3,92.7,80,60.7,40.5,41.7,33.8,87.4,83.8,63,48.3,48.5,41.1,41.8,35.9,36.3,109,92.3,52.8,42,39,31.9,31.6,27.2,80.8,57.7,44.3,41.3,38.9,29.4,30.7,48.4,55.2,47.2,42
